6163,1990-10-25,717,565,,
6164,1990-10-26,716,559,,
6165,1990-10-27,715,558,,
6166,1990-10-29,715,560,,
6167,1990-10-30,714,555,,
6168,1990-10-31,714,552,,
6169,1990-11-01,714,547,,
6170,1990-11-02,714,551,,
6171,1990-11-03,715,560,,
6172,1990-11-05,715,561,,
6173,1990-11-06,715,566,,
6174,1990-11-07,716,559,,
6175,1990-11-08,716,553,,
6176,1990-11-09,715,548,,
6177,1990-11-10,715,551,,
6178,1990-11-12,715,553,,
6179,1990-11-13,715,558,,
6180,1990-11-14,715,552,,
6181,1990-11-15,714,553,,
6182,1990-11-16,714,550,,
6183,1990-11-17,714,552,,
6184,1990-11-19,714,554,,
6185,1990-11-20,714,553,,
6186,1990-11-21,714,555,,
6187,1990-11-22,715,563,,
6188,1990-11-23,715,563,,
6189,1990-11-24,714,562,,
6190,1990-11-26,714,560,,
6191,1990-11-27,713,553,,
6192,1990-11-28,713,556,,
6193,1990-11-29,713,547,,
6194,1990-11-30,713,532,,
6195,1990-12-01,713,538,,
6196,1990-12-03,713,539,,
6197,1990-12-04,712,531,,
6198,1990-12-05,713,535,,
6199,1990-12-06,714,533,,
6200,1990-12-07,714,539,,
6201,1990-12-08,715,547,,
6202,1990-12-10,715,547,,
6203,1990-12-11,716,543,,
6204,1990-12-12,716,541,,
6205,1990-12-13,716,545,,
6206,1990-12-14,716,542,,
6207,1990-12-15,717,538,,
6208,1990-12-17,717,538,,
6209,1990-12-18,717,539,,
6210,1990-12-19,717,541,,
6211,1990-12-20,718,536,,
6212,1990-12-21,717,528,,
6213,1990-12-22,716,529,,
6214,1990-12-24,716,527,,
6215,1990-12-26,717,527,,
6216,1990-12-27,718,525,,
6217,1990-12-28,717,526,,
6218,1990-12-29,716,531,,
6219,1990-12-31,716,532,,
6220,1991-01-03,717,534,,
6221,1991-01-04,716,539,,
6222,1991-01-05,717,532,,
6223,1991-01-07,717,528,,
6224,1991-01-08,717,526,,
6225,1991-01-09,717,524,,
6226,1991-01-10,718,526,,
6227,1991-01-11,718,534,,
6228,1991-01-12,718,536,,
6229,1991-01-14,718,530,,
6230,1991-01-15,718,531,,
6231,1991-01-16,719,527,,
6232,1991-01-17,719,521,,
6233,1991-01-18,719,541,,
6234,1991-01-19,719,543,,
6235,1991-01-21,719,543,,
6236,1991-01-22,719,545,,
6237,1991-01-23,719,543,,
6238,1991-01-24,720,547,,
6239,1991-01-25,719,543,,
6240,1991-01-26,718,542,,
6241,1991-01-28,718,541,,
6242,1991-01-29,719,546,,
6243,1991-01-30,719,545,,
6244,1991-01-31,719,548,,
6245,1991-02-01,719,547,,
6246,1991-02-02,719,547,,
6247,1991-02-04,719,549,,
6248,1991-02-05,720,551,,
6249,1991-02-06,720,556,,
6250,1991-02-07,721,562,,
6251,1991-02-08,721,561,,
6252,1991-02-09,722,565,,
6253,1991-02-11,722,566,,
6254,1991-02-12,722,566,,
6255,1991-02-13,722,560,,
6256,1991-02-18,721,553,,
6257,1991-02-19,721,554,,
6258,1991-02-20,722,549,,
6259,1991-02-21,722,549,,
6260,1991-02-22,722,550,,
6261,1991-02-23,723,547,,
6262,1991-02-25,723,545,,
6263,1991-02-26,724,545,,
6264,1991-02-27,724,546,,
6265,1991-02-28,724,548,,
6266,1991-03-02,724,537,,
6267,1991-03-04,724,537,,
6268,1991-03-05,725,535,,
6269,1991-03-06,725,532,,
6270,1991-03-07,725,534,,
6271,1991-03-08,725,536,,
6272,1991-03-09,725,530,,
6273,1991-03-11,725,528,,
6274,1991-03-12,725,526,,
6275,1991-03-13,725,536,,
6276,1991-03-14,725,534,,
6277,1991-03-15,725,531,,
6278,1991-03-16,725,527,,
6279,1991-03-18,725,527,,
6280,1991-03-19,726,524,,
6281,1991-03-20,726,525,,
6282,1991-03-21,726,525,,
6283,1991-03-22,725,530,,
6284,1991-03-23,726,527,,
6285,1991-03-25,726,526,,
6286,1991-03-27,726,523,,
6287,1991-03-28,725,519,,
6288,1991-03-29,725,514,,
6289,1991-03-30,725,515,,
6290,1991-04-01,725,515,,
6291,1991-04-02,725,522,,
6292,1991-04-03,725,526,,
6293,1991-04-04,725,528,,
6294,1991-04-06,726,531,,
6295,1991-04-08,726,530,,
6296,1991-04-09,726,529,,
6297,1991-04-10,726,537,,
6298,1991-04-11,726,528,,
6299,1991-04-12,726,534,,
6300,1991-04-13,726,533,,
6301,1991-04-15,726,534,,
6302,1991-04-16,726,541,,
6303,1991-04-17,726,539,,
6304,1991-04-18,725,534,,
6305,1991-04-19,725,527,,
6306,1991-04-20,726,525,,
6307,1991-04-22,726,523,,
6308,1991-04-23,726,523,,
6309,1991-04-24,726,527,,
6310,1991-04-25,725,525,,
6311,1991-04-26,725,526,,
6312,1991-04-27,725,524,,
6313,1991-04-29,725,523,,
6314,1991-04-30,725,529,,
6315,1991-05-01,725,531,,
6316,1991-05-02,725,525,,
6317,1991-05-03,724,525,,
6318,1991-05-04,723,521,,
6319,1991-05-06,723,523,,
6320,1991-05-07,724,522,,
6321,1991-05-08,724,525,,
6322,1991-05-09,724,524,,
6323,1991-05-10,726,525,,
6324,1991-05-11,727,524,,
6325,1991-05-13,727,522,,
6326,1991-05-14,728,522,,
6327,1991-05-15,728,527,,
6328,1991-05-16,727,529,,
6329,1991-05-17,726,527,,
6330,1991-05-18,725,524,,
6331,1991-05-20,725,524,,
6332,1991-05-22,726,528,,
6333,1991-05-23,727,527,,
6334,1991-05-24,726,527,,
6335,1991-05-25,725,524,,
6336,1991-05-27,725,524,,
6337,1991-05-28,725,524,,
6338,1991-05-29,724,526,,
6339,1991-05-30,723,524,,
6340,1991-05-31,723,525,,
6341,1991-06-01,723,522,,
6342,1991-06-03,723,522,,
6343,1991-06-04,724,520,,
6344,1991-06-05,726,523,,
6345,1991-06-07,726,521,,
6346,1991-06-08,726,517,,
6347,1991-06-10,726,517,,
6348,1991-06-11,727,514,,
6349,1991-06-12,727,514,,
6350,1991-06-13,725,511,,
6351,1991-06-14,724,513,,
6352,1991-06-15,723,514,,
6353,1991-06-17,723,514,,
6354,1991-06-18,726,516,,
6355,1991-06-19,726,514,,
6356,1991-06-21,725,524,,
6357,1991-06-22,726,523,,
6358,1991-06-24,726,521,,
6359,1991-06-25,729,524,,
6360,1991-06-26,729,528,,
6361,1991-06-27,727,527,,
6362,1991-06-28,725,526,,
6363,1991-06-29,723,526,,
6364,1991-07-01,723,523,,
6365,1991-07-02,725,524,,
6366,1991-07-03,727,523,,
6367,1991-07-04,729,522,,
6368,1991-07-05,729,523,,
6369,1991-07-06,730,527,,
6370,1991-07-08,730,527,,
6371,1991-07-09,730,526,,
6372,1991-07-10,731,527,,
6373,1991-07-11,731,527,,
6374,1991-07-12,732,527,,
6375,1991-07-13,732,536,,
6376,1991-07-15,732,535,,
6377,1991-07-16,732,534,,
6378,1991-07-18,732,535,,
6379,1991-07-19,731,533,,
6380,1991-07-20,731,536,,
6381,1991-07-22,731,536,,
6382,1991-07-23,731,531,,
6383,1991-07-24,730,532,,
6384,1991-07-25,727,529,,
6385,1991-07-26,725,523,,
6386,1991-07-27,726,527,,
6387,1991-07-29,726,525,,
6388,1991-07-30,726,527,,
6389,1991-07-31,726,527,,
6390,1991-08-01,726,529,,
6391,1991-08-02,727,528,,
6392,1991-08-03,727,530,,
6393,1991-08-05,727,530,,
6394,1991-08-06,728,533,,
6395,1991-08-07,728,537,,
6396,1991-08-08,728,537,,
6397,1991-08-09,729,535,,
6398,1991-08-10,730,534,,
6399,1991-08-12,730,535,,
6400,1991-08-13,732,537,,
6401,1991-08-14,734,538,,
6402,1991-08-16,734,535,,
6403,1991-08-17,734,535,,
6404,1991-08-19,734,535,,
6405,1991-08-20,734,531,,
6406,1991-08-21,734,534,,
6407,1991-08-22,731,535,,
6408,1991-08-23,731,535,,
6409,1991-08-24,732,535,,
6410,1991-08-26,732,534,,
6411,1991-08-27,733,536,,
6412,1991-08-28,733,534,,
6413,1991-08-29,733,537,,
6414,1991-08-30,734,535,,
6415,1991-08-31,736,538,,
6416,1991-09-02,736,538,,
6417,1991-09-03,736,538,,
6418,1991-09-04,740,545,,
6419,1991-09-05,739,546,,
6420,1991-09-06,739,544,,
6421,1991-09-07,740,546,,
6422,1991-09-09,740,547,,
6423,1991-09-10,742,550,,
6424,1991-09-11,741,549,,
6425,1991-09-12,740,550,,
6426,1991-09-13,740,551,,
6427,1991-09-14,741,553,,
6428,1991-09-16,741,553,,
6429,1991-09-17,741,554,,
6430,1991-09-18,737,551,,
6431,1991-09-19,735,547,,
6432,1991-09-20,738,548,,
6433,1991-09-24,741,557,,
6434,1991-09-25,743,556,,
6435,1991-09-26,741,556,,
6436,1991-09-27,742,554,,
6437,1991-09-28,742,557,,
6438,1991-09-30,742,558,,
6439,1991-10-01,742,557,,
6440,1991-10-02,743,558,,
6441,1991-10-04,744,573,,
6442,1991-10-05,747,576,,
6443,1991-10-07,747,577,,
6444,1991-10-08,751,580,,
6445,1991-10-09,751,576,,
6446,1991-10-10,751,579,,
6447,1991-10-11,751,574,,
6448,1991-10-12,750,579,,
6449,1991-10-14,750,582,,
6450,1991-10-15,750,579,,
6451,1991-10-16,750,577,,
6452,1991-10-17,750,576,,
6453,1991-10-18,750,581,,
6454,1991-10-19,750,577,,
6455,1991-10-21,750,578,,
6456,1991-10-22,748,573,,
6457,1991-10-23,748,568,,
6458,1991-10-24,750,571,,
6459,1991-10-25,750,572,,
6460,1991-10-26,750,571,,
6461,1991-10-28,750,569,,
6462,1991-10-29,750,566,,
6463,1991-10-30,750,573,,
6464,1991-10-31,750,574,,
6465,1991-11-01,752,576,,
6466,1991-11-02,753,580,,
6467,1991-11-04,753,581,,
6468,1991-11-05,753,583,,
6469,1991-11-06,752,577,,
6470,1991-11-07,752,579,,
6471,1991-11-08,752,578,,
6472,1991-11-09,752,577,,
6473,1991-11-11,752,576,,
6474,1991-11-12,752,579,,
6475,1991-11-13,752,580,,
6476,1991-11-14,751,579,,
6477,1991-11-15,752,580,,
6478,1991-11-16,753,582,,
6479,1991-11-18,753,584,,
6480,1991-11-19,753,582,,
6481,1991-11-20,753,581,,
6482,1991-11-21,754,582,,
6483,1991-11-22,755,582,,
6484,1991-11-23,755,583,,
6485,1991-11-25,755,584,,
6486,1991-11-26,754,589,,
6487,1991-11-27,754,583,,
6488,1991-11-28,755,582,,
6489,1991-11-29,755,581,,
6490,1991-11-30,755,580,,
6491,1991-12-02,755,581,,
6492,1991-12-03,754,580,,
6493,1991-12-04,754,584,,
6494,1991-12-05,755,586,,
6495,1991-12-06,755,588,,
6496,1991-12-07,755,590,,
6497,1991-12-09,755,589,,
6498,1991-12-10,756,590,,
6499,1991-12-11,757,588,,
6500,1991-12-12,757,586,,
6501,1991-12-13,757,586,,
6502,1991-12-14,757,587,,
6503,1991-12-16,757,587,,
6504,1991-12-17,758,591,,
6505,1991-12-18,758,591,,
6506,1991-12-19,758,590,,
6507,1991-12-20,758,592,,
6508,1991-12-21,759,595,,
6509,1991-12-23,759,596,,
6510,1991-12-24,759,598,,
6511,1991-12-26,759,599,,
6512,1991-12-27,760,600,,
6513,1991-12-28,760,604,,
6514,1991-12-30,760,601,,
6515,1991-12-31,761,607,,
6516,1992-01-03,761,611,,
6517,1992-01-04,759,609,,
6518,1992-01-06,759,612,,
6519,1992-01-07,759,615,,
6520,1992-01-08,761,616,,
6521,1992-01-09,762,612,,
6522,1992-01-10,763,606,,
6523,1992-01-11,762,600,,
6524,1992-01-13,762,602,,
6525,1992-01-14,763,601,,
6526,1992-01-15,763,602,,
6527,1992-01-16,763,595,,
6528,1992-01-17,763,596,,
6529,1992-01-18,764,614,,
6530,1992-01-20,764,620,,
6531,1992-01-21,764,619,,
6532,1992-01-22,764,618,,
6533,1992-01-23,765,619,,
6534,1992-01-24,765,616,,
6535,1992-01-25,765,619,,
6536,1992-01-27,765,613,,
6537,1992-01-28,765,611,,
6538,1992-01-29,764,608,,
6539,1992-01-30,763,608,,
6540,1992-01-31,762,606,,
6541,1992-02-01,762,606,,
6542,1992-02-06,762,608,,
6543,1992-02-07,764,608,,
6544,1992-02-08,764,610,,
6545,1992-02-10,764,610,,
6546,1992-02-11,765,604,,
6547,1992-02-12,765,602,,
6548,1992-02-13,764,600,,
6549,1992-02-14,764,599,,
6550,1992-02-15,765,598,,
6551,1992-02-17,765,598,,
6552,1992-02-18,765,602,,
6553,1992-02-19,766,600,,
6554,1992-02-20,767,598,,
6555,1992-02-21,767,597,,
6556,1992-02-22,768,596,,
6557,1992-02-24,768,596,,
6558,1992-02-25,768,595,,
6559,1992-02-26,767,591,,
6560,1992-02-27,767,593,,
6561,1992-02-28,768,594,,
6562,1992-02-29,768,593,,
6563,1992-03-02,768,593,,
6564,1992-03-03,769,593,,
6565,1992-03-04,768,587,,
6566,1992-03-05,768,583,,
6567,1992-03-06,768,582,,
6568,1992-03-07,768,583,,
6569,1992-03-09,768,583,,
6570,1992-03-11,769,578,,
6571,1992-03-12,770,576,,
6572,1992-03-13,770,572,,
6573,1992-03-14,771,577,,
6574,1992-03-16,771,575,,
6575,1992-03-17,771,577,,
6576,1992-03-18,771,580,,
6577,1992-03-19,772,584,,
6578,1992-03-20,773,579,,
6579,1992-03-21,773,578,,
6580,1992-03-23,773,577,,
6581,1992-03-25,774,579,,
6582,1992-03-26,774,580,,
6583,1992-03-27,774,577,,
6584,1992-03-28,774,582,,
6585,1992-03-30,774,581,,
6586,1992-03-31,775,583,,
6587,1992-04-01,775,585,,
6588,1992-04-02,775,576,,
6589,1992-04-03,775,579,,
6590,1992-04-04,776,581,,
6591,1992-04-06,776,581,,
6592,1992-04-07,777,584,,
6593,1992-04-08,777,583,,
6594,1992-04-09,778,587,,
6595,1992-04-10,779,590,,
6596,1992-04-11,780,587,,
6597,1992-04-13,780,586,,
6598,1992-04-14,780,586,,
6599,1992-04-15,781,586,,
6600,1992-04-16,781,585,,
6601,1992-04-17,780,583,,
6602,1992-04-18,778,581,,
6603,1992-04-20,778,580,,
6604,1992-04-21,778,579,,
6605,1992-04-22,779,580,,
6606,1992-04-23,780,582,,
6607,1992-04-24,780,579,,
6608,1992-04-25,779,579,,
6609,1992-04-27,779,577,,
6610,1992-04-28,779,585,,
6611,1992-04-29,779,584,,
6612,1992-04-30,779,583,,
6613,1992-05-01,778,584,,
6614,1992-05-02,779,587,,
6615,1992-05-04,779,586,,
6616,1992-05-06,781,588,,
6617,1992-05-07,782,592,,
6618,1992-05-08,782,591,,
6619,1992-05-09,783,587,,
6620,1992-05-11,783,587,,
6621,1992-05-12,783,589,,
6622,1992-05-13,782,599,,
6623,1992-05-14,783,604,,
6624,1992-05-15,783,600,,
6625,1992-05-16,784,603,,
6626,1992-05-18,784,604,,
6627,1992-05-19,785,608,,
6628,1992-05-20,783,605,,
6629,1992-05-21,783,604,,
6630,1992-05-22,784,602,,
6631,1992-05-23,785,607,,
6632,1992-05-25,785,608,,
6633,1992-05-26,785,608,,
6634,1992-05-27,785,606,,
6635,1992-05-28,783,602,,
6636,1992-05-29,783,606,,
6637,1992-05-30,784,614,,
6638,1992-06-01,784,615,,
6639,1992-06-02,785,617,,
6640,1992-06-03,786,616,,
6641,1992-06-04,786,617,,
6642,1992-06-05,787,619,,
6643,1992-06-08,788,622,,
6644,1992-06-09,788,620,,
6645,1992-06-10,787,617,,
6646,1992-06-11,789,619,,
6647,1992-06-12,789,625,,
6648,1992-06-13,789,623,,
6649,1992-06-15,789,623,,
6650,1992-06-16,790,622,,
6651,1992-06-17,790,626,,
6652,1992-06-18,791,621,,
6653,1992-06-19,791,623,,
6654,1992-06-20,791,623,,
6655,1992-06-22,791,622,,
6656,1992-06-23,792,624,,
6657,1992-06-24,791,621,,
6658,1992-06-25,791,625,,
6659,1992-06-26,790,631,,
6660,1992-06-27,790,629,,
6661,1992-06-29,790,628,,
6662,1992-06-30,790,630,,
6663,1992-07-01,790,629,,
6664,1992-07-02,788,629,,
6665,1992-07-03,786,633,,
6666,1992-07-04,786,630,,
6667,1992-07-06,786,630,,
6668,1992-07-07,787,633,,
6669,1992-07-08,786,635,,
6670,1992-07-09,787,631,,
6671,1992-07-10,787,627,,
6672,1992-07-11,787,629,,
6673,1992-07-13,787,629,,
6674,1992-07-14,787,631,,
6675,1992-07-15,788,629,,
6676,1992-07-16,788,629,,
6677,1992-07-18,786,632,,
6678,1992-07-20,786,633,,
6679,1992-07-21,787,628,,
6680,1992-07-22,787,628,,
6681,1992-07-23,787,621,,
6682,1992-07-24,787,622,,
6683,1992-07-25,787,615,,
6684,1992-07-27,787,617,,
6685,1992-07-28,788,618,,
6686,1992-07-29,788,618,,
6687,1992-07-30,788,616,,
6688,1992-07-31,788,617,,
6689,1992-08-01,787,619,,
6690,1992-08-03,787,619,,
6691,1992-08-04,789,620,,
6692,1992-08-05,790,620,,
6693,1992-08-06,789,619,,
6694,1992-08-07,789,618,,
6695,1992-08-08,789,619,,
6696,1992-08-10,789,618,,
6697,1992-08-11,790,617,,
6698,1992-08-12,790,617,,
6699,1992-08-13,790,621,,
6700,1992-08-14,790,625,,
6701,1992-08-17,791,626,,
6702,1992-08-18,792,629,,
6703,1992-08-19,792,627,,
6704,1992-08-20,791,625,,
6705,1992-08-21,791,626,,
6706,1992-08-22,791,629,,
6707,1992-08-24,791,632,,
6708,1992-08-25,790,634,,
6709,1992-08-26,789,632,,
6710,1992-08-27,787,628,,
6711,1992-08-28,787,630,,
6712,1992-08-29,788,640,,
6713,1992-08-31,788,641,,
6714,1992-09-01,786,639,,
6715,1992-09-02,785,642,,
6716,1992-09-03,786,637,,
6717,1992-09-04,786,634,,
6718,1992-09-05,785,638,,
6719,1992-09-07,785,637,,
6720,1992-09-08,785,636,,
6721,1992-09-09,785,640,,
6722,1992-09-14,784,627,,
6723,1992-09-15,786,633,,
6724,1992-09-16,786,632,,
6725,1992-09-17,785,628,,
6726,1992-09-18,784,630,,
6727,1992-09-19,785,630,,
6728,1992-09-21,785,634,,
6729,1992-09-22,786,637,,
6730,1992-09-23,786,648,,
6731,1992-09-24,786,656,,
6732,1992-09-25,786,653,,
6733,1992-09-26,786,650,,
6734,1992-09-28,786,654,,
6735,1992-09-29,788,660,,
6736,1992-09-30,787,660,,
6737,1992-10-01,785,655,,
6738,1992-10-02,785,655,,
6739,1992-10-05,786,661,,
6740,1992-10-06,787,656,,
6741,1992-10-07,785,656,,
6742,1992-10-08,784,651,,
6743,1992-10-09,784,645,,
6744,1992-10-10,785,644,,
6745,1992-10-12,785,647,,
6746,1992-10-13,785,650,,
6747,1992-10-14,784,648,,
6748,1992-10-15,783,649,,
6749,1992-10-16,783,649,,
6750,1992-10-17,783,655,,
6751,1992-10-19,783,654,,
6752,1992-10-20,782,648,,
6753,1992-10-21,782,639,,
6754,1992-10-22,783,639,,
6755,1992-10-23,783,650,,
6756,1992-10-24,783,643,,
6757,1992-10-26,783,644,,
6758,1992-10-27,783,642,,
6759,1992-10-28,783,643,,
6760,1992-10-29,783,637,,
6761,1992-10-30,783,635,,
6762,1992-10-31,782,634,,
6763,1992-11-02,782,633,,
6764,1992-11-03,782,633,,
6765,1992-11-04,782,638,,
6766,1992-11-05,782,637,,
6767,1992-11-06,782,636,,
6768,1992-11-07,782,634,,
6769,1992-11-09,782,633,,
6770,1992-11-10,783,630,,
6771,1992-11-11,783,631,,
6772,1992-11-12,782,631,,
6773,1992-11-13,782,632,,
6774,1992-11-14,782,631,,
6775,1992-11-16,782,630,,
6776,1992-11-17,783,628,,
6777,1992-11-18,785,632,,
6778,1992-11-19,786,635,,
6779,1992-11-20,786,636,,
6780,1992-11-21,788,633,,
6781,1992-11-23,788,633,,
6782,1992-11-24,788,636,,
6783,1992-11-25,787,636,,
6784,1992-11-26,786,635,,
6785,1992-11-27,785,633,,
6786,1992-11-28,785,631,,
6787,1992-11-30,785,631,,
6788,1992-12-01,785,629,,
6789,1992-12-02,785,632,,
6790,1992-12-03,786,632,,
6791,1992-12-04,785,630,,
6792,1992-12-05,786,629,,
6793,1992-12-07,786,629,,
6794,1992-12-08,788,636,,
6795,1992-12-09,789,637,,
6796,1992-12-10,790,636,,
6797,1992-12-11,789,638,,
6798,1992-12-12,790,638,,
6799,1992-12-14,790,638,,
6800,1992-12-15,791,639,,
6801,1992-12-16,791,638,,
6802,1992-12-17,789,641,,
6803,1992-12-19,789,641,,
6804,1992-12-21,789,641,,
6805,1992-12-22,791,643,,
6806,1992-12-23,791,639,,
6807,1992-12-24,789,637,,
6808,1992-12-26,789,637,,
6809,1992-12-28,789,637,,
6810,1992-12-29,790,633,,
6811,1992-12-30,789,633,,
6812,1992-12-31,788,633,,
6813,1993-01-04,787,630,,
6814,1993-01-05,788,630,,
6815,1993-01-06,790,633,,
6816,1993-01-07,791,632,,
6817,1993-01-08,792,632,,
6818,1993-01-09,793,632,,
6819,1993-01-11,793,632,,
6820,1993-01-12,792,633,,
6821,1993-01-13,791,631,,
6822,1993-01-14,792,631,,
6823,1993-01-15,793,630,,
6824,1993-01-16,793,629,,
6825,1993-01-18,793,630,,
6826,1993-01-19,793,632,,
6827,1993-01-20,791,630,,
6828,1993-01-21,791,634,,
6829,1993-01-25,793,635,,
6830,1993-01-26,794,642,,
6831,1993-01-27,794,642,,
6832,1993-01-28,793,639,,
6833,1993-01-29,793,636,,
6834,1993-01-30,794,637,,
6835,1993-02-01,794,637,,
6836,1993-02-02,796,636,,
6837,1993-02-03,796,638,,
6838,1993-02-04,796,640,,
6839,1993-02-05,797,638,,
6840,1993-02-06,797,641,,
6841,1993-02-08,797,642,,
6842,1993-02-09,798,644,,
6843,1993-02-10,798,658,,
6844,1993-02-11,797,655,,
6845,1993-02-12,798,661,,
6846,1993-02-13,797,660,,
6847,1993-02-15,797,659,,
6848,1993-02-16,797,658,,
6849,1993-02-17,797,666,,
6850,1993-02-18,797,665,,
6851,1993-02-19,797,670,,
6852,1993-02-20,797,674,,
6853,1993-02-22,797,676,,
6854,1993-02-23,796,684,,
6855,1993-02-24,796,678,,
6856,1993-02-25,795,676,,
6857,1993-02-26,796,674,,
6858,1993-02-27,795,673,,
6859,1993-03-02,795,670,,
6860,1993-03-03,794,676,,
6861,1993-03-04,795,680,,
6862,1993-03-05,793,681,,
6863,1993-03-06,793,674,,
6864,1993-03-08,793,674,,
6865,1993-03-09,793,680,,
6866,1993-03-11,792,671,,
6867,1993-03-12,794,676,,
6868,1993-03-13,794,672,,
6869,1993-03-15,794,671,,
6870,1993-03-16,792,669,,
6871,1993-03-17,792,678,,
6872,1993-03-18,793,677,,
6873,1993-03-19,793,685,,
6874,1993-03-20,793,684,,
6875,1993-03-22,793,682,,
6876,1993-03-23,793,687,,
6877,1993-03-24,793,685,,
6878,1993-03-25,793,676,,
6879,1993-03-26,793,677,,
6880,1993-03-27,793,681,,
6881,1993-03-29,793,682,,
6882,1993-03-30,794,680,,
6883,1993-03-31,794,682,,
6884,1993-04-01,794,690,,
6885,1993-04-02,795,698,,
6886,1993-04-03,796,699,,
6887,1993-04-06,796,700,,
6888,1993-04-07,797,697,,
6889,1993-04-08,796,701,,
6890,1993-04-09,796,701,,
6891,1993-04-10,796,701,,
6892,1993-04-12,796,704,,
6893,1993-04-13,796,707,,
6894,1993-04-14,796,702,,
6895,1993-04-15,796,700,,
6896,1993-04-16,796,703,,
6897,1993-04-17,796,709,,
6898,1993-04-19,796,713,,
6899,1993-04-20,796,716,,
6900,1993-04-21,796,721,,
6901,1993-04-22,796,718,,
6902,1993-04-23,796,722,,
6903,1993-04-24,796,719,,
6904,1993-04-26,796,722,,
6905,1993-04-27,796,719,,
6906,1993-04-28,796,710,,
6907,1993-04-29,796,712,,
6908,1993-04-30,796,717,,
6909,1993-05-01,796,716,,
6910,1993-05-03,796,718,,
6911,1993-05-04,797,719,,
6912,1993-05-06,797,724,,
6913,1993-05-07,797,726,,
6914,1993-05-08,798,723,,
6915,1993-05-10,798,723,,
6916,1993-05-11,800,718,,
6917,1993-05-12,800,719,,
6918,1993-05-13,799,717,,
6919,1993-05-14,800,714,,
6920,1993-05-15,802,724,,
6921,1993-05-17,802,723,,
6922,1993-05-18,802,721,,
6923,1993-05-19,801,718,,
6924,1993-05-20,802,725,,
6925,1993-05-21,803,726,,
6926,1993-05-22,802,727,,
6927,1993-05-24,802,725,,
6928,1993-05-25,801,725,,
6929,1993-05-26,801,734,,
6930,1993-05-27,801,738,,
6931,1993-05-29,801,749,,
6932,1993-05-31,801,743,,
6933,1993-06-01,802,749,,
6934,1993-06-02,803,751,,
6935,1993-06-03,803,750,,
6936,1993-06-04,804,749,,
6937,1993-06-05,804,746,,
6938,1993-06-07,804,745,,
6939,1993-06-08,803,750,,
6940,1993-06-09,803,755,,
6941,1993-06-10,802,753,,
6942,1993-06-11,801,756,,
6943,1993-06-12,801,754,,
6944,1993-06-14,801,756,,
6945,1993-06-15,802,763,,
6946,1993-06-16,802,758,,
6947,1993-06-17,802,752,,
6948,1993-06-18,802,747,,
6949,1993-06-19,802,731,,
6950,1993-06-21,802,733,,
6951,1993-06-22,803,727,,
6952,1993-06-23,804,726,,
6953,1993-06-24,803,737,,
6954,1993-06-25,803,739,,
6955,1993-06-26,803,755,,
6956,1993-06-28,803,761,,
6957,1993-06-29,804,756,,
6958,1993-06-30,804,753,,
6959,1993-07-01,803,752,,
6960,1993-07-02,803,743,,
6961,1993-07-03,803,740,,
6962,1993-07-05,803,738,,
6963,1993-07-06,804,738,,
6964,1993-07-07,804,739,,
6965,1993-07-08,804,749,,
6966,1993-07-09,804,741,,
6967,1993-07-10,805,733,,
6968,1993-07-12,805,731,,
6969,1993-07-13,806,738,,
6970,1993-07-14,806,746,,
6971,1993-07-15,806,752,,
6972,1993-07-16,808,746,,
6973,1993-07-19,808,749,,
6974,1993-07-20,809,747,,
6975,1993-07-21,808,748,,
6976,1993-07-22,808,747,,
6977,1993-07-23,809,762,,
6978,1993-07-24,809,757,,
6979,1993-07-26,809,756,,
6980,1993-07-27,809,759,,
6981,1993-07-28,808,760,,
6982,1993-07-29,807,762,,
6983,1993-07-30,807,759,,
6984,1993-07-31,807,770,,
6985,1993-08-02,807,770,,
6986,1993-08-03,807,772,,
6987,1993-08-04,806,772,,
6988,1993-08-05,806,768,,
6989,1993-08-06,807,773,,
6990,1993-08-07,808,774,,
6991,1993-08-09,808,773,,
6992,1993-08-10,809,771,,
6993,1993-08-11,808,772,,
6994,1993-08-12,809,781,,
6995,1993-08-13,810,787,,
6996,1993-08-14,809,794,,
6997,1993-08-16,809,795,,
6998,1993-08-17,810,799,,
6999,1993-08-18,810,799,,
7000,1993-08-19,810,797,,
7001,1993-08-20,811,773,,
7002,1993-08-21,811,778,,
7003,1993-08-23,811,780,,
7004,1993-08-24,811,787,,
7005,1993-08-25,810,781,,
7006,1993-08-26,809,772,,
7007,1993-08-27,808,772,,
7008,1993-08-28,809,779,,
7009,1993-08-30,809,779,,
7010,1993-08-31,808,777,,
7011,1993-09-01,808,770,,
7012,1993-09-02,808,766,,
7013,1993-09-03,807,764,,
7014,1993-09-04,808,773,,
7015,1993-09-06,808,770,,
7016,1993-09-07,808,775,,
7017,1993-09-08,808,776,,
7018,1993-09-09,807,765,,
7019,1993-09-10,807,766,,
7020,1993-09-11,808,762,,
7021,1993-09-13,808,761,,
7022,1993-09-14,809,761,,
7023,1993-09-15,809,762,,
7024,1993-09-16,809,773,,
7025,1993-09-17,809,775,,
7026,1993-09-18,810,775,,
7027,1993-09-20,810,774,,
7028,1993-09-21,811,776,,
7029,1993-09-22,810,760,,
7030,1993-09-23,809,761,,
7031,1993-09-24,809,764,,
7032,1993-09-25,809,763,,
7033,1993-09-27,809,763,,
7034,1993-09-28,809,762,,
7035,1993-10-02,809,763,,
7036,1993-10-04,809,761,,
7037,1993-10-05,812,769,,
