Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,7.670000,7.700000,7.380000,7.560000,7.560000,48700
2005-04-14,7.520000,7.650000,7.330000,7.610000,7.610000,163100
2005-04-15,7.600000,7.700000,7.430000,7.430000,7.430000,190300
2005-04-18,7.510000,7.690000,7.400000,7.530000,7.530000,129400
2005-04-19,7.490000,7.710000,7.490000,7.560000,7.560000,185300
2005-04-20,7.650000,7.830000,7.590000,7.630000,7.630000,220200
2005-04-21,7.420000,7.570000,7.250000,7.250000,7.250000,1388200
2005-04-22,7.250000,7.430000,6.920000,7.030000,7.030000,547800
2005-04-25,7.010000,7.180000,6.750000,6.790000,6.790000,351800
2005-04-26,6.750000,6.940000,6.740000,6.800000,6.800000,151500
2005-04-27,6.770000,6.890000,6.750000,6.810000,6.810000,334500
2005-04-28,6.770000,6.960000,6.760000,6.860000,6.860000,168800
2005-04-29,6.890000,6.970000,6.520000,6.700000,6.700000,173100
2005-05-02,6.630000,6.840000,6.590000,6.810000,6.810000,199600
2005-05-03,6.960000,6.970000,6.680000,6.810000,6.810000,168200
2005-05-04,6.850000,6.970000,6.790000,6.860000,6.860000,87200
2005-05-05,6.830000,7.000000,6.830000,6.950000,6.950000,153000
2005-05-06,6.950000,7.060000,6.820000,7.000000,7.000000,150900
2005-05-09,7.050000,7.160000,6.980000,7.030000,7.030000,187600
2005-05-10,7.150000,7.150000,6.790000,6.810000,6.810000,212600
2005-05-11,6.800000,6.840000,6.750000,6.830000,6.830000,125700
2005-05-12,6.830000,6.850000,6.620000,6.630000,6.630000,184500
2005-05-13,6.660000,6.890000,6.660000,6.720000,6.720000,175200
2005-05-16,6.800000,7.170000,6.760000,7.150000,7.150000,320000
2005-05-17,7.100000,7.420000,7.060000,7.340000,7.340000,355800
2005-05-18,7.240000,7.600000,7.240000,7.440000,7.440000,332400
2005-05-19,7.460000,7.480000,7.300000,7.360000,7.360000,247900
2005-05-20,7.370000,7.420000,7.300000,7.420000,7.420000,89100
2005-05-23,7.380000,7.750000,7.140000,7.670000,7.670000,262000
2005-05-24,7.670000,7.710000,7.450000,7.550000,7.550000,255800
2005-05-25,7.510000,7.650000,7.190000,7.420000,7.420000,145800
2005-05-26,7.440000,7.700000,7.410000,7.650000,7.650000,84600
2005-05-27,7.590000,7.790000,7.550000,7.750000,7.750000,133700
2005-05-31,7.680000,7.750000,7.410000,7.410000,7.410000,163000
2005-06-01,7.290000,7.600000,7.220000,7.340000,7.340000,202100
2005-06-02,7.300000,7.400000,7.300000,7.320000,7.320000,232800
2005-06-03,7.300000,7.480000,7.230000,7.230000,7.230000,154700
2005-06-06,7.240000,7.340000,7.170000,7.180000,7.180000,140200
2005-06-07,7.220000,7.440000,7.170000,7.270000,7.270000,192500
2005-06-08,7.310000,7.380000,7.140000,7.320000,7.320000,92300
2005-06-09,7.240000,7.480000,7.200000,7.430000,7.430000,72700
2005-06-10,7.390000,7.520000,7.320000,7.380000,7.380000,86900
2005-06-13,7.350000,7.440000,7.320000,7.340000,7.340000,119200
2005-06-14,7.300000,7.470000,7.190000,7.440000,7.440000,120200
2005-06-15,7.400000,7.430000,7.220000,7.360000,7.360000,108300
2005-06-16,7.360000,7.410000,7.200000,7.270000,7.270000,106000
2005-06-17,7.380000,7.380000,7.080000,7.110000,7.110000,223200
2005-06-20,7.040000,7.370000,7.010000,7.180000,7.180000,115700
2005-06-21,7.130000,7.300000,7.110000,7.190000,7.190000,86200
2005-06-22,7.170000,7.370000,7.170000,7.230000,7.230000,75900
2005-06-23,7.220000,7.350000,7.220000,7.260000,7.260000,76900
2005-06-24,7.220000,7.270000,6.900000,7.070000,7.070000,284700
2005-06-27,7.000000,7.130000,6.930000,7.110000,7.110000,146600
2005-06-28,7.080000,7.130000,6.900000,7.050000,7.050000,166300
2005-06-29,6.970000,7.110000,6.910000,7.020000,7.020000,81200
2005-06-30,6.990000,7.100000,6.990000,7.040000,7.040000,203800
2005-07-01,7.140000,7.190000,7.050000,7.100000,7.100000,129600
2005-07-05,7.120000,7.300000,7.070000,7.280000,7.280000,124800
2005-07-06,7.330000,7.440000,7.050000,7.050000,7.050000,169500
2005-07-07,7.050000,7.110000,6.980000,7.030000,7.030000,132600
2005-07-08,7.130000,7.190000,7.040000,7.180000,7.180000,188200
2005-07-11,7.120000,7.400000,7.110000,7.370000,7.370000,206500
2005-07-12,7.270000,7.280000,7.160000,7.190000,7.190000,171200
2005-07-13,7.170000,7.180000,7.060000,7.090000,7.090000,137600
2005-07-14,7.110000,7.190000,7.050000,7.050000,7.050000,61000
2005-07-15,7.010000,7.180000,7.010000,7.110000,7.110000,72200
2005-07-18,7.020000,7.220000,7.010000,7.070000,7.070000,58700
2005-07-19,7.160000,7.240000,7.090000,7.150000,7.150000,72800
2005-07-20,7.100000,7.360000,7.070000,7.320000,7.320000,75400
2005-07-21,7.310000,7.340000,7.160000,7.190000,7.190000,68600
2005-07-22,7.150000,7.290000,7.150000,7.250000,7.250000,78400
2005-07-25,7.150000,7.450000,7.140000,7.170000,7.170000,182600
2005-07-26,7.150000,7.320000,7.150000,7.160000,7.160000,60400
2005-07-27,7.150000,7.300000,7.150000,7.280000,7.280000,65100
2005-07-28,7.300000,7.440000,7.250000,7.360000,7.360000,68100
2005-07-29,7.350000,7.860000,7.350000,7.460000,7.460000,266600
2005-08-01,7.500000,7.650000,7.440000,7.580000,7.580000,95200
2005-08-02,7.520000,7.730000,7.500000,7.690000,7.690000,71700
2005-08-03,7.600000,7.760000,7.460000,7.520000,7.520000,126300
2005-08-04,7.530000,7.600000,7.290000,7.300000,7.300000,117500
2005-08-05,7.280000,7.500000,7.090000,7.090000,7.090000,204300
2005-08-08,7.200000,7.290000,7.080000,7.210000,7.210000,150400
2005-08-09,7.190000,7.230000,7.050000,7.170000,7.170000,92600
2005-08-10,7.580000,7.640000,7.250000,7.430000,7.430000,256800
2005-08-11,7.370000,7.570000,7.240000,7.460000,7.460000,212700
2005-08-12,7.400000,7.400000,7.020000,7.260000,7.260000,203900
2005-08-15,7.240000,7.500000,7.240000,7.440000,7.440000,89800
2005-08-16,7.400000,7.440000,7.250000,7.280000,7.280000,129800
2005-08-17,7.310000,7.480000,7.220000,7.380000,7.380000,96800
2005-08-18,7.320000,7.360000,7.280000,7.310000,7.310000,78100
2005-08-19,7.270000,7.340000,7.100000,7.110000,7.110000,154700
2005-08-22,7.110000,7.300000,7.040000,7.090000,7.090000,128800
2005-08-23,7.050000,7.090000,6.880000,6.940000,6.940000,191000
2005-08-24,6.890000,6.920000,6.700000,6.760000,6.760000,181500
2005-08-25,6.760000,6.930000,6.700000,6.780000,6.780000,234800
2005-08-26,6.790000,6.830000,6.700000,6.710000,6.710000,189000
2005-08-29,6.690000,6.940000,6.660000,6.920000,6.920000,339300
2005-08-30,6.900000,7.010000,6.800000,6.980000,6.980000,218200
2005-08-31,7.000000,7.010000,6.670000,6.950000,6.950000,207200
2005-09-01,6.850000,7.040000,6.850000,6.970000,6.970000,141200
2005-09-02,6.940000,7.120000,6.940000,6.980000,6.980000,307100
2005-09-06,6.950000,7.050000,6.900000,6.940000,6.940000,157300
2005-09-07,6.910000,6.960000,6.840000,6.930000,6.930000,174700
2005-09-08,6.890000,6.950000,6.780000,6.880000,6.880000,94400
2005-09-09,6.890000,6.920000,6.830000,6.890000,6.890000,82300
2005-09-12,6.840000,6.920000,6.810000,6.890000,6.890000,153000
2005-09-13,6.840000,6.850000,6.680000,6.780000,6.780000,166800
2005-09-14,6.770000,6.850000,6.670000,6.690000,6.690000,174400
2005-09-15,6.750000,6.760000,6.450000,6.600000,6.600000,245700
2005-09-16,6.660000,6.720000,6.500000,6.720000,6.720000,958000
2005-09-19,7.320000,7.400000,7.150000,7.300000,7.300000,489800
2005-09-20,7.300000,7.380000,7.050000,7.100000,7.100000,165700
2005-09-21,7.080000,7.080000,6.760000,6.780000,6.780000,213400
2005-09-22,6.770000,7.080000,6.770000,7.060000,7.060000,70200
2005-09-23,7.080000,7.120000,6.980000,7.120000,7.120000,77600
2005-09-26,7.090000,7.150000,6.770000,6.800000,6.800000,147700
2005-09-27,6.850000,6.890000,6.750000,6.850000,6.850000,109200
2005-09-28,6.850000,6.940000,6.810000,6.880000,6.880000,106300
2005-09-29,6.850000,7.020000,6.850000,7.020000,7.020000,119600
2005-09-30,7.020000,7.020000,6.950000,7.010000,7.010000,140300
2005-10-03,6.990000,7.080000,6.900000,6.930000,6.930000,139700
2005-10-04,6.990000,6.990000,6.760000,6.790000,6.790000,110600
2005-10-05,6.780000,6.820000,6.700000,6.780000,6.780000,96400
2005-10-06,6.790000,6.850000,6.600000,6.650000,6.650000,78700
2005-10-07,6.730000,6.790000,6.580000,6.710000,6.710000,88600
2005-10-10,6.680000,6.770000,6.450000,6.500000,6.500000,119200
2005-10-11,6.530000,6.540000,6.300000,6.300000,6.300000,178600
2005-10-12,6.280000,6.450000,5.830000,6.410000,6.410000,232900
2005-10-13,6.350000,6.630000,6.330000,6.520000,6.520000,80600
2005-10-14,6.620000,6.700000,6.500000,6.700000,6.700000,125900
2005-10-17,6.740000,6.740000,6.370000,6.620000,6.620000,69600
2005-10-18,6.650000,6.650000,6.460000,6.500000,6.500000,73400
2005-10-19,6.450000,6.490000,6.390000,6.490000,6.490000,402000
2005-10-20,6.500000,6.640000,6.350000,6.530000,6.530000,94600
2005-10-21,6.480000,6.680000,6.350000,6.360000,6.360000,152800
2005-10-24,6.420000,6.550000,6.330000,6.530000,6.530000,86100
2005-10-25,6.470000,6.610000,6.430000,6.600000,6.600000,73900
2005-10-26,6.490000,6.730000,6.480000,6.700000,6.700000,142500
2005-10-27,6.700000,6.790000,6.500000,6.500000,6.500000,137500
2005-10-28,6.550000,6.740000,6.330000,6.610000,6.610000,101200
2005-10-31,6.530000,6.880000,6.270000,6.790000,6.790000,246500
2005-11-01,6.740000,6.770000,6.580000,6.590000,6.590000,103800
2005-11-02,6.600000,6.890000,6.600000,6.890000,6.890000,107400
2005-11-03,6.830000,6.920000,6.690000,6.700000,6.700000,80500
2005-11-04,6.670000,6.730000,6.580000,6.590000,6.590000,66800
2005-11-07,6.700000,6.910000,6.670000,6.890000,6.890000,175500
2005-11-08,6.820000,6.890000,6.760000,6.830000,6.830000,86900
2005-11-09,6.800000,6.900000,6.720000,6.760000,6.760000,126800
2005-11-10,6.780000,6.850000,6.600000,6.820000,6.820000,59500
2005-11-11,6.750000,6.780000,6.610000,6.650000,6.650000,55400
2005-11-14,6.600000,6.740000,6.490000,6.540000,6.540000,68100
2005-11-15,6.500000,6.520000,6.400000,6.410000,6.410000,101100
2005-11-16,6.370000,6.460000,6.300000,6.420000,6.420000,102800
2005-11-17,6.360000,6.510000,6.350000,6.490000,6.490000,94100
2005-11-18,6.580000,6.580000,6.450000,6.560000,6.560000,159500
2005-11-21,6.540000,6.740000,6.510000,6.720000,6.720000,140900
2005-11-22,6.690000,6.980000,6.650000,6.980000,6.980000,315100
2005-11-23,6.920000,7.050000,6.920000,6.970000,6.970000,195100
2005-11-25,6.950000,6.960000,6.940000,6.950000,6.950000,24800
2005-11-28,6.860000,6.980000,6.740000,6.850000,6.850000,140800
2005-11-29,6.830000,6.890000,6.750000,6.830000,6.830000,82300
2005-11-30,6.810000,6.960000,6.700000,6.930000,6.930000,164300
2005-12-01,7.030000,7.030000,6.900000,6.910000,6.910000,112300
2005-12-02,6.840000,6.990000,6.810000,6.900000,6.900000,95300
2005-12-05,6.950000,7.380000,6.950000,7.070000,7.070000,259300
2005-12-06,7.050000,7.140000,7.020000,7.110000,7.110000,101300
2005-12-07,7.070000,7.140000,7.050000,7.120000,7.120000,53200
2005-12-08,7.570000,7.650000,7.300000,7.500000,7.500000,677000
2005-12-09,7.550000,7.640000,7.420000,7.470000,7.470000,406700
2005-12-12,7.560000,7.600000,7.350000,7.380000,7.380000,101900
2005-12-13,7.350000,7.450000,7.220000,7.310000,7.310000,700600
2005-12-14,7.270000,7.340000,7.120000,7.260000,7.260000,314100
2005-12-15,7.250000,7.310000,7.190000,7.240000,7.240000,406000
2005-12-16,7.300000,7.320000,7.040000,7.040000,7.040000,289300
2005-12-19,7.020000,7.030000,6.910000,6.990000,6.990000,161800
2005-12-20,6.950000,6.990000,6.800000,6.840000,6.840000,118200
2005-12-21,6.800000,6.950000,6.790000,6.880000,6.880000,93500
2005-12-22,6.890000,6.950000,6.800000,6.870000,6.870000,113100
2005-12-23,6.890000,6.920000,6.690000,6.840000,6.840000,113200
2005-12-27,6.810000,6.900000,6.730000,6.730000,6.730000,277700
2005-12-28,6.720000,6.760000,6.490000,6.500000,6.500000,312800
2005-12-29,6.510000,6.680000,6.440000,6.460000,6.460000,326900
2005-12-30,6.450000,6.580000,6.420000,6.420000,6.420000,201900
2006-01-03,6.520000,6.550000,6.300000,6.360000,6.360000,223900
2006-01-04,6.360000,6.440000,6.350000,6.390000,6.390000,332500
2006-01-05,6.410000,6.600000,6.340000,6.470000,6.470000,848800
2006-01-06,6.600000,6.690000,6.430000,6.520000,6.520000,441000
2006-01-09,6.440000,6.560000,6.410000,6.480000,6.480000,130200
2006-01-10,6.430000,6.580000,6.400000,6.530000,6.530000,406300
2006-01-11,6.610000,6.640000,6.500000,6.620000,6.620000,170000
2006-01-12,6.660000,6.680000,6.540000,6.640000,6.640000,94700
2006-01-13,6.670000,6.670000,6.510000,6.600000,6.600000,161500
2006-01-17,6.610000,6.650000,6.520000,6.580000,6.580000,101700
2006-01-18,6.550000,6.600000,6.470000,6.590000,6.590000,207100
2006-01-19,6.590000,6.600000,6.490000,6.570000,6.570000,296200
2006-01-20,6.600000,6.600000,6.480000,6.510000,6.510000,235500
2006-01-23,6.500000,6.660000,6.500000,6.650000,6.650000,185500
2006-01-24,6.640000,6.810000,6.640000,6.790000,6.790000,106500
2006-01-25,6.820000,6.920000,6.700000,6.910000,6.910000,294000
2006-01-26,6.770000,6.920000,6.470000,6.860000,6.860000,486900
2006-01-27,6.810000,6.820000,6.710000,6.770000,6.770000,431900
2006-01-30,6.740000,6.790000,6.630000,6.700000,6.700000,271400
2006-01-31,6.660000,6.690000,6.550000,6.570000,6.570000,343900
2006-02-01,6.600000,6.600000,6.470000,6.530000,6.530000,314700
2006-02-02,6.530000,6.530000,6.340000,6.470000,6.470000,204800
2006-02-03,6.480000,6.500000,6.390000,6.410000,6.410000,310300
2006-02-06,6.400000,6.750000,6.300000,6.430000,6.430000,265100
2006-02-07,6.430000,6.450000,6.220000,6.320000,6.320000,190500
2006-02-08,6.350000,6.350000,6.230000,6.280000,6.280000,227300
2006-02-09,6.280000,6.370000,6.250000,6.270000,6.270000,105800
2006-02-10,6.230000,6.380000,6.190000,6.370000,6.370000,134200
2006-02-13,6.320000,6.380000,6.160000,6.290000,6.290000,207100
2006-02-14,6.320000,6.690000,6.200000,6.570000,6.570000,936200
2006-02-15,6.550000,6.550000,6.420000,6.440000,6.440000,323300
2006-02-16,6.420000,6.490000,6.370000,6.440000,6.440000,214900
2006-02-17,6.460000,6.460000,6.270000,6.380000,6.380000,197700
2006-02-21,6.480000,6.480000,6.230000,6.270000,6.270000,217500
2006-02-22,6.250000,6.330000,6.230000,6.230000,6.230000,196300
2006-02-23,6.220000,6.270000,6.210000,6.270000,6.270000,166600
2006-02-24,6.230000,6.340000,6.230000,6.300000,6.300000,197700
2006-02-27,6.350000,6.400000,6.300000,6.350000,6.350000,481700
2006-02-28,6.380000,6.420000,6.360000,6.380000,6.380000,202800
2006-03-01,6.430000,6.510000,6.350000,6.510000,6.510000,605900
2006-03-02,6.480000,6.600000,6.480000,6.520000,6.520000,83100
2006-03-03,6.500000,6.610000,6.500000,6.500000,6.500000,87800
2006-03-06,6.500000,6.530000,6.470000,6.500000,6.500000,160200
2006-03-07,6.500000,6.570000,6.500000,6.510000,6.510000,84000
2006-03-08,6.500000,6.600000,6.470000,6.550000,6.550000,86300
2006-03-09,6.550000,6.570000,6.500000,6.500000,6.500000,103400
2006-03-10,6.510000,6.550000,6.470000,6.540000,6.540000,78400
2006-03-13,6.520000,6.600000,6.510000,6.530000,6.530000,72600
2006-03-14,6.560000,6.690000,6.520000,6.680000,6.680000,375500
2006-03-15,6.720000,6.720000,6.570000,6.680000,6.680000,237900
2006-03-16,6.680000,6.770000,6.640000,6.730000,6.730000,170300
2006-03-17,6.760000,6.770000,6.580000,6.680000,6.680000,261000
2006-03-20,6.640000,6.750000,6.610000,6.730000,6.730000,88800
2006-03-21,6.540000,6.770000,6.530000,6.540000,6.540000,141500
2006-03-22,6.570000,6.740000,6.510000,6.720000,6.720000,71000
2006-03-23,6.690000,6.810000,6.670000,6.800000,6.800000,97700
2006-03-24,6.830000,6.830000,6.650000,6.780000,6.780000,73400
2006-03-27,6.740000,6.760000,6.540000,6.570000,6.570000,131000
2006-03-28,6.550000,6.630000,6.500000,6.510000,6.510000,176800
2006-03-29,6.500000,6.620000,6.500000,6.560000,6.560000,126400
2006-03-30,6.580000,6.860000,6.500000,6.860000,6.860000,394500
2006-03-31,6.890000,7.100000,6.800000,7.100000,7.100000,170200
2006-04-03,7.070000,7.100000,6.960000,7.040000,7.040000,161800
2006-04-04,7.040000,7.060000,6.900000,7.060000,7.060000,129300
2006-04-05,7.030000,7.120000,6.960000,7.000000,7.000000,122300
2006-04-06,7.040000,7.040000,6.960000,7.020000,7.020000,362100
2006-04-07,7.030000,7.050000,6.850000,6.990000,6.990000,208900
2006-04-10,7.800000,7.800000,7.510000,7.760000,7.760000,2476600
2006-04-11,7.760000,7.760000,7.420000,7.500000,7.500000,502200
2006-04-12,7.540000,7.730000,7.520000,7.650000,7.650000,672000
2006-04-13,7.650000,7.840000,7.630000,7.820000,7.820000,330900
2006-04-17,7.860000,7.900000,7.520000,7.550000,7.550000,235700
2006-04-18,7.530000,7.750000,7.520000,7.700000,7.700000,203800
2006-04-19,7.680000,7.750000,7.600000,7.710000,7.710000,241100
2006-04-20,7.700000,7.720000,7.580000,7.720000,7.720000,133500
2006-04-21,7.800000,7.800000,7.600000,7.740000,7.740000,166300
2006-04-24,7.700000,7.740000,7.570000,7.600000,7.600000,146200
2006-04-25,7.660000,7.660000,7.440000,7.480000,7.480000,160400
2006-04-26,7.480000,7.530000,7.250000,7.330000,7.330000,231900
2006-04-27,7.260000,7.470000,7.250000,7.260000,7.260000,225400
2006-04-28,7.300000,7.420000,7.150000,7.220000,7.220000,198900
2006-05-01,7.200000,7.380000,7.130000,7.130000,7.130000,235900
2006-05-02,7.130000,7.410000,7.120000,7.260000,7.260000,316300
2006-05-03,7.240000,7.360000,7.160000,7.180000,7.180000,293100
2006-05-04,7.210000,7.340000,7.160000,7.200000,7.200000,271400
2006-05-05,7.210000,7.340000,7.170000,7.200000,7.200000,800300
2006-05-08,7.160000,7.530000,7.160000,7.510000,7.510000,280400
2006-05-09,7.530000,7.530000,7.280000,7.350000,7.350000,365900
2006-05-10,7.350000,7.570000,7.310000,7.450000,7.450000,245300
2006-05-11,7.430000,7.440000,7.300000,7.340000,7.340000,282300
2006-05-12,7.300000,7.380000,7.210000,7.300000,7.300000,266900
2006-05-15,7.230000,7.270000,7.140000,7.180000,7.180000,348600
2006-05-16,7.160000,7.250000,7.100000,7.180000,7.180000,314200
2006-05-17,7.100000,7.240000,7.080000,7.080000,7.080000,183600
2006-05-18,7.100000,7.200000,6.890000,6.950000,6.950000,124900
2006-05-19,6.900000,6.920000,6.650000,6.700000,6.700000,228200
2006-05-22,6.650000,6.710000,6.420000,6.650000,6.650000,275700
2006-05-23,6.670000,6.710000,6.330000,6.330000,6.330000,217000
2006-05-24,6.350000,6.640000,6.120000,6.580000,6.580000,279900
2006-05-25,6.660000,6.660000,6.390000,6.480000,6.480000,185500
2006-05-26,6.480000,6.640000,6.430000,6.590000,6.590000,112900
2006-05-30,6.550000,6.550000,6.250000,6.260000,6.260000,126900
2006-05-31,6.280000,6.360000,6.160000,6.310000,6.310000,182600
2006-06-01,6.300000,6.320000,6.180000,6.220000,6.220000,106600
2006-06-02,6.220000,6.320000,6.200000,6.280000,6.280000,142400
2006-06-05,6.300000,6.330000,6.160000,6.170000,6.170000,230100
2006-06-06,6.160000,6.350000,6.150000,6.350000,6.350000,319100
2006-06-07,6.320000,6.410000,6.120000,6.120000,6.120000,210000
2006-06-08,6.100000,6.200000,5.870000,6.050000,6.050000,174700
2006-06-09,6.060000,6.090000,5.670000,5.680000,5.680000,328500
2006-06-12,5.670000,5.850000,5.670000,5.760000,5.760000,289300
2006-06-13,5.780000,5.820000,5.580000,5.580000,5.580000,201700
2006-06-14,5.580000,5.720000,5.530000,5.650000,5.650000,124200
2006-06-15,5.720000,5.810000,5.600000,5.780000,5.780000,109800
2006-06-16,5.770000,5.820000,5.700000,5.800000,5.800000,400400
2006-06-19,5.780000,5.780000,5.620000,5.620000,5.620000,224900
2006-06-20,5.610000,5.620000,5.390000,5.470000,5.470000,168100
2006-06-21,5.440000,5.650000,5.420000,5.560000,5.560000,105900
2006-06-22,5.510000,5.570000,5.470000,5.550000,5.550000,74700
2006-06-23,5.510000,5.550000,5.430000,5.500000,5.500000,191600
2006-06-26,5.520000,5.620000,5.520000,5.620000,5.620000,92500
2006-06-27,5.590000,5.660000,5.520000,5.540000,5.540000,100900
2006-06-28,5.530000,5.660000,5.470000,5.510000,5.510000,205200
2006-06-29,5.510000,5.770000,5.460000,5.760000,5.760000,211400
2006-06-30,5.730000,5.790000,5.570000,5.770000,5.770000,201000
2006-07-03,5.770000,5.880000,5.670000,5.880000,5.880000,73500
2006-07-05,5.780000,5.890000,5.720000,5.820000,5.820000,286800
2006-07-06,5.810000,5.840000,5.690000,5.700000,5.700000,312900
2006-07-07,5.670000,5.680000,5.620000,5.650000,5.650000,87100
2006-07-10,5.650000,5.650000,5.550000,5.630000,5.630000,121600
2006-07-11,5.740000,6.100000,5.740000,5.890000,5.890000,355000
2006-07-12,5.900000,6.000000,5.810000,5.810000,5.810000,144700
2006-07-13,5.790000,5.830000,5.660000,5.660000,5.660000,109000
2006-07-14,5.650000,5.820000,5.510000,5.760000,5.760000,168900
2006-07-17,5.730000,5.840000,5.550000,5.640000,5.640000,67200
2006-07-18,5.690000,5.870000,5.550000,5.600000,5.600000,93700
2006-07-19,5.580000,6.040000,5.580000,6.030000,6.030000,128700
2006-07-20,6.020000,6.080000,5.500000,5.510000,5.510000,109900
2006-07-21,5.500000,5.640000,5.290000,5.630000,5.630000,95200
2006-07-24,5.670000,5.680000,5.360000,5.480000,5.480000,119300
2006-07-25,5.500000,5.730000,5.420000,5.590000,5.590000,98000
2006-07-26,5.540000,5.700000,5.420000,5.580000,5.580000,89000
2006-07-27,5.580000,5.630000,5.360000,5.470000,5.470000,89800
2006-07-28,5.530000,5.630000,5.470000,5.590000,5.590000,92500
2006-07-31,5.610000,5.740000,5.550000,5.720000,5.720000,112800
2006-08-01,5.670000,5.720000,5.490000,5.590000,5.590000,181200
2006-08-02,5.660000,5.670000,5.490000,5.580000,5.580000,162000
2006-08-03,5.520000,6.070000,5.480000,5.710000,5.710000,302900
2006-08-04,5.770000,5.930000,5.690000,5.720000,5.720000,91000
2006-08-07,5.730000,5.760000,5.600000,5.630000,5.630000,74000
2006-08-08,5.650000,5.790000,5.610000,5.700000,5.700000,68600
2006-08-09,5.770000,6.080000,5.770000,5.850000,5.850000,174800
2006-08-10,5.410000,5.410000,5.000000,5.050000,5.050000,779400
2006-08-11,5.050000,5.050000,4.740000,4.760000,4.760000,260200
2006-08-14,4.770000,4.940000,4.670000,4.690000,4.690000,234400
2006-08-15,4.770000,4.770000,4.580000,4.650000,4.650000,199300
2006-08-16,4.660000,4.730000,4.570000,4.620000,4.620000,223500
2006-08-17,4.600000,4.700000,4.510000,4.610000,4.610000,209100
2006-08-18,4.640000,4.800000,4.510000,4.800000,4.800000,407100
2006-08-21,4.820000,4.850000,4.620000,4.620000,4.620000,153100
2006-08-22,4.600000,4.700000,4.600000,4.640000,4.640000,230900
2006-08-23,4.630000,4.730000,4.520000,4.530000,4.530000,405500
2006-08-24,4.560000,4.620000,4.430000,4.460000,4.460000,248700
2006-08-25,4.420000,4.500000,4.330000,4.350000,4.350000,177800
2006-08-28,4.400000,4.460000,4.350000,4.410000,4.410000,107700
2006-08-29,4.390000,4.580000,4.390000,4.560000,4.560000,120900
2006-08-30,4.640000,4.650000,4.570000,4.580000,4.580000,111600
2006-08-31,4.630000,4.740000,4.570000,4.610000,4.610000,135500
2006-09-01,4.600000,4.730000,4.590000,4.720000,4.720000,91000
2006-09-05,4.750000,5.000000,4.740000,4.950000,4.950000,195500
2006-09-06,4.980000,4.990000,4.860000,4.920000,4.920000,94900
2006-09-07,4.840000,4.930000,4.840000,4.870000,4.870000,138200
2006-09-08,4.910000,4.950000,4.780000,4.950000,4.950000,121400
2006-09-11,4.940000,5.140000,4.910000,5.140000,5.140000,121100
2006-09-12,5.140000,5.540000,5.130000,5.390000,5.390000,339700
2006-09-13,5.360000,5.520000,5.290000,5.360000,5.360000,289600
2006-09-14,5.290000,5.370000,5.210000,5.290000,5.290000,190000
2006-09-15,5.320000,5.340000,5.110000,5.120000,5.120000,303200
2006-09-18,5.110000,5.410000,5.110000,5.410000,5.410000,142600
2006-09-19,5.410000,5.450000,5.250000,5.280000,5.280000,172700
2006-09-20,5.340000,5.440000,5.260000,5.420000,5.420000,105700
2006-09-21,5.450000,5.530000,5.410000,5.430000,5.430000,263500
2006-09-22,5.390000,5.390000,5.150000,5.150000,5.150000,93300
2006-09-25,5.180000,5.340000,5.160000,5.320000,5.320000,140200
2006-09-26,5.350000,5.350000,5.170000,5.200000,5.200000,117200
2006-09-27,5.170000,5.280000,5.170000,5.230000,5.230000,128500
2006-09-28,5.280000,5.300000,5.210000,5.260000,5.260000,138300
2006-09-29,5.240000,5.290000,5.240000,5.260000,5.260000,115200
2006-10-02,5.230000,5.230000,4.940000,5.000000,5.000000,166800
2006-10-03,5.020000,5.170000,5.000000,5.120000,5.120000,126400
2006-10-04,5.080000,5.110000,5.030000,5.070000,5.070000,77200
2006-10-05,5.030000,5.290000,5.030000,5.290000,5.290000,81400
2006-10-06,5.250000,5.290000,5.140000,5.140000,5.140000,59500
2006-10-09,5.150000,5.280000,5.150000,5.250000,5.250000,76600
2006-10-10,5.250000,5.270000,5.020000,5.130000,5.130000,97200
2006-10-11,5.150000,5.170000,5.030000,5.060000,5.060000,92700
2006-10-12,5.110000,5.250000,5.010000,5.070000,5.070000,189000
2006-10-13,5.060000,5.250000,5.050000,5.250000,5.250000,113400
2006-10-16,5.240000,5.350000,5.210000,5.330000,5.330000,220000
2006-10-17,5.300000,5.330000,5.130000,5.280000,5.280000,246500
2006-10-18,5.300000,5.490000,5.300000,5.480000,5.480000,145100
2006-10-19,5.480000,5.620000,5.470000,5.580000,5.580000,154300
2006-10-20,5.610000,5.610000,5.400000,5.440000,5.440000,141600
2006-10-23,5.500000,5.500000,5.360000,5.400000,5.400000,242000
2006-10-24,5.360000,5.400000,5.270000,5.280000,5.280000,149000
2006-10-25,5.390000,5.580000,5.360000,5.580000,5.580000,158600
2006-10-26,5.610000,5.960000,5.550000,5.560000,5.560000,255100
2006-10-27,5.580000,5.640000,5.470000,5.510000,5.510000,104900
2006-10-30,5.530000,5.600000,5.400000,5.600000,5.600000,113000
2006-10-31,5.600000,5.650000,5.510000,5.520000,5.520000,102100
2006-11-01,5.550000,5.750000,5.500000,5.550000,5.550000,200500
2006-11-02,5.490000,5.540000,5.300000,5.360000,5.360000,175000
2006-11-03,5.350000,5.390000,5.230000,5.230000,5.230000,92600
2006-11-06,5.150000,5.250000,5.080000,5.130000,5.130000,186300
2006-11-07,5.110000,5.250000,5.110000,5.180000,5.180000,184700
2006-11-08,5.150000,5.290000,5.150000,5.290000,5.290000,128700
