Date,Open,High,Low,Close,Adj Close,Volume
1995-08-15,10.643829,10.643829,10.643829,10.643829,6.213741,100
1995-08-16,10.470758,10.514027,10.470758,10.514027,6.137962,71900
1995-08-17,10.297688,10.297688,10.297688,10.297688,6.011665,100
1995-08-18,10.643829,10.643829,10.384224,10.384224,6.062182,1500
1995-08-21,10.643829,10.773632,10.384224,10.773632,6.289519,22000
1995-08-22,11.033237,11.292843,11.033237,11.292843,6.592626,8900
1995-08-23,11.292843,11.292843,11.098139,11.292843,6.592626,15200
1995-08-24,11.292843,11.292843,10.903435,11.098139,6.478961,27900
1995-08-25,11.163040,11.163040,10.903435,10.903435,6.365293,5700
1995-08-28,11.098139,11.292843,10.968336,11.292843,6.592626,63500
1995-08-29,10.903435,11.292843,10.903435,11.292843,6.592626,4600
1995-08-30,11.292843,11.682252,11.292843,11.292843,6.592626,17400
1995-08-31,11.682252,12.331265,11.422646,11.812055,6.895737,71900
1995-09-01,12.201463,12.201463,11.812055,11.812055,6.895737,1900
1995-09-05,12.201463,12.201463,12.071660,12.071660,7.047288,7400
1995-09-06,11.812055,12.201463,11.812055,11.812055,6.895737,2400
1995-09-07,12.201463,12.201463,11.941857,12.071660,7.047288,1600
1995-09-08,12.071660,12.071660,12.071660,12.071660,7.047288,12100
1995-09-11,12.071660,12.071660,11.941857,12.071660,7.047288,16100
1995-09-12,11.812055,12.201463,11.812055,12.201463,7.123066,5000
1995-09-13,12.201463,12.201463,11.941857,11.941857,6.971515,59100
1995-09-14,12.071660,12.201463,11.812055,12.201463,7.123066,37600
1995-09-15,12.201463,12.201463,11.747153,12.201463,7.123066,56600
1995-09-18,11.812055,11.941857,11.422646,11.487547,6.706292,25700
1995-09-19,11.682252,11.682252,11.292843,11.682252,6.819957,3800
1995-09-20,11.682252,11.682252,11.292843,11.682252,6.819957,1300
1995-09-21,11.292843,11.682252,11.292843,11.682252,6.819957,3500
1995-09-22,11.682252,11.682252,11.292843,11.292843,6.592626,500
1995-09-25,11.422646,11.552448,11.422646,11.552448,6.744180,2800
1995-09-26,11.292843,11.552448,11.292843,11.487547,6.706292,6200
1995-09-27,11.682252,11.682252,11.422646,11.682252,6.819957,1500
1995-09-28,11.292843,11.422646,11.292843,11.422646,6.668405,2800
1995-09-29,11.682252,11.682252,11.682252,11.682252,6.819957,100
1995-10-02,11.292843,11.552448,11.292843,11.552448,6.744180,5900
1995-10-03,11.682252,11.682252,11.682252,11.682252,6.819957,100
1995-10-04,11.292843,11.682252,11.292843,11.682252,6.819957,200
1995-10-05,11.682252,11.682252,11.422646,11.682252,6.819957,6600
1995-10-06,11.292843,11.552448,11.292843,11.292843,6.592626,24800
1995-10-09,11.682252,11.682252,11.682252,11.682252,6.819957,200
1995-10-10,11.292843,11.487547,11.292843,11.487547,6.706292,8200
1995-10-11,11.325294,11.325294,11.325294,11.325294,6.611572,300
1995-10-12,11.682252,11.682252,11.292843,11.682252,6.819957,27900
1995-10-13,11.292843,11.812055,11.292843,11.812055,6.895737,16900
1995-10-16,11.812055,12.071660,11.812055,12.071660,7.047288,17400
1995-10-17,12.071660,12.071660,11.682252,11.682252,6.819957,6700
1995-10-18,11.941857,12.071660,11.682252,11.682252,6.819957,4200
1995-10-19,12.071660,12.331265,11.941857,12.331265,7.198844,35800
1995-10-20,12.331265,12.331265,12.071660,12.331265,7.198844,7900
1995-10-23,12.331265,12.331265,11.941857,12.071660,7.047288,37500
1995-10-24,12.071660,12.331265,11.941857,11.941857,6.971515,10800
1995-10-25,11.941857,12.331265,11.941857,11.941857,6.971515,4200
1995-10-26,12.201463,12.201463,12.071660,12.201463,7.123066,19000
1995-10-27,11.941857,12.201463,11.941857,12.201463,7.123066,12900
1995-10-30,12.331265,12.331265,12.331265,12.331265,7.198844,1800
1995-10-31,12.201463,12.201463,11.941857,11.941857,6.971515,1600
1995-11-01,11.941857,11.941857,11.941857,11.941857,6.971515,500
1995-11-02,12.331265,12.331265,12.331265,12.331265,7.223974,1500
1995-11-03,12.331265,12.331265,12.331265,12.331265,7.223974,300
1995-11-06,12.331265,12.331265,12.331265,12.331265,7.223974,300
1995-11-07,12.331265,12.331265,12.331265,12.331265,7.223974,200
1995-11-08,12.331265,12.331265,12.331265,12.331265,7.223974,0
1995-11-09,12.331265,12.331265,12.331265,12.331265,7.223974,15200
1995-11-10,12.331265,12.331265,12.331265,12.331265,7.223974,200
1995-11-13,12.331265,12.331265,12.331265,12.331265,7.223974,1600
1995-11-14,12.331265,12.331265,12.331265,12.331265,7.223974,0
1995-11-15,12.331265,12.331265,11.974308,12.136561,7.109910,41800
1995-11-16,12.461068,12.461068,12.071660,12.071660,7.071889,31200
1995-11-17,12.461068,12.461068,12.201463,12.201463,7.147931,10500
1995-11-20,12.071660,12.461068,12.071660,12.461068,7.300017,10700
1995-11-21,12.201463,12.461068,12.201463,12.461068,7.300017,19500
1995-11-22,12.461068,12.461068,12.331265,12.461068,7.300017,3800
1995-11-24,12.461068,12.461068,12.461068,12.461068,7.300017,100
1995-11-27,12.071660,12.201463,12.071660,12.136561,7.109910,112000
1995-11-28,12.461068,12.461068,12.071660,12.071660,7.071889,104900
1995-11-29,12.266364,12.461068,11.941857,12.071660,7.071889,294000
1995-11-30,12.071660,12.461068,12.071660,12.136561,7.109910,5200
1995-12-01,12.461068,12.461068,12.461068,12.461068,7.300017,200
1995-12-04,12.461068,12.461068,12.071660,12.071660,7.071889,10300
1995-12-05,12.461068,12.461068,12.266364,12.461068,7.300017,29300
1995-12-06,12.428617,12.428617,12.428617,12.428617,7.281004,1500
1995-12-07,12.461068,12.461068,12.071660,12.071660,7.071889,9300
1995-12-08,12.071660,12.201463,12.071660,12.201463,7.147931,8800
1995-12-11,12.071660,12.071660,12.071660,12.071660,7.071889,100
1995-12-12,12.071660,12.071660,12.071660,12.071660,7.071889,1500
1995-12-13,12.266364,12.266364,12.266364,12.266364,7.185955,500
1995-12-14,12.461068,12.461068,12.461068,12.461068,7.300017,3800
1995-12-15,12.461068,12.461068,12.071660,12.266364,7.185955,3100
1995-12-18,12.331265,12.331265,12.071660,12.136561,7.109910,4900
1995-12-19,12.201463,12.201463,12.201463,12.201463,7.147931,100
1995-12-20,12.201463,12.201463,12.071660,12.201463,7.147931,1500
1995-12-21,12.071660,12.201463,12.071660,12.201463,7.147931,7900
1995-12-22,11.941857,12.201463,11.941857,11.941857,6.995850,8900
1995-12-26,12.071660,12.071660,11.941857,11.941857,6.995850,500
1995-12-27,12.201463,12.201463,12.201463,12.201463,7.147931,4100
1995-12-28,12.201463,12.201463,11.941857,11.941857,6.995850,300
1995-12-29,12.201463,12.201463,11.941857,12.201463,7.147931,1500
1996-01-02,11.941857,12.331265,11.941857,12.331265,7.223974,1500
1996-01-03,11.941857,12.331265,11.941857,12.331265,7.223974,300
1996-01-04,12.331265,12.331265,12.331265,12.331265,7.223974,0
1996-01-05,11.941857,12.201463,11.941857,12.201463,7.147931,4400
1996-01-08,11.941857,11.941857,11.941857,11.941857,6.995850,1500
1996-01-09,12.071660,12.136561,11.941857,12.071660,7.071889,7200
1996-01-10,11.941857,11.941857,11.941857,11.941857,6.995850,800
1996-01-11,11.812055,11.941857,11.812055,11.941857,6.995850,2000
1996-01-12,11.941857,11.941857,11.941857,11.941857,6.995850,0
1996-01-15,11.682252,11.682252,11.682252,11.682252,6.843763,200
1996-01-16,11.682252,11.941857,11.682252,11.941857,6.995850,800
1996-01-17,11.941857,11.941857,11.682252,11.812055,6.919807,5900
1996-01-18,11.682252,11.812055,11.682252,11.812055,6.919807,1300
1996-01-19,11.941857,11.941857,11.682252,11.941857,6.995850,500
1996-01-22,11.682252,11.941857,11.682252,11.812055,6.919807,6600
1996-01-23,11.812055,12.071660,11.812055,12.071660,7.071889,1900
1996-01-24,12.071660,12.071660,11.876956,11.876956,6.957827,2400
1996-01-25,12.071660,12.071660,11.876956,11.876956,6.957827,1600
1996-01-26,12.071660,12.201463,12.006759,12.006759,7.033867,8100
1996-01-29,11.812055,12.201463,11.812055,12.201463,7.147931,2900
1996-01-30,12.201463,12.201463,11.812055,11.812055,6.919807,3000
1996-01-31,11.812055,12.201463,11.812055,11.812055,6.919807,7200
1996-02-01,11.857485,12.266364,11.857485,12.061925,7.114394,3600
1996-02-02,12.402657,12.402657,12.130071,12.402657,7.315365,6600
1996-02-05,11.857485,12.402657,11.857485,12.402657,7.315365,200
1996-02-06,12.402657,12.402657,12.402657,12.402657,7.315365,200
1996-02-07,12.402657,12.402657,12.130071,12.402657,7.315365,1400
1996-02-08,12.402657,12.402657,12.402657,12.402657,7.315365,0
1996-02-09,12.130071,12.130071,11.857485,11.857485,6.993807,5800
1996-02-12,12.402657,12.402657,12.198217,12.198217,7.194784,30800
1996-02-13,12.130071,12.130071,12.130071,12.130071,7.154590,1900
1996-02-14,12.402657,12.402657,12.130071,12.130071,7.154590,4200
1996-02-15,12.130071,12.266364,12.130071,12.130071,7.154590,3000
1996-02-16,12.130071,12.402657,11.993778,11.993778,7.074197,12900
1996-02-20,11.993778,12.198217,11.993778,12.198217,7.194784,8600
1996-02-21,11.993778,11.993778,11.993778,11.993778,7.074197,200
1996-02-22,12.266364,12.266364,12.266364,12.266364,7.234980,100
1996-02-23,11.993778,12.266364,11.993778,12.266364,7.234980,700
1996-02-26,12.266364,12.266364,12.266364,12.266364,7.234980,200
1996-02-27,12.266364,12.266364,12.266364,12.266364,7.234980,0
1996-02-28,11.993778,11.993778,11.993778,11.993778,7.074197,1500
1996-02-29,12.198217,12.198217,12.198217,12.198217,7.194784,5800
1996-03-01,11.993778,11.993778,11.993778,11.993778,7.074197,500
1996-03-04,12.402657,12.402657,11.993778,11.993778,7.074197,300
1996-03-05,12.402657,12.402657,12.198217,12.266364,7.234980,3400
1996-03-06,11.993778,12.402657,11.993778,12.402657,7.315365,300
1996-03-07,12.402657,12.402657,12.402657,12.402657,7.315365,0
1996-03-08,12.402657,12.402657,11.857485,11.857485,6.993807,12900
1996-03-11,11.857485,11.857485,11.857485,11.857485,6.993807,0
1996-03-12,11.721192,11.857485,11.721192,11.857485,6.993807,18500
1996-03-13,11.857485,11.857485,11.857485,11.857485,6.993807,0
1996-03-14,11.721192,12.130071,11.721192,12.130071,7.154590,1600
1996-03-15,11.721192,11.925632,11.721192,11.721192,6.913423,1900
1996-03-18,11.721192,11.721192,11.721192,11.721192,6.913423,0
1996-03-19,12.130071,12.130071,11.721192,11.721192,6.913423,13400
1996-03-20,11.721192,12.061925,11.721192,11.993778,7.074197,21000
1996-03-21,11.721192,11.993778,11.721192,11.993778,7.074197,16200
1996-03-22,11.721192,11.721192,11.721192,11.721192,6.913423,600
1996-03-25,11.721192,11.721192,11.721192,11.721192,6.913423,0
1996-03-26,11.721192,11.721192,11.721192,11.721192,6.913423,300
1996-03-27,12.130071,12.130071,11.721192,11.721192,6.913423,3400
1996-03-28,12.130071,12.130071,12.130071,12.130071,7.154590,200
1996-03-29,11.925632,12.130071,11.721192,11.721192,6.913423,31200
1996-04-01,12.130071,12.130071,12.130071,12.130071,7.154590,700
1996-04-02,12.130071,12.130071,12.130071,12.130071,7.154590,100
1996-04-03,12.130071,12.130071,12.130071,12.130071,7.154590,0
1996-04-04,12.130071,12.130071,11.721192,11.721192,6.913423,500
1996-04-08,11.721192,11.721192,11.721192,11.721192,6.913423,100
1996-04-09,12.130071,12.130071,11.721192,11.721192,6.913423,500
1996-04-10,11.721192,11.721192,11.721192,11.721192,6.913423,800
1996-04-11,12.130071,12.130071,12.130071,12.130071,7.154590,100
1996-04-12,11.721192,12.130071,11.721192,12.130071,7.154590,1900
1996-04-15,12.130071,12.130071,12.130071,12.130071,7.154590,100
1996-04-16,12.130071,12.130071,11.925632,11.925632,7.034008,8600
1996-04-17,12.130071,12.130071,12.130071,12.130071,7.154590,200
1996-04-18,12.130071,12.130071,11.721192,12.130071,7.154590,2800
1996-04-19,12.130071,12.130071,12.130071,12.130071,7.154590,500
1996-04-22,12.130071,12.130071,12.130071,12.130071,7.154590,500
1996-04-23,11.721192,11.721192,11.721192,11.721192,6.913423,500
1996-04-24,11.721192,11.721192,11.721192,11.721192,6.913423,300
1996-04-25,12.130071,12.402657,12.130071,12.130071,7.154590,41900
1996-04-26,12.130071,12.402657,12.130071,12.402657,7.315365,3400
1996-04-29,12.130071,12.130071,12.130071,12.130071,7.154590,1300
1996-04-30,12.130071,12.538950,12.130071,12.538950,7.395755,16700
1996-05-01,12.538950,12.538950,12.334511,12.334511,7.275170,14600
1996-05-02,12.266364,12.266364,12.266364,12.266364,7.260649,5800
1996-05-03,12.266364,12.266364,12.266364,12.266364,7.260649,10800
1996-05-06,12.538950,12.538950,12.266364,12.266364,7.260649,4400
1996-05-07,12.538950,12.538950,12.334511,12.402657,7.341319,13800
1996-05-08,12.538950,12.538950,12.300437,12.538950,7.421998,12500
1996-05-09,12.538950,12.538950,12.538950,12.538950,7.421998,0
1996-05-10,12.538950,12.538950,12.266364,12.266364,7.260649,3800
1996-05-13,12.538950,12.538950,12.266364,12.334511,7.300982,5000
1996-05-14,12.266364,12.538950,12.266364,12.334511,7.300982,5000
1996-05-15,12.334511,12.334511,12.334511,12.334511,7.300982,0
1996-05-16,12.538950,12.538950,12.538950,12.538950,7.421998,200
1996-05-17,12.266364,12.538950,12.266364,12.334511,7.300982,11600
1996-05-20,12.266364,12.266364,12.266364,12.266364,7.260649,100
1996-05-21,12.266364,12.266364,12.266364,12.266364,7.260649,0
1996-05-22,12.266364,12.266364,12.266364,12.266364,7.260649,200
1996-05-23,12.266364,12.334511,12.266364,12.334511,7.300982,1300
1996-05-24,12.334511,12.334511,12.334511,12.334511,7.300982,0
1996-05-28,12.538950,12.538950,12.538950,12.538950,7.421998,2400
1996-05-29,12.368584,12.368584,12.266364,12.266364,7.260649,500
1996-05-30,12.266364,12.266364,12.266364,12.266364,7.260649,4600
1996-05-31,12.538950,12.538950,12.266364,12.266364,7.260649,200
1996-06-03,12.334511,12.334511,12.334511,12.334511,7.300982,1500
1996-06-04,12.538950,12.538950,12.266364,12.266364,7.260649,200
1996-06-05,12.266364,12.266364,12.266364,12.266364,7.260649,300
1996-06-06,12.266364,12.266364,12.266364,12.266364,7.260649,0
1996-06-07,12.266364,12.266364,12.266364,12.266364,7.260649,0
1996-06-10,12.538950,12.538950,12.538950,12.538950,7.421998,100
1996-06-11,12.266364,12.266364,12.266364,12.266364,7.260649,500
1996-06-12,12.266364,12.266364,12.266364,12.266364,7.260649,0
1996-06-13,12.266364,12.266364,12.266364,12.266364,7.260649,100
1996-06-14,12.266364,12.266364,12.266364,12.266364,7.260649,0
1996-06-17,12.266364,12.470803,12.266364,12.266364,7.260649,2900
1996-06-18,12.266364,12.266364,12.266364,12.266364,7.260649,1500
1996-06-19,12.266364,12.266364,12.266364,12.266364,7.260649,0
1996-06-20,12.470803,12.470803,12.368584,12.368584,7.321152,1800
1996-06-21,12.470803,12.470803,12.470803,12.470803,7.381656,5200
1996-06-24,12.402657,12.538950,12.266364,12.266364,7.260649,5200
1996-06-25,12.538950,12.538950,12.538950,12.538950,7.421998,100
1996-06-26,12.266364,12.266364,12.266364,12.266364,7.260649,1800
1996-06-27,12.266364,12.266364,11.857485,11.857485,7.018627,25700
1996-06-28,11.857485,12.130071,11.857485,11.857485,7.018627,9700
1996-07-01,12.130071,12.130071,12.130071,12.130071,7.179974,200
1996-07-02,11.857485,11.993778,11.721192,11.721192,6.937955,3600
1996-07-03,11.993778,11.993778,11.993778,11.993778,7.099296,100
1996-07-05,11.993778,11.993778,11.993778,11.993778,7.099296,0
1996-07-08,11.584899,11.721192,11.448606,11.448606,6.776605,10800
1996-07-09,11.721192,11.721192,11.448606,11.448606,6.776605,2900
1996-07-10,11.584899,11.584899,11.584899,11.584899,6.857277,200
1996-07-11,11.721192,11.721192,11.448606,11.448606,6.776605,700
1996-07-12,11.448606,11.448606,11.448606,11.448606,6.776605,200
1996-07-15,11.584899,11.584899,11.516753,11.516753,6.816943,5900
1996-07-16,11.448606,11.448606,11.448606,11.448606,6.776605,3400
1996-07-17,11.312313,11.721192,11.312313,11.721192,6.937955,1600
1996-07-18,11.721192,11.721192,11.312313,11.312313,6.695930,200
1996-07-19,11.721192,11.721192,11.721192,11.721192,6.937955,100
1996-07-22,11.584899,11.584899,11.448606,11.448606,6.776605,10700
1996-07-23,11.721192,11.721192,11.448606,11.584899,6.857277,22000
1996-07-24,11.312313,11.584899,11.312313,11.312313,6.695930,21300
1996-07-25,11.448606,11.584899,11.448606,11.584899,6.857277,2900
1996-07-26,11.312313,11.584899,11.312313,11.516753,6.816943,1400
1996-07-29,11.584899,11.584899,11.584899,11.584899,6.857277,300
1996-07-30,11.312313,11.448606,11.312313,11.448606,6.776605,3100
1996-07-31,11.312313,11.312313,11.312313,11.312313,6.695930,300
1996-08-01,11.584899,11.584899,11.584899,11.584899,6.883816,4100
1996-08-02,11.448606,11.584899,11.448606,11.516753,6.843324,13300
1996-08-05,11.448606,11.448606,11.448606,11.448606,6.802831,100
1996-08-06,11.584899,11.584899,11.584899,11.584899,6.883816,1800
1996-08-07,11.584899,11.584899,11.584899,11.584899,6.883816,700
1996-08-08,11.653046,11.653046,11.653046,11.653046,6.924309,2000
1996-08-09,11.857485,11.857485,11.857485,11.857485,7.045787,100
1996-08-12,11.857485,11.857485,11.857485,11.857485,7.045787,0
1996-08-13,11.857485,11.857485,11.857485,11.857485,7.045787,1500
1996-08-14,11.721192,11.857485,11.721192,11.857485,7.045787,5200
1996-08-15,11.857485,11.857485,11.857485,11.857485,7.045787,0
1996-08-16,11.857485,11.857485,11.857485,11.857485,7.045787,0
1996-08-19,11.857485,11.857485,11.857485,11.857485,7.045787,5700
1996-08-20,11.857485,11.993778,11.721192,11.993778,7.126774,12100
1996-08-21,11.993778,11.993778,11.993778,11.993778,7.126774,0
1996-08-22,12.130071,12.130071,12.130071,12.130071,7.207759,1400
1996-08-23,11.993778,12.130071,11.993778,11.993778,7.126774,2000
1996-08-26,12.130071,12.130071,12.130071,12.130071,7.207759,800
1996-08-27,12.130071,12.130071,12.130071,12.130071,7.207759,0
1996-08-28,12.130071,12.130071,11.857485,11.857485,7.045787,3500
1996-08-29,11.857485,12.130071,11.857485,11.993778,7.126774,15500
1996-08-30,12.130071,12.130071,11.857485,11.857485,7.045787,37200
1996-09-03,12.130071,12.402657,11.993778,12.402657,7.369734,16200
1996-09-04,12.402657,12.538950,12.402657,12.538950,7.450717,16200
1996-09-05,12.402657,12.675242,12.402657,12.675242,7.531703,3400
1996-09-06,12.470803,12.470803,12.470803,12.470803,7.410227,1400
1996-09-09,12.266364,12.266364,12.266364,12.266364,7.288752,300
1996-09-10,12.470803,12.470803,12.470803,12.470803,7.410227,100
1996-09-11,12.266364,12.675242,12.266364,12.675242,7.531703,500
1996-09-12,12.266364,12.538950,12.266364,12.538950,7.450717,3800
1996-09-13,12.538950,12.538950,12.538950,12.538950,7.450717,0
1996-09-16,12.402657,12.402657,12.402657,12.402657,7.369734,11800
1996-09-17,12.402657,12.538950,12.402657,12.538950,7.450717,5800
1996-09-18,12.538950,12.538950,12.538950,12.538950,7.450717,0
1996-09-19,12.436730,12.538950,12.402657,12.402657,7.369734,5000
1996-09-20,12.402657,12.675242,12.402657,12.402657,7.369734,49000
1996-09-23,12.538950,12.538950,12.266364,12.470803,7.410227,13400
1996-09-24,12.538950,12.538950,12.402657,12.402657,7.369734,1300
1996-09-25,12.402657,12.402657,12.402657,12.402657,7.369734,0
1996-09-26,12.266364,12.538950,12.266364,12.266364,7.288752,4900
1996-09-27,12.266364,12.266364,12.266364,12.266364,7.288752,0
1996-09-30,12.266364,12.675242,12.266364,12.266364,7.288752,5000
1996-10-01,12.266364,12.266364,12.266364,12.266364,7.288752,2400
1996-10-02,12.470803,12.675242,12.402657,12.402657,7.369734,1300
1996-10-03,12.675242,12.675242,12.538950,12.538950,7.450717,3600
1996-10-04,12.266364,12.266364,12.266364,12.266364,7.288752,1400
1996-10-07,12.266364,12.266364,12.266364,12.266364,7.288752,0
1996-10-08,12.538950,12.538950,12.538950,12.538950,7.450717,700
1996-10-09,12.266364,12.266364,12.266364,12.266364,7.288752,500
1996-10-10,12.402657,12.538950,12.266364,12.402657,7.369734,4200
1996-10-11,12.402657,12.402657,12.402657,12.402657,7.369734,0
1996-10-14,12.266364,12.266364,12.266364,12.266364,7.288752,1900
1996-10-15,12.266364,12.266364,12.266364,12.266364,7.288752,0
1996-10-16,12.266364,12.675242,12.266364,12.675242,7.531703,9700
1996-10-17,12.675242,12.675242,12.675242,12.675242,7.531703,0
1996-10-18,12.402657,12.402657,12.266364,12.266364,7.288752,8800
1996-10-21,12.266364,12.402657,12.266364,12.402657,7.369734,1500
1996-10-22,12.675242,12.675242,12.402657,12.675242,7.531703,5200
1996-10-23,12.675242,12.675242,12.675242,12.675242,7.531703,0
1996-10-24,12.266364,12.266364,12.266364,12.266364,7.288752,200
1996-10-25,12.266364,12.266364,12.266364,12.266364,7.288752,500
1996-10-28,12.675242,12.675242,12.675242,12.675242,7.531703,200
1996-10-29,12.334511,12.675242,12.334511,12.675242,7.531703,9600
1996-10-30,12.334511,12.470803,12.334511,12.402657,7.369734,4400
1996-10-31,12.675242,12.675242,12.470803,12.470803,7.410227,1900
1996-11-01,12.675242,12.675242,12.675242,12.675242,7.561457,200
1996-11-04,12.675242,12.675242,12.675242,12.675242,7.561457,0
1996-11-05,12.538950,12.538950,12.538950,12.538950,7.480152,200
1996-11-06,12.334511,12.334511,12.334511,12.334511,7.358191,200
1996-11-07,12.675242,12.675242,12.675242,12.675242,7.561457,200
1996-11-08,12.675242,12.675242,12.538950,12.675242,7.561457,34700
1996-11-11,12.607097,12.675242,12.538950,12.675242,7.561457,72700
1996-11-12,12.675242,12.675242,12.675242,12.675242,7.561457,0
1996-11-13,12.675242,12.675242,12.675242,12.675242,7.561457,0
1996-11-14,12.675242,12.675242,12.675242,12.675242,7.561457,0
1996-11-15,12.675242,12.675242,12.675242,12.675242,7.561457,0
1996-11-18,12.675242,12.675242,12.675242,12.675242,7.561457,0
1996-11-19,12.334511,12.402657,12.334511,12.402657,7.398846,700
1996-11-20,12.811536,12.811536,12.334511,12.334511,7.358191,1900
1996-11-21,12.811536,12.811536,12.811536,12.811536,7.642763,100
1996-11-22,12.334511,12.402657,12.334511,12.402657,7.398846,1300
1996-11-25,12.811536,12.811536,12.811536,12.811536,7.642763,2900
1996-11-26,12.334511,12.811536,12.334511,12.811536,7.642763,3500
1996-11-27,12.811536,13.220414,12.334511,12.811536,7.642763,38200
1996-11-29,12.811536,12.811536,12.811536,12.811536,7.642763,800
1996-12-02,13.220414,13.220414,12.811536,12.811536,7.642763,300
1996-12-03,13.220414,13.765586,13.084122,13.629293,8.130602,25500
1996-12-04,13.561147,13.561147,13.356708,13.356708,7.967990,3400
1996-12-05,13.765586,13.765586,13.356708,13.765586,8.211908,5300
1996-12-06,13.356708,13.629293,13.356708,13.493000,8.049295,13300
1996-12-09,13.356708,13.356708,13.356708,13.356708,7.967990,1500
1996-12-10,13.629293,13.901879,13.493000,13.629293,8.130602,32800
1996-12-11,13.629293,13.629293,13.629293,13.629293,8.130602,0
1996-12-12,13.765586,13.901879,13.765586,13.901879,8.293213,31000
1996-12-13,13.629293,13.629293,13.629293,13.629293,8.130602,8200
1996-12-16,13.765586,13.765586,13.629293,13.765586,8.211908,3600
1996-12-17,13.629293,13.765586,13.356708,13.765586,8.211908,700
1996-12-18,13.629293,13.629293,13.356708,13.629293,8.130602,10500
1996-12-19,13.356708,13.901879,13.356708,13.901879,8.293213,5300
1996-12-20,13.901879,13.901879,13.901879,13.901879,8.293213,1300
1996-12-23,13.493000,13.901879,13.493000,13.765586,8.211908,19600
1996-12-24,13.765586,13.765586,13.629293,13.629293,8.130602,2000
1996-12-26,13.765586,13.765586,13.493000,13.493000,8.049295,800
1996-12-27,13.493000,13.765586,13.356708,13.356708,7.967990,1900
1996-12-30,13.356708,13.356708,13.356708,13.356708,7.967990,0
1996-12-31,13.356708,13.493000,13.356708,13.356708,7.967990,11800
1997-01-02,13.356708,13.356708,13.356708,13.356708,7.967990,4200
1997-01-03,13.220414,13.493000,13.220414,13.493000,8.049295,1900
1997-01-06,13.356708,13.356708,13.220414,13.220414,7.886683,2000
1997-01-07,13.220414,13.220414,13.220414,13.220414,7.886683,0
1997-01-08,13.424854,13.424854,13.424854,13.424854,8.008637,2400
1997-01-09,13.629293,13.629293,13.561147,13.561147,8.089947,2900
1997-01-10,13.356708,13.356708,13.084122,13.084122,7.805375,4100
1997-01-13,13.356708,13.356708,13.356708,13.356708,7.967990,2900
1997-01-14,13.084122,13.629293,13.084122,13.629293,8.130602,600
1997-01-15,13.629293,13.629293,13.629293,13.629293,8.130602,200
1997-01-16,13.220414,13.220414,13.220414,13.220414,7.886683,200
1997-01-17,13.220414,13.220414,13.220414,13.220414,7.886683,300
1997-01-20,13.220414,13.220414,13.220414,13.220414,7.886683,200
1997-01-21,13.629293,13.765586,13.356708,13.765586,8.211908,22100
1997-01-22,13.765586,13.765586,13.629293,13.765586,8.211908,26600
1997-01-23,13.765586,13.765586,13.765586,13.765586,8.211908,6200
1997-01-24,13.901879,13.901879,13.901879,13.901879,8.293213,700
1997-01-27,13.901879,14.447051,13.629293,14.447051,8.618437,33200
1997-01-28,14.447051,14.447051,14.447051,14.447051,8.618437,1300
1997-01-29,14.447051,14.447051,13.901879,13.901879,8.293213,1800
1997-01-30,14.447051,14.447051,14.447051,14.447051,8.618437,600
1997-01-31,14.447051,14.447051,14.447051,14.447051,8.618437,800
1997-02-03,14.447051,14.447051,13.901879,14.174465,8.491714,13600
1997-02-04,14.447051,15.230736,14.447051,14.992223,8.981622,38800
1997-02-05,14.617417,14.753710,14.174465,14.515198,8.695838,27100
1997-02-06,14.447051,14.447051,14.174465,14.174465,8.491714,1400
1997-02-07,14.583344,14.583344,14.583344,14.583344,8.736669,1500
1997-02-10,14.310758,14.855929,14.310758,14.719637,8.818316,7300
1997-02-11,14.855929,15.332955,14.855929,15.264809,9.144920,79900
1997-02-12,14.855929,15.264809,14.855929,15.264809,9.144920,1800
1997-02-13,15.264809,15.264809,14.992223,15.128515,9.063269,18900
1997-02-14,14.890003,15.401101,14.890003,15.401101,9.226571,5300
1997-02-18,15.503322,16.184786,15.503322,15.758870,9.440907,35900
1997-02-19,16.184786,16.184786,15.758870,16.099604,9.645037,13800
1997-02-20,16.184786,16.184786,15.758870,16.099604,9.645037,28400
1997-02-21,15.758870,16.440334,15.758870,16.355152,9.798129,46800
1997-02-24,16.099604,16.525518,16.014420,16.355152,9.798129,3500
1997-02-25,16.525518,16.525518,15.929236,16.525518,9.900194,11500
1997-02-26,15.929236,16.355152,15.929236,15.929236,9.542974,34600
1997-02-27,15.929236,16.355152,15.929236,16.142195,9.670550,12900
1997-02-28,16.355152,16.355152,16.355152,16.355152,9.798129,500
1997-03-03,16.355152,16.695885,16.014420,16.695885,10.002257,15400
1997-03-04,16.355152,16.695885,16.355152,16.695885,10.002257,6100
1997-03-05,16.781067,16.781067,16.525518,16.525518,9.900194,400
1997-03-06,16.695885,16.781067,16.525518,16.695885,10.002257,12900
1997-03-07,16.525518,16.695885,16.525518,16.653294,9.976747,8500
1997-03-10,16.525518,16.695885,16.184786,16.695885,10.002257,8000
1997-03-11,16.184786,16.695885,16.184786,16.397743,9.823647,4900
1997-03-12,16.184786,16.184786,15.758870,15.758870,9.440907,8300
1997-03-13,15.758870,16.184786,15.673687,15.929236,9.542974,5700
1997-03-14,16.184786,16.184786,15.673687,16.184786,9.696063,6900
1997-03-17,15.673687,16.184786,15.673687,15.673687,9.389876,1500
1997-03-18,15.673687,16.184786,15.673687,15.844053,9.491942,3000
