Date,Open,High,Low,Close,Adj Close,Volume
1992-08-06,3.000000,3.000000,2.875000,2.875000,1.821738,35500
1992-08-07,2.875000,2.875000,2.875000,2.875000,1.821738,10000
1992-08-10,2.875000,2.875000,2.875000,2.875000,1.821738,4500
1992-08-11,2.875000,2.875000,2.875000,2.875000,1.821738,2200
1992-08-12,2.937500,2.937500,2.750000,2.875000,1.821738,33600
1992-08-13,2.750000,3.000000,2.750000,3.000000,1.900944,5200
1992-08-14,2.750000,2.750000,2.750000,2.750000,1.742532,500
1992-08-17,2.750000,3.000000,2.750000,3.000000,1.900944,1200
1992-08-18,2.875000,3.000000,2.750000,2.750000,1.742532,3400
1992-08-19,2.750000,3.000000,2.750000,3.000000,1.900944,800
1992-08-20,3.000000,3.000000,2.750000,2.875000,1.821738,14300
1992-08-21,2.875000,3.000000,2.875000,3.000000,1.900944,6700
1992-08-24,3.000000,3.000000,2.875000,2.875000,1.821738,16100
1992-08-25,2.875000,3.000000,2.875000,3.000000,1.900944,3000
1992-08-26,2.875000,2.875000,2.875000,2.875000,1.821738,10000
1992-08-27,3.000000,3.000000,2.937500,2.937500,1.861341,19000
1992-08-28,2.937500,2.937500,2.937500,2.937500,1.861341,0
1992-08-31,2.937500,2.937500,2.937500,2.937500,1.861341,1500
1992-09-01,3.031250,3.031250,2.875000,2.875000,1.821738,1700
1992-09-02,2.875000,3.062500,2.875000,2.937500,1.861341,11000
1992-09-03,2.937500,3.000000,2.937500,3.000000,1.900944,3700
1992-09-04,2.875000,2.937500,2.875000,2.875000,1.821738,10300
1992-09-08,2.812500,2.812500,2.812500,2.812500,1.782135,1500
1992-09-09,2.812500,2.812500,2.812500,2.812500,1.782135,700
1992-09-10,3.000000,3.000000,2.875000,3.000000,1.900944,6200
1992-09-11,2.875000,3.000000,2.875000,3.000000,1.900944,1200
1992-09-14,3.000000,3.000000,2.937500,3.000000,1.900944,6700
1992-09-15,3.000000,3.000000,3.000000,3.000000,1.900944,2300
1992-09-16,2.875000,3.000000,2.875000,2.875000,1.821738,18500
1992-09-17,2.875000,2.875000,2.750000,2.812500,1.782135,7400
1992-09-18,2.750000,2.937500,2.750000,2.937500,1.861341,28000
1992-09-21,2.906250,3.000000,2.906250,3.000000,1.900944,12600
1992-09-22,3.000000,3.000000,2.875000,2.968750,1.881143,27000
1992-09-23,2.968750,2.968750,2.968750,2.968750,1.881143,0
1992-09-24,2.875000,3.000000,2.875000,3.000000,1.900944,10100
1992-09-25,3.000000,3.000000,2.937500,3.000000,1.900944,14500
1992-09-28,2.875000,2.937500,2.875000,2.875000,1.821738,28500
1992-09-29,2.875000,2.875000,2.750000,2.750000,1.742532,1500
1992-09-30,2.750000,2.937500,2.750000,2.937500,1.861341,14400
1992-10-01,3.000000,3.000000,2.875000,2.937500,1.861341,17500
1992-10-02,2.875000,2.937500,2.875000,2.937500,1.861341,16900
1992-10-05,3.000000,3.000000,2.750000,2.875000,1.821738,25000
1992-10-06,3.000000,3.000000,2.750000,2.750000,1.742532,700
1992-10-07,2.875000,2.875000,2.875000,2.875000,1.821738,20200
1992-10-08,2.750000,2.937500,2.750000,2.875000,1.821738,14900
1992-10-09,2.750000,2.750000,2.750000,2.750000,1.742532,12300
1992-10-12,2.875000,3.000000,2.875000,2.875000,1.821738,13800
1992-10-13,3.000000,3.000000,3.000000,3.000000,1.900944,500
1992-10-14,2.937500,2.937500,2.875000,2.875000,1.821738,6700
1992-10-15,2.875000,2.968750,2.875000,2.875000,1.821738,10800
1992-10-16,2.750000,2.750000,2.750000,2.750000,1.742532,800
1992-10-19,2.750000,2.750000,2.750000,2.750000,1.742532,4500
1992-10-20,2.750000,2.750000,2.750000,2.750000,1.742532,3000
1992-10-21,2.875000,2.875000,2.875000,2.875000,1.821738,2100
1992-10-22,2.750000,2.812500,2.750000,2.812500,1.782135,5700
1992-10-23,2.750000,2.875000,2.750000,2.750000,1.742532,8500
1992-10-26,2.875000,2.875000,2.625000,2.625000,1.663326,28900
1992-10-27,2.750000,2.750000,2.625000,2.750000,1.742532,13200
1992-10-28,2.750000,2.750000,2.750000,2.750000,1.742532,5600
1992-10-29,2.687500,2.750000,2.625000,2.687500,1.702929,29400
1992-10-30,2.875000,2.875000,2.750000,2.750000,1.742532,17400
1992-11-02,2.812500,2.812500,2.812500,2.812500,1.782135,1000
1992-11-03,2.750000,2.750000,2.750000,2.750000,1.742532,15500
1992-11-04,2.750000,2.750000,2.687500,2.687500,1.702929,24800
1992-11-05,2.750000,2.750000,2.750000,2.750000,1.742532,2000
1992-11-06,2.812500,2.812500,2.781250,2.781250,1.762334,4000
1992-11-09,2.750000,2.812500,2.750000,2.750000,1.742532,7300
1992-11-10,2.812500,2.812500,2.750000,2.750000,1.742532,6200
1992-11-11,2.812500,2.875000,2.750000,2.812500,1.782135,27700
1992-11-12,2.750000,2.812500,2.750000,2.812500,1.782135,4100
1992-11-13,2.750000,2.750000,2.687500,2.687500,1.702929,7500
1992-11-16,2.750000,2.750000,2.625000,2.625000,1.663326,7500
1992-11-17,2.625000,2.625000,2.562500,2.625000,1.663326,25300
1992-11-18,2.625000,2.625000,2.625000,2.625000,1.663326,0
1992-11-19,2.625000,2.625000,2.562500,2.625000,1.663326,9700
1992-11-20,2.625000,2.625000,2.625000,2.625000,1.663326,17000
1992-11-23,2.562500,2.625000,2.562500,2.625000,1.663326,3200
1992-11-24,2.562500,2.562500,2.562500,2.562500,1.623723,1700
1992-11-25,2.562500,2.625000,2.562500,2.625000,1.663326,10700
1992-11-27,2.562500,2.562500,2.562500,2.562500,1.623723,1000
1992-11-30,2.562500,2.687500,2.562500,2.562500,1.623723,14000
1992-12-01,2.562500,2.625000,2.562500,2.562500,1.623723,41000
1992-12-02,2.625000,2.625000,2.562500,2.562500,1.623723,25500
1992-12-03,2.562500,2.750000,2.562500,2.750000,1.742532,49300
1992-12-04,2.625000,2.750000,2.625000,2.750000,1.742532,4600
1992-12-07,2.625000,2.750000,2.625000,2.625000,1.663326,28300
1992-12-08,2.625000,2.687500,2.625000,2.625000,1.663326,14500
1992-12-09,2.687500,2.687500,2.562500,2.562500,1.623723,29500
1992-12-10,2.562500,2.687500,2.562500,2.625000,1.663326,9500
1992-12-11,2.687500,2.687500,2.625000,2.625000,1.663326,11300
1992-12-14,2.625000,2.812500,2.625000,2.812500,1.782135,39200
1992-12-15,2.812500,2.812500,2.750000,2.750000,1.742532,8500
1992-12-16,2.875000,3.125000,2.875000,3.125000,1.980150,115000
1992-12-17,3.062500,3.125000,3.000000,3.125000,1.980150,14200
1992-12-18,3.062500,3.125000,3.000000,3.062500,1.940547,54400
1992-12-21,3.000000,3.125000,3.000000,3.000000,1.900944,15000
1992-12-22,3.062500,3.125000,3.000000,3.062500,1.940547,22200
1992-12-23,3.062500,4.000000,3.000000,3.812500,2.415783,161900
1992-12-24,3.875000,4.000000,3.625000,3.687500,2.336577,25300
1992-12-28,3.875000,3.875000,3.625000,3.750000,2.376180,24000
1992-12-29,3.875000,4.375000,3.625000,4.375000,2.772210,231700
1992-12-30,4.437500,4.875000,4.375000,4.562500,2.891019,146500
1992-12-31,4.625000,4.625000,4.000000,4.375000,2.772210,71200
1993-01-04,4.125000,4.375000,4.125000,4.250000,2.693004,5600
1993-01-05,4.125000,4.250000,3.875000,4.125000,2.613798,42800
1993-01-06,4.250000,4.437500,4.125000,4.375000,2.772210,47200
1993-01-07,4.500000,4.750000,4.375000,4.500000,2.851416,112700
1993-01-08,4.500000,4.750000,4.500000,4.625000,2.930622,111700
1993-01-11,4.625000,4.625000,4.375000,4.562500,2.891019,70900
1993-01-12,4.562500,4.750000,4.500000,4.625000,2.930622,112200
1993-01-13,4.625000,5.000000,4.625000,5.000000,3.168240,119400
1993-01-14,4.812500,5.000000,4.750000,4.875000,3.089035,113800
1993-01-15,5.000000,5.000000,4.750000,4.750000,3.009828,22300
1993-01-18,4.875000,5.125000,4.750000,4.750000,3.009828,40800
1993-01-19,4.812500,5.125000,4.750000,4.750000,3.009828,63300
1993-01-20,5.125000,5.125000,4.375000,4.375000,2.772210,65000
1993-01-21,4.625000,5.000000,4.625000,5.000000,3.168240,66700
1993-01-22,5.000000,5.625000,4.875000,5.500000,3.485064,124500
1993-01-25,5.625000,5.625000,5.125000,5.312500,3.366256,98600
1993-01-26,5.375000,5.500000,5.125000,5.375000,3.405858,49600
1993-01-27,5.250000,5.250000,5.125000,5.125000,3.247447,63200
1993-01-28,5.125000,5.250000,5.000000,5.125000,3.247447,51300
1993-01-29,5.000000,5.375000,5.000000,5.375000,3.405858,22900
1993-02-01,5.312500,5.500000,5.250000,5.500000,3.485064,36700
1993-02-02,5.500000,5.500000,5.125000,5.250000,3.326652,77300
1993-02-03,5.375000,5.375000,5.000000,5.000000,3.168240,59400
1993-02-04,4.875000,5.125000,4.750000,5.125000,3.247447,10300
1993-02-05,5.125000,5.250000,4.750000,4.750000,3.009828,14400
1993-02-08,4.750000,5.125000,4.750000,5.000000,3.168240,73900
1993-02-09,5.000000,5.125000,4.875000,5.000000,3.168240,119500
1993-02-10,5.125000,5.125000,4.875000,5.000000,3.168240,59900
1993-02-11,5.000000,5.000000,4.250000,4.375000,2.772210,73700
1993-02-12,4.250000,4.500000,4.250000,4.375000,2.772210,35200
1993-02-16,4.375000,4.500000,4.000000,4.125000,2.613798,68700
1993-02-17,4.125000,4.250000,4.000000,4.000000,2.534592,31600
1993-02-18,4.000000,4.250000,4.000000,4.125000,2.613798,42000
1993-02-19,4.125000,4.250000,4.000000,4.250000,2.693004,18600
1993-02-22,4.250000,4.250000,4.000000,4.000000,2.534592,18900
1993-02-23,4.000000,4.000000,3.625000,3.750000,2.376180,45100
1993-02-24,3.625000,3.875000,3.625000,3.875000,2.455386,31100
1993-02-25,3.750000,3.875000,3.750000,3.875000,2.455386,8700
1993-02-26,3.875000,3.875000,3.812500,3.812500,2.415783,9100
1993-03-01,3.875000,3.875000,3.750000,3.750000,2.376180,11600
1993-03-02,3.875000,3.875000,3.750000,3.875000,2.455386,27300
1993-03-03,3.875000,4.000000,3.750000,4.000000,2.534592,14800
1993-03-04,4.000000,4.000000,3.812500,3.812500,2.415783,3800
1993-03-05,3.812500,3.937500,3.812500,3.937500,2.494989,4500
1993-03-08,3.937500,3.937500,3.875000,3.875000,2.455386,24300
1993-03-09,3.812500,3.875000,3.750000,3.750000,2.376180,24500
1993-03-10,3.750000,3.875000,3.750000,3.750000,2.376180,26600
1993-03-11,3.750000,3.875000,3.750000,3.750000,2.376180,18000
1993-03-12,3.750000,3.875000,3.625000,3.687500,2.336577,32100
1993-03-15,3.625000,3.875000,3.500000,3.875000,2.455386,23300
1993-03-16,3.500000,3.500000,3.500000,3.500000,2.217768,1000
1993-03-17,3.500000,3.750000,3.500000,3.750000,2.376180,2400
1993-03-18,3.875000,3.875000,3.875000,3.875000,2.455386,500
1993-03-19,3.500000,3.750000,3.500000,3.750000,2.376180,6600
1993-03-22,3.562500,3.625000,3.375000,3.375000,2.138562,34500
1993-03-23,3.375000,3.375000,2.875000,3.250000,2.059356,99900
1993-03-24,3.250000,3.625000,3.125000,3.625000,2.296974,59600
1993-03-25,3.375000,3.500000,3.375000,3.375000,2.138562,3600
1993-03-26,3.375000,3.625000,3.375000,3.500000,2.217768,40700
1993-03-29,3.500000,3.500000,3.500000,3.500000,2.217768,7500
1993-03-30,3.500000,3.625000,3.500000,3.500000,2.217768,8500
1993-03-31,3.375000,3.625000,3.250000,3.437500,2.178165,24000
1993-04-01,3.437500,3.437500,3.375000,3.437500,2.178165,2200
1993-04-02,3.375000,3.375000,3.312500,3.312500,2.098959,5200
1993-04-05,3.375000,3.375000,3.250000,3.250000,2.059356,1400
1993-04-06,3.250000,3.500000,3.250000,3.250000,2.059356,17900
1993-04-07,3.250000,3.500000,3.250000,3.250000,2.059356,9700
1993-04-08,3.500000,4.000000,3.375000,3.875000,2.455386,124700
1993-04-12,3.875000,3.875000,3.687500,3.750000,2.376180,14800
1993-04-13,3.687500,3.750000,3.375000,3.500000,2.217768,45000
1993-04-14,3.625000,3.625000,3.375000,3.406250,2.158364,16100
1993-04-15,3.437500,3.625000,3.375000,3.625000,2.296974,5300
1993-04-16,3.375000,3.625000,3.375000,3.625000,2.296974,11800
1993-04-19,3.375000,3.625000,3.375000,3.375000,2.138562,11100
1993-04-20,3.375000,3.625000,3.250000,3.250000,2.059356,23300
1993-04-21,3.250000,4.000000,3.250000,3.875000,2.455386,118000
1993-04-22,3.875000,4.000000,3.625000,3.625000,2.296974,45000
1993-04-23,3.875000,3.875000,3.625000,3.625000,2.296974,18700
1993-04-26,3.625000,3.625000,3.625000,3.625000,2.296974,15500
1993-04-27,3.625000,3.625000,3.375000,3.375000,2.138562,14300
1993-04-28,3.500000,3.625000,3.500000,3.500000,2.217768,13300
1993-04-29,3.625000,3.625000,3.375000,3.500000,2.217768,48600
1993-04-30,3.500000,3.500000,3.375000,3.500000,2.217768,16900
1993-05-03,3.625000,3.875000,3.500000,3.687500,2.336577,29400
1993-05-04,3.875000,3.875000,3.625000,3.750000,2.376180,39100
1993-05-05,4.000000,4.125000,3.750000,4.125000,2.613798,84100
1993-05-06,4.125000,4.125000,3.875000,3.875000,2.455386,11100
1993-05-07,4.000000,4.000000,3.875000,3.937500,2.494989,22500
1993-05-10,4.000000,4.000000,3.875000,4.000000,2.534592,20200
1993-05-11,3.875000,4.000000,3.875000,3.875000,2.455386,45000
1993-05-12,4.000000,4.000000,3.875000,3.875000,2.455386,21000
1993-05-13,3.875000,4.000000,3.875000,4.000000,2.534592,21500
1993-05-14,3.875000,3.875000,3.875000,3.875000,2.455386,700
1993-05-17,4.000000,4.000000,3.875000,4.000000,2.534592,39900
1993-05-18,3.875000,4.000000,3.625000,3.875000,2.455386,47600
1993-05-19,3.750000,3.750000,3.750000,3.750000,2.376180,500
1993-05-20,3.750000,3.875000,3.625000,3.687500,2.336577,30400
1993-05-21,3.750000,3.875000,3.750000,3.750000,2.376180,25400
1993-05-24,3.875000,3.875000,3.625000,3.750000,2.376180,12500
1993-05-25,3.750000,3.875000,3.625000,3.875000,2.455386,6100
1993-05-26,3.875000,3.875000,3.750000,3.875000,2.455386,22700
1993-05-27,3.875000,3.875000,3.875000,3.875000,2.455386,5000
1993-05-28,3.750000,3.875000,3.750000,3.812500,2.415783,3200
1993-06-01,3.875000,3.875000,3.812500,3.812500,2.415783,9500
1993-06-02,3.875000,3.875000,3.875000,3.875000,2.455386,300
1993-06-03,3.750000,3.750000,3.750000,3.750000,2.376180,3600
1993-06-04,3.750000,3.875000,3.750000,3.750000,2.376180,3000
1993-06-07,3.750000,4.000000,3.750000,4.000000,2.534592,45500
1993-06-08,4.000000,4.000000,3.843750,4.000000,2.534592,17500
1993-06-09,4.000000,4.000000,4.000000,4.000000,2.534592,1200
1993-06-10,4.000000,4.000000,3.875000,3.875000,2.455386,3500
1993-06-11,3.875000,4.000000,3.875000,3.875000,2.455386,12100
1993-06-14,4.000000,4.000000,3.875000,4.000000,2.534592,28900
1993-06-15,4.000000,4.000000,4.000000,4.000000,2.534592,0
1993-06-16,4.000000,4.125000,3.875000,4.000000,2.534592,17300
1993-06-17,4.125000,4.375000,4.000000,4.375000,2.772210,102500
1993-06-18,4.375000,4.375000,4.125000,4.375000,2.772210,29000
1993-06-21,4.125000,4.250000,4.125000,4.125000,2.613798,1000
1993-06-22,4.125000,4.250000,4.062500,4.125000,2.613798,24500
1993-06-23,4.125000,4.125000,4.000000,4.000000,2.534592,36000
1993-06-24,4.000000,4.250000,4.000000,4.000000,2.534592,111000
1993-06-25,4.125000,4.250000,4.000000,4.125000,2.613798,13800
1993-06-28,4.000000,4.375000,4.000000,4.312500,2.732607,23100
1993-06-29,4.375000,4.375000,4.250000,4.375000,2.772210,5400
1993-06-30,4.375000,4.875000,4.375000,4.625000,2.930622,85600
1993-07-01,4.625000,4.875000,4.500000,4.875000,3.089035,111200
1993-07-02,4.812500,5.000000,4.812500,4.875000,3.089035,58200
1993-07-06,4.875000,5.000000,4.875000,4.875000,3.089035,70600
1993-07-07,5.000000,5.000000,4.875000,5.000000,3.168240,17700
1993-07-08,4.875000,5.125000,4.875000,5.000000,3.168240,62200
1993-07-09,4.875000,5.000000,4.875000,5.000000,3.168240,10200
1993-07-12,4.875000,5.000000,4.875000,5.000000,3.168240,19000
1993-07-13,4.875000,4.875000,4.750000,4.875000,3.089035,23000
1993-07-14,4.750000,4.875000,4.625000,4.875000,3.089035,16900
1993-07-15,4.875000,4.875000,4.750000,4.750000,3.009828,5500
1993-07-16,5.000000,5.000000,4.750000,4.875000,3.089035,5300
1993-07-19,4.625000,4.625000,4.625000,4.625000,2.930622,4800
1993-07-20,4.625000,4.875000,4.500000,4.875000,3.089035,24300
1993-07-21,4.875000,4.875000,4.625000,4.625000,2.930622,6600
1993-07-22,4.750000,4.875000,4.750000,4.750000,3.009828,8700
1993-07-23,4.875000,4.875000,4.750000,4.875000,3.089035,47500
1993-07-26,5.000000,5.000000,5.000000,5.000000,3.168240,4500
1993-07-27,5.000000,5.000000,4.750000,5.000000,3.168240,14000
1993-07-28,4.875000,5.062500,4.875000,5.000000,3.168240,77900
1993-07-29,5.125000,5.125000,4.875000,5.000000,3.168240,65500
1993-07-30,4.875000,5.000000,4.875000,5.000000,3.168240,11700
1993-08-02,5.000000,5.000000,4.875000,4.875000,3.089035,7200
1993-08-03,4.875000,5.000000,4.750000,4.906250,3.108836,39700
1993-08-04,4.750000,5.000000,4.750000,4.750000,3.009828,11500
1993-08-05,4.875000,4.875000,4.750000,4.750000,3.009828,2500
1993-08-06,4.750000,4.875000,4.750000,4.750000,3.009828,1800
1993-08-09,5.000000,5.000000,4.875000,4.875000,3.089035,1100
1993-08-10,4.750000,5.000000,4.750000,4.812500,3.049432,7900
1993-08-11,5.000000,5.000000,4.875000,4.875000,3.089035,7800
1993-08-12,4.875000,5.125000,4.875000,5.062500,3.207843,30300
1993-08-13,5.125000,5.125000,5.000000,5.000000,3.168240,6300
1993-08-16,5.000000,5.125000,4.750000,5.062500,3.207843,70900
1993-08-17,5.125000,5.250000,5.000000,5.125000,3.247447,194500
1993-08-18,5.250000,5.375000,5.250000,5.375000,3.405858,27700
1993-08-19,5.125000,5.375000,5.125000,5.125000,3.247447,10600
1993-08-20,5.125000,5.375000,5.125000,5.125000,3.247447,24200
1993-08-23,5.375000,5.375000,5.000000,5.125000,3.247447,23900
1993-08-24,5.000000,5.125000,5.000000,5.125000,3.247447,15900
1993-08-25,5.125000,5.125000,4.875000,5.125000,3.247447,29200
1993-08-26,5.125000,5.250000,5.000000,5.125000,3.247447,6000
1993-08-27,5.000000,5.125000,5.000000,5.000000,3.168240,20400
1993-08-30,5.000000,5.062500,5.000000,5.000000,3.168240,34200
1993-08-31,5.000000,5.125000,4.875000,5.000000,3.168240,4000
1993-09-01,4.875000,5.000000,4.875000,5.000000,3.168240,6400
1993-09-02,5.000000,5.125000,4.875000,5.062500,3.207843,25600
1993-09-03,5.125000,5.250000,5.000000,5.125000,3.247447,58200
1993-09-07,5.125000,5.250000,5.125000,5.125000,3.247447,23600
1993-09-08,5.125000,5.125000,5.125000,5.125000,3.247447,17000
1993-09-09,5.187500,5.250000,5.000000,5.250000,3.326652,17100
1993-09-10,5.000000,5.125000,5.000000,5.125000,3.247447,9300
1993-09-13,5.000000,5.125000,5.000000,5.000000,3.168240,40300
1993-09-14,5.125000,5.125000,4.875000,4.875000,3.089035,15900
1993-09-15,4.875000,5.125000,4.875000,4.937500,3.128638,21300
1993-09-16,5.250000,5.250000,5.125000,5.125000,3.247447,3000
1993-09-17,4.875000,5.250000,4.875000,5.250000,3.326652,113800
1993-09-20,5.250000,5.375000,5.250000,5.375000,3.405858,27100
1993-09-21,5.250000,5.500000,5.125000,5.312500,3.366256,68300
1993-09-22,5.125000,5.375000,5.125000,5.375000,3.405858,15300
1993-09-23,5.125000,5.375000,5.125000,5.375000,3.405858,21300
1993-09-24,5.375000,5.375000,5.125000,5.375000,3.405858,17900
1993-09-27,5.125000,6.000000,5.125000,5.750000,3.643477,94100
1993-09-28,5.750000,5.875000,5.625000,5.750000,3.643477,49100
1993-09-29,5.875000,5.875000,5.625000,5.718750,3.623675,98000
1993-09-30,5.625000,5.875000,5.625000,5.750000,3.643477,32100
1993-10-01,5.750000,5.875000,5.750000,5.750000,3.643477,7000
1993-10-04,5.750000,6.000000,5.750000,6.000000,3.801888,35800
1993-10-05,6.000000,6.000000,5.750000,6.000000,3.801888,7600
1993-10-06,6.000000,6.125000,5.750000,6.062500,3.841491,32700
1993-10-07,6.125000,6.375000,6.000000,6.000000,3.801888,114000
1993-10-08,6.125000,6.250000,6.000000,6.125000,3.881094,19300
1993-10-11,6.125000,6.250000,6.125000,6.125000,3.881094,30300
1993-10-12,6.218750,6.218750,6.125000,6.125000,3.881094,25700
1993-10-13,6.250000,6.375000,6.125000,6.375000,4.039506,59300
1993-10-14,6.375000,6.781250,6.250000,6.625000,4.197919,68900
1993-10-15,6.750000,7.000000,6.500000,7.000000,4.435536,83600
1993-10-18,6.750000,7.125000,6.750000,6.875000,4.356331,28100
1993-10-19,6.875000,7.000000,6.750000,6.906250,4.376132,38700
1993-10-20,6.875000,7.125000,6.750000,7.125000,4.514743,48300
1993-10-21,6.875000,7.125000,6.875000,6.875000,4.356331,4100
1993-10-22,6.875000,6.906250,6.750000,6.750000,4.277124,17500
1993-10-25,6.750000,7.000000,6.750000,6.750000,4.277124,27400
1993-10-26,6.750000,7.000000,6.625000,6.625000,4.197919,42700
1993-10-27,6.625000,7.000000,6.625000,6.625000,4.197919,98700
1993-10-28,6.625000,7.000000,6.625000,6.750000,4.277124,23700
1993-10-29,6.875000,6.875000,6.625000,6.625000,4.197919,6800
1993-11-01,6.625000,6.875000,6.625000,6.625000,4.197919,11100
1993-11-02,6.625000,6.875000,6.625000,6.625000,4.197919,10200
1993-11-03,6.625000,6.625000,6.625000,6.625000,4.197919,31000
1993-11-04,6.625000,6.687500,6.375000,6.375000,4.039506,51200
1993-11-05,6.375000,6.625000,6.375000,6.437500,4.079110,127400
1993-11-08,6.375000,6.625000,6.375000,6.375000,4.039506,15700
1993-11-09,6.375000,6.500000,6.250000,6.500000,4.118712,8300
1993-11-10,6.250000,6.375000,6.250000,6.250000,3.960300,10700
1993-11-11,6.250000,6.250000,6.250000,6.250000,3.960300,800
1993-11-12,6.250000,6.375000,6.250000,6.250000,3.960300,41500
1993-11-15,6.250000,6.375000,6.250000,6.250000,3.960300,13900
1993-11-16,6.500000,6.500000,6.250000,6.312500,3.999903,16300
1993-11-17,6.500000,6.500000,6.250000,6.250000,3.960300,5700
1993-11-18,6.312500,6.312500,6.250000,6.312500,3.999903,21300
1993-11-19,6.250000,6.500000,6.250000,6.500000,4.118712,26400
1993-11-22,6.500000,6.500000,6.125000,6.125000,3.881094,28800
1993-11-23,6.187500,6.375000,6.125000,6.125000,3.881094,11900
1993-11-24,6.125000,6.250000,6.125000,6.125000,3.881094,56400
1993-11-26,6.125000,6.125000,6.125000,6.125000,3.881094,200
1993-11-29,6.125000,6.125000,6.125000,6.125000,3.881094,2500
1993-11-30,6.125000,6.125000,6.125000,6.125000,3.881094,11500
1993-12-01,6.125000,6.250000,6.125000,6.250000,3.960300,41500
1993-12-02,6.125000,6.125000,6.125000,6.125000,3.881094,2000
1993-12-03,6.375000,6.500000,6.125000,6.250000,3.960300,34700
1993-12-06,6.125000,6.500000,6.125000,6.375000,4.039506,47200
1993-12-07,6.375000,6.375000,6.125000,6.250000,3.960300,35400
1993-12-08,6.125000,6.375000,6.125000,6.125000,3.881094,28000
1993-12-09,6.125000,6.187500,6.125000,6.125000,3.881094,32100
1993-12-10,6.125000,6.500000,6.125000,6.250000,3.960300,20000
1993-12-13,6.375000,6.375000,6.125000,6.250000,3.960300,40100
1993-12-14,6.250000,6.375000,6.125000,6.375000,4.039506,22600
1993-12-15,6.125000,6.375000,6.000000,6.000000,3.801888,59000
1993-12-16,6.250000,6.500000,6.250000,6.500000,4.118712,35800
1993-12-17,6.500000,6.500000,6.375000,6.500000,4.118712,19000
1993-12-20,6.375000,6.375000,6.375000,6.375000,4.039506,15100
1993-12-21,6.437500,6.625000,6.375000,6.562500,4.158315,27600
1993-12-22,6.625000,7.000000,6.625000,7.000000,4.435536,31400
1993-12-23,6.875000,7.625000,6.875000,7.250000,4.593949,84900
1993-12-27,7.375000,7.625000,7.250000,7.625000,4.831567,46600
1993-12-28,7.500000,8.375000,7.500000,8.375000,5.306803,246300
1993-12-29,8.375000,8.500000,7.750000,8.000000,5.069185,96200
1993-12-30,8.125000,8.437500,8.000000,8.250000,5.227596,93800
1993-12-31,8.500000,8.500000,8.250000,8.250000,5.227596,27700
1994-01-03,8.500000,8.500000,7.875000,7.875000,4.989979,68400
1994-01-04,7.875000,8.250000,7.875000,7.875000,4.989979,25700
1994-01-05,8.125000,8.125000,7.750000,7.750000,4.910773,20900
1994-01-06,7.625000,8.000000,7.625000,7.625000,4.831567,11700
1994-01-07,7.625000,7.750000,7.500000,7.750000,4.910773,57800
1994-01-10,7.500000,7.750000,7.468750,7.750000,4.910773,47100
1994-01-11,7.500000,7.750000,7.500000,7.500000,4.752360,23800
1994-01-12,7.500000,7.500000,7.500000,7.500000,4.752360,3000
1994-01-13,7.500000,7.750000,7.500000,7.500000,4.752360,26600
1994-01-14,7.750000,8.250000,7.687500,8.250000,5.227596,118000
1994-01-17,8.250000,8.375000,8.250000,8.375000,5.306803,44500
1994-01-18,8.375000,8.500000,8.250000,8.500000,5.386008,20000
1994-01-19,8.500000,8.625000,8.375000,8.375000,5.306803,44000
1994-01-20,8.375000,8.875000,8.375000,8.875000,5.623627,69000
1994-01-21,8.875000,8.875000,8.625000,8.625000,5.465215,76900
1994-01-24,8.625000,8.875000,8.500000,8.750000,5.544421,83300
1994-01-25,8.562500,8.750000,8.250000,8.250000,5.227596,23200
1994-01-26,8.250000,8.500000,8.250000,8.500000,5.386008,4600
1994-01-27,8.500000,8.500000,8.250000,8.375000,5.306803,23000
1994-01-28,8.250000,8.375000,8.125000,8.250000,5.227596,21600
1994-01-31,8.125000,8.250000,8.000000,8.000000,5.069185,7400
1994-02-01,8.250000,8.250000,8.000000,8.125000,5.148391,12600
1994-02-02,8.250000,8.250000,8.000000,8.250000,5.227596,18700
1994-02-03,8.000000,8.250000,8.000000,8.125000,5.148391,7500
1994-02-04,8.125000,8.125000,7.875000,7.875000,4.989979,8900
1994-02-07,8.000000,8.000000,8.000000,8.000000,5.069185,3000
1994-02-08,8.000000,8.000000,8.000000,8.000000,5.069185,0
1994-02-09,8.125000,8.125000,7.750000,7.750000,4.910773,8200
1994-02-10,7.750000,7.750000,7.750000,7.750000,4.910773,9400
1994-02-11,7.750000,7.812500,7.750000,7.750000,4.910773,37400
1994-02-14,8.000000,8.000000,7.750000,7.750000,4.910773,1000
1994-02-15,7.750000,8.000000,7.750000,7.750000,4.910773,61900
1994-02-16,7.750000,8.000000,7.625000,7.625000,4.831567,5700
1994-02-17,7.750000,7.875000,7.500000,7.500000,4.752360,29800
1994-02-18,7.750000,7.750000,7.000000,7.250000,4.593949,70900
1994-02-22,7.375000,7.375000,7.000000,7.375000,4.673155,15900
1994-02-23,7.375000,7.625000,7.375000,7.625000,4.831567,19100
1994-02-24,7.375000,7.625000,7.250000,7.250000,4.593949,35800
1994-02-25,7.437500,7.500000,7.437500,7.500000,4.752360,1000
1994-02-28,7.500000,7.625000,7.500000,7.625000,4.831567,3800
1994-03-01,7.625000,7.625000,7.375000,7.375000,4.673155,8900
1994-03-02,7.375000,7.500000,7.375000,7.375000,4.673155,6500
1994-03-03,7.375000,7.625000,7.375000,7.500000,4.752360,9300
