Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,8.615000,8.695000,8.525000,8.570000,8.570000,25000
2008-04-09,8.505000,8.590000,8.275000,8.330000,8.330000,36200
2008-04-10,8.330000,8.585000,8.330000,8.490000,8.490000,30400
2008-04-11,8.415000,8.505000,8.220000,8.265000,8.265000,25600
2008-04-14,8.240000,8.455000,8.235000,8.420000,8.420000,37000
2008-04-15,8.490000,8.570000,8.475000,8.495000,8.495000,20400
2008-04-16,8.540000,8.635000,8.540000,8.595000,8.595000,36400
2008-04-17,8.595000,8.855000,8.550000,8.755000,8.755000,49600
2008-04-18,8.950000,8.950000,8.750000,8.750000,8.750000,38800
2008-04-21,8.750000,8.920000,8.735000,8.770000,8.770000,37000
2008-04-22,8.735000,8.910000,8.705000,8.720000,8.720000,48000
2008-04-23,8.705000,8.795000,8.685000,8.785000,8.785000,29600
2008-04-24,8.845000,9.000000,8.745000,8.875000,8.875000,60000
2008-04-25,8.955000,9.000000,8.815000,8.975000,8.975000,37000
2008-04-28,8.985000,9.000000,8.865000,8.950000,8.950000,40200
2008-04-29,8.945000,9.000000,8.860000,8.975000,8.975000,17000
2008-04-30,8.935000,9.210000,8.920000,9.200000,9.200000,30000
2008-05-01,9.095000,9.095000,8.980000,9.000000,9.000000,44000
2008-05-02,8.945000,9.080000,8.945000,9.000000,9.000000,72600
2008-05-05,9.095000,9.110000,9.010000,9.110000,9.110000,45600
2008-05-06,9.185000,9.185000,8.995000,9.005000,9.005000,45000
2008-05-07,8.975000,9.065000,8.960000,8.970000,8.970000,50800
2008-05-08,8.990000,9.015000,8.970000,8.990000,8.990000,37600
2008-05-09,8.930000,9.000000,8.930000,8.995000,8.995000,34200
2008-05-12,9.000000,9.050000,8.970000,9.020000,9.020000,129200
2008-05-13,9.025000,9.055000,8.970000,9.050000,9.050000,121000
2008-05-14,9.560000,9.750000,9.000000,9.075000,9.075000,158800
2008-05-15,9.015000,9.485000,9.000000,9.415000,9.415000,90600
2008-05-16,9.440000,9.550000,9.440000,9.530000,9.530000,60800
2008-05-19,9.500000,9.825000,9.500000,9.720000,9.720000,114600
2008-05-20,9.745000,9.825000,9.490000,9.825000,9.825000,41000
2008-05-21,9.740000,9.925000,9.735000,9.830000,9.830000,52600
2008-05-22,9.840000,10.035000,9.535000,10.000000,10.000000,102600
2008-05-23,9.900000,9.920000,9.565000,9.830000,9.830000,53400
2008-05-27,9.735000,10.070000,9.465000,9.980000,9.980000,40800
2008-05-28,10.055000,10.250000,9.890000,9.930000,9.930000,52600
2008-05-29,9.940000,10.195000,9.915000,10.195000,10.195000,96400
2008-05-30,10.140000,10.140000,9.675000,9.835000,9.835000,94800
2008-06-02,9.710000,9.750000,9.415000,9.550000,9.550000,35200
2008-06-03,9.465000,9.465000,9.175000,9.320000,9.320000,26000
2008-06-04,9.180000,9.515000,9.150000,9.370000,9.370000,17000
2008-06-05,9.375000,9.970000,9.365000,9.740000,9.740000,119400
2008-06-06,9.620000,9.620000,9.310000,9.440000,9.440000,50400
2008-06-09,9.415000,9.440000,9.050000,9.155000,9.155000,33200
2008-06-10,9.065000,9.485000,8.915000,8.920000,8.920000,120000
2008-06-11,8.940000,9.130000,8.895000,8.930000,8.930000,54200
2008-06-12,9.095000,9.220000,9.095000,9.130000,9.130000,32800
2008-06-13,9.040000,9.210000,9.005000,9.165000,9.165000,37800
2008-06-16,9.110000,9.205000,9.055000,9.150000,9.150000,39600
2008-06-17,9.150000,9.600000,9.150000,9.545000,9.545000,21600
2008-06-18,9.500000,9.935000,9.500000,9.600000,9.600000,24400
2008-06-19,9.630000,9.685000,9.535000,9.590000,9.590000,23200
2008-06-20,9.735000,9.740000,9.535000,9.565000,9.565000,12800
2008-06-23,9.490000,9.725000,9.465000,9.505000,9.505000,13600
2008-06-24,9.480000,9.515000,9.445000,9.445000,9.445000,45400
2008-06-25,9.475000,9.535000,9.475000,9.535000,9.535000,5000
2008-06-26,9.320000,9.580000,9.320000,9.375000,9.375000,46200
2008-06-27,9.280000,9.320000,9.230000,9.230000,9.230000,25600
2008-06-30,9.230000,9.325000,9.145000,9.160000,9.160000,29000
2008-07-01,9.215000,9.230000,8.680000,9.050000,9.050000,42000
2008-07-02,8.980000,9.270000,8.835000,8.915000,8.915000,32800
2008-07-03,8.805000,8.805000,8.425000,8.620000,8.620000,21400
2008-07-07,8.500000,8.500000,8.000000,8.300000,8.300000,102400
2008-07-08,8.270000,8.675000,8.220000,8.615000,8.615000,38400
2008-07-09,8.920000,8.920000,8.000000,8.225000,8.225000,18000
2008-07-10,8.395000,8.750000,8.145000,8.280000,8.280000,37200
2008-07-11,8.865000,8.865000,8.295000,8.740000,8.740000,60400
2008-07-14,8.755000,8.755000,8.400000,8.575000,8.575000,100800
2008-07-15,8.500000,8.550000,8.185000,8.205000,8.205000,65400
2008-07-16,8.340000,8.365000,8.220000,8.230000,8.230000,27200
2008-07-17,8.105000,8.400000,8.085000,8.170000,8.170000,36800
2008-07-18,8.125000,8.455000,8.125000,8.215000,8.215000,8400
2008-07-21,8.250000,8.305000,8.130000,8.305000,8.305000,17000
2008-07-22,8.255000,8.540000,8.245000,8.490000,8.490000,60200
2008-07-23,8.550000,8.550000,8.150000,8.375000,8.375000,32000
2008-07-24,8.375000,8.390000,8.190000,8.190000,8.190000,43200
2008-07-25,8.125000,8.125000,7.640000,7.755000,7.755000,59800
2008-07-28,7.695000,7.695000,7.265000,7.405000,7.405000,57000
2008-07-29,7.280000,7.455000,7.265000,7.285000,7.285000,52200
2008-07-30,7.275000,7.425000,7.140000,7.225000,7.225000,49600
2008-07-31,7.285000,7.345000,7.065000,7.205000,7.205000,35800
2008-08-01,7.080000,7.330000,7.070000,7.330000,7.330000,52600
2008-08-04,7.255000,7.375000,7.225000,7.250000,7.250000,24800
2008-08-05,7.420000,7.420000,7.205000,7.250000,7.250000,24400
2008-08-06,7.100000,7.585000,7.100000,7.560000,7.560000,34000
2008-08-07,6.870000,6.870000,5.900000,6.050000,6.050000,327400
2008-08-08,6.055000,6.295000,5.940000,6.065000,6.065000,87200
2008-08-11,6.165000,6.165000,5.860000,5.890000,5.890000,44000
2008-08-12,5.875000,6.095000,5.810000,5.900000,5.900000,52800
2008-08-13,5.860000,6.095000,5.860000,6.040000,6.040000,76600
2008-08-14,5.935000,6.155000,5.880000,6.150000,6.150000,57200
2008-08-15,6.245000,6.245000,5.995000,6.090000,6.090000,21400
2008-08-18,6.105000,6.195000,6.010000,6.060000,6.060000,30400
2008-08-19,6.075000,6.120000,6.005000,6.070000,6.070000,31000
2008-08-20,5.995000,6.100000,5.995000,6.015000,6.015000,23600
2008-08-21,5.975000,6.015000,5.870000,5.950000,5.950000,13200
2008-08-22,6.000000,6.015000,5.950000,6.005000,6.005000,6400
2008-08-25,5.960000,5.960000,5.805000,5.855000,5.855000,13000
2008-08-26,5.850000,5.850000,5.575000,5.600000,5.600000,63400
2008-08-27,5.555000,5.750000,5.170000,5.580000,5.580000,113800
2008-08-28,5.495000,5.600000,5.455000,5.570000,5.570000,83400
2008-08-29,5.440000,5.570000,5.380000,5.525000,5.525000,5800
2008-09-02,5.135000,5.610000,5.135000,5.395000,5.395000,69800
2008-09-03,5.300000,5.725000,5.175000,5.185000,5.185000,35400
2008-09-04,5.230000,5.230000,4.895000,4.985000,4.985000,108800
2008-09-05,4.820000,5.225000,4.755000,5.135000,5.135000,78000
2008-09-08,5.225000,5.275000,5.150000,5.275000,5.275000,38000
2008-09-09,5.145000,5.230000,5.145000,5.200000,5.200000,55400
2008-09-10,5.310000,5.430000,5.215000,5.370000,5.370000,22400
2008-09-11,5.090000,5.390000,5.090000,5.355000,5.355000,24800
2008-09-12,5.100000,5.675000,5.020000,5.605000,5.605000,84000
2008-09-15,5.330000,5.695000,5.330000,5.415000,5.415000,22600
2008-09-16,5.295000,5.675000,5.075000,5.525000,5.525000,37800
2008-09-17,5.395000,5.525000,5.355000,5.500000,5.500000,52400
2008-09-18,5.375000,5.725000,5.200000,5.725000,5.725000,61600
2008-09-19,5.730000,6.270000,5.730000,6.240000,6.240000,64400
2008-09-22,6.250000,6.340000,5.920000,6.110000,6.110000,36000
2008-09-23,5.960000,6.120000,5.950000,5.950000,5.950000,14000
2008-09-24,6.095000,6.180000,5.960000,6.010000,6.010000,56400
2008-09-25,5.925000,5.965000,5.765000,5.765000,5.765000,25800
2008-09-26,5.675000,5.730000,5.390000,5.395000,5.395000,20200
2008-09-29,5.275000,5.350000,4.535000,4.535000,4.535000,28800
2008-09-30,4.710000,4.800000,4.345000,4.600000,4.600000,49200
2008-10-01,4.710000,4.800000,4.500000,4.510000,4.510000,26000
2008-10-02,4.500000,4.690000,4.500000,4.605000,4.605000,30200
2008-10-03,4.550000,4.860000,4.550000,4.800000,4.800000,44000
2008-10-06,4.545000,4.840000,4.400000,4.710000,4.710000,25600
2008-10-07,4.750000,4.925000,4.625000,4.695000,4.695000,28200
2008-10-08,4.625000,4.795000,4.550000,4.560000,4.560000,29200
2008-10-09,4.175000,4.325000,4.165000,4.250000,4.250000,20400
2008-10-10,4.030000,4.295000,4.000000,4.270000,4.270000,36800
2008-10-13,4.620000,5.100000,4.430000,4.550000,4.550000,35200
2008-10-14,4.145000,4.970000,4.145000,4.400000,4.400000,12000
2008-10-15,4.500000,4.530000,4.255000,4.405000,4.405000,43800
2008-10-16,4.325000,4.335000,4.215000,4.235000,4.235000,22400
2008-10-17,4.375000,4.625000,4.080000,4.225000,4.225000,57000
2008-10-20,4.200000,4.365000,4.110000,4.170000,4.170000,85400
2008-10-21,4.180000,4.180000,3.885000,4.170000,4.170000,35000
2008-10-22,4.010000,4.075000,4.000000,4.075000,4.075000,21400
2008-10-23,3.945000,3.945000,3.800000,3.820000,3.820000,15200
2008-10-24,3.800000,3.805000,3.500000,3.500000,3.500000,20800
2008-10-27,3.515000,3.650000,3.505000,3.535000,3.535000,42000
2008-10-28,3.640000,3.640000,3.015000,3.150000,3.150000,85000
2008-10-29,3.220000,3.300000,3.075000,3.120000,3.120000,180000
2008-10-30,3.125000,3.330000,3.125000,3.250000,3.250000,121000
2008-10-31,3.185000,3.535000,3.185000,3.525000,3.525000,42000
2008-11-03,3.585000,3.720000,3.525000,3.650000,3.650000,40800
2008-11-04,3.655000,3.745000,3.455000,3.680000,3.680000,42600
2008-11-05,3.740000,3.740000,3.285000,3.285000,3.285000,53000
2008-11-06,3.685000,3.685000,3.105000,3.105000,3.105000,116200
2008-11-07,3.100000,3.755000,3.100000,3.430000,3.430000,47800
2008-11-10,3.550000,4.045000,3.385000,3.385000,3.385000,23000
2008-11-11,3.470000,3.535000,3.145000,3.250000,3.250000,89400
2008-11-12,3.515000,3.515000,3.220000,3.220000,3.220000,53200
2008-11-13,3.150000,3.160000,3.050000,3.160000,3.160000,30200
2008-11-14,4.115000,4.115000,3.210000,3.400000,3.400000,49400
2008-11-17,3.255000,3.425000,3.205000,3.250000,3.250000,37200
2008-11-18,3.245000,3.465000,3.235000,3.350000,3.350000,72400
2008-11-19,3.210000,3.345000,3.210000,3.300000,3.300000,40400
2008-11-20,3.240000,3.265000,3.100000,3.105000,3.105000,60000
2008-11-21,3.110000,3.240000,3.110000,3.175000,3.175000,39200
2008-11-24,3.110000,3.340000,3.110000,3.150000,3.150000,81600
2008-11-25,3.150000,3.385000,3.145000,3.155000,3.155000,86800
2008-11-26,3.100000,3.580000,3.100000,3.370000,3.370000,74400
2008-11-28,3.375000,3.520000,3.375000,3.520000,3.520000,32400
2008-12-01,3.450000,3.475000,3.400000,3.425000,3.425000,25000
2008-12-02,3.280000,3.445000,3.275000,3.360000,3.360000,28800
2008-12-03,3.185000,3.440000,3.185000,3.410000,3.410000,38600
2008-12-04,3.400000,3.400000,3.355000,3.355000,3.355000,32000
2008-12-05,3.250000,3.400000,3.230000,3.350000,3.350000,48000
2008-12-08,3.395000,3.435000,3.390000,3.425000,3.425000,45800
2008-12-09,3.430000,3.435000,3.240000,3.425000,3.425000,42200
2008-12-10,3.445000,3.445000,3.375000,3.400000,3.400000,33600
2008-12-11,3.445000,3.465000,3.260000,3.410000,3.410000,43600
2008-12-12,3.335000,3.460000,3.325000,3.455000,3.455000,43200
2008-12-15,3.425000,3.445000,3.400000,3.430000,3.430000,32400
2008-12-16,3.425000,3.425000,3.265000,3.295000,3.295000,28800
2008-12-17,3.260000,3.260000,3.100000,3.100000,3.100000,42800
2008-12-18,3.140000,3.275000,3.140000,3.155000,3.155000,57600
2008-12-19,3.190000,3.300000,3.115000,3.150000,3.150000,45000
2008-12-22,3.155000,3.155000,3.090000,3.090000,3.090000,32000
2008-12-23,3.140000,3.180000,3.140000,3.170000,3.170000,38200
2008-12-24,3.140000,3.165000,3.140000,3.165000,3.165000,2400
2008-12-26,3.140000,3.250000,3.140000,3.245000,3.245000,14200
2008-12-29,3.335000,3.345000,3.170000,3.180000,3.180000,44600
2008-12-30,3.150000,3.160000,3.125000,3.130000,3.130000,72000
2008-12-31,3.130000,3.130000,3.000000,3.080000,3.080000,50200
2009-01-02,3.245000,3.285000,3.090000,3.260000,3.260000,30600
2009-01-05,3.320000,3.355000,3.305000,3.320000,3.320000,16800
2009-01-06,3.320000,3.330000,3.270000,3.275000,3.275000,98200
2009-01-07,3.300000,3.300000,3.255000,3.285000,3.285000,101600
2009-01-08,3.235000,3.435000,3.235000,3.425000,3.425000,14800
2009-01-09,3.450000,3.450000,3.380000,3.425000,3.425000,5800
2009-01-12,3.200000,3.350000,3.190000,3.350000,3.350000,12400
2009-01-13,3.195000,3.250000,3.195000,3.240000,3.240000,14800
2009-01-14,3.200000,3.225000,3.200000,3.225000,3.225000,12800
2009-01-15,3.225000,3.285000,3.225000,3.280000,3.280000,46600
2009-01-16,3.300000,3.300000,3.235000,3.250000,3.250000,31200
2009-01-20,3.200000,3.250000,3.200000,3.225000,3.225000,24000
2009-01-21,3.225000,3.350000,3.225000,3.225000,3.225000,68400
2009-01-22,3.210000,3.235000,3.205000,3.205000,3.205000,81000
2009-01-23,3.200000,3.245000,3.200000,3.245000,3.245000,34800
2009-01-26,3.225000,3.275000,3.225000,3.230000,3.230000,68800
2009-01-27,3.240000,3.275000,3.240000,3.250000,3.250000,62200
2009-01-28,3.285000,3.295000,3.250000,3.275000,3.275000,53400
2009-01-29,3.270000,3.350000,3.250000,3.350000,3.350000,59800
2009-01-30,3.345000,3.350000,3.270000,3.280000,3.280000,14000
2009-02-02,3.275000,3.290000,3.210000,3.210000,3.210000,61400
2009-02-03,3.275000,3.460000,3.220000,3.250000,3.250000,105200
2009-02-04,3.275000,3.330000,3.250000,3.255000,3.255000,73800
2009-02-05,3.250000,3.255000,3.225000,3.250000,3.250000,43800
2009-02-06,3.250000,3.370000,3.250000,3.370000,3.370000,48400
2009-02-09,3.300000,3.450000,3.300000,3.350000,3.350000,65200
2009-02-10,3.350000,3.535000,3.320000,3.475000,3.475000,128200
2009-02-11,3.520000,3.610000,3.430000,3.565000,3.565000,69400
2009-02-12,3.570000,3.615000,3.515000,3.575000,3.575000,95600
2009-02-13,3.550000,3.650000,3.545000,3.575000,3.575000,38200
2009-02-17,3.525000,3.535000,3.475000,3.500000,3.500000,115000
2009-02-18,3.535000,3.535000,3.410000,3.485000,3.485000,70800
2009-02-19,3.555000,3.815000,3.520000,3.810000,3.810000,37200
2009-02-20,3.785000,3.785000,3.750000,3.755000,3.755000,19600
2009-02-23,3.750000,3.820000,3.605000,3.750000,3.750000,46000
2009-02-24,3.740000,3.965000,3.695000,3.700000,3.700000,48000
2009-02-25,3.700000,3.700000,3.700000,3.700000,3.700000,0
2009-02-26,3.605000,3.695000,3.590000,3.685000,3.685000,10800
2009-02-27,3.625000,3.625000,3.610000,3.615000,3.615000,19800
2009-03-02,3.600000,3.615000,3.330000,3.335000,3.335000,39600
2009-03-03,3.915000,3.915000,3.320000,3.370000,3.370000,18400
2009-03-04,3.000000,3.425000,3.000000,3.355000,3.355000,37000
2009-03-05,3.330000,3.335000,3.210000,3.265000,3.265000,17000
2009-03-06,3.020000,3.225000,3.020000,3.110000,3.110000,5400
2009-03-09,3.005000,3.125000,3.005000,3.110000,3.110000,9800
2009-03-10,3.075000,3.210000,3.075000,3.210000,3.210000,5600
2009-03-11,3.160000,3.265000,3.145000,3.255000,3.255000,6800
2009-03-12,3.225000,3.355000,3.225000,3.300000,3.300000,13000
2009-03-13,3.390000,3.390000,3.305000,3.360000,3.360000,15000
2009-03-16,3.435000,3.435000,3.040000,3.120000,3.120000,4200
2009-03-17,3.075000,3.415000,3.015000,3.070000,3.070000,25800
2009-03-18,3.100000,3.425000,3.100000,3.415000,3.415000,13800
2009-03-19,3.230000,3.420000,3.185000,3.185000,3.185000,13000
2009-03-20,3.385000,3.385000,3.315000,3.315000,3.315000,9800
2009-03-23,3.390000,3.520000,3.285000,3.500000,3.500000,64800
2009-03-24,3.360000,3.410000,3.330000,3.410000,3.410000,11600
2009-03-25,3.250000,3.590000,3.235000,3.430000,3.430000,243600
2009-03-26,3.275000,3.485000,3.275000,3.485000,3.485000,10000
2009-03-27,3.475000,3.545000,3.420000,3.500000,3.500000,71200
2009-03-30,3.430000,3.500000,3.400000,3.500000,3.500000,10400
2009-03-31,3.500000,3.500000,3.450000,3.450000,3.450000,23200
2009-04-01,3.545000,3.545000,3.405000,3.435000,3.435000,13200
2009-04-02,3.490000,3.490000,3.435000,3.450000,3.450000,13600
2009-04-03,3.450000,3.490000,3.425000,3.425000,3.425000,9600
2009-04-06,3.425000,3.500000,3.425000,3.500000,3.500000,161000
2009-04-07,3.395000,3.515000,3.395000,3.515000,3.515000,46600
2009-04-08,3.455000,3.455000,3.325000,3.425000,3.425000,1000
2009-04-09,3.500000,3.625000,3.255000,3.600000,3.600000,18800
2009-04-13,3.400000,3.610000,3.400000,3.595000,3.595000,7000
2009-04-14,3.600000,3.610000,3.585000,3.595000,3.595000,13600
2009-04-15,3.595000,3.600000,3.540000,3.595000,3.595000,4000
2009-04-16,3.570000,3.735000,3.570000,3.735000,3.735000,47000
2009-04-17,3.725000,3.775000,3.710000,3.760000,3.760000,24400
2009-04-20,3.745000,3.745000,3.550000,3.575000,3.575000,4400
2009-04-21,3.545000,3.545000,3.535000,3.540000,3.540000,2600
2009-04-22,3.850000,3.870000,3.785000,3.870000,3.870000,23200
2009-04-23,3.870000,3.915000,3.640000,3.855000,3.855000,10200
2009-04-24,4.030000,4.110000,4.030000,4.110000,4.110000,3000
2009-04-27,4.100000,4.100000,4.040000,4.040000,4.040000,21400
2009-04-28,3.765000,3.875000,3.725000,3.860000,3.860000,5800
2009-04-29,3.975000,3.975000,3.895000,3.955000,3.955000,1400
2009-04-30,4.025000,4.025000,4.000000,4.000000,4.000000,8800
2009-05-01,4.120000,4.120000,3.905000,4.025000,4.025000,3000
2009-05-04,4.195000,4.760000,4.180000,4.380000,4.380000,68200
2009-05-05,4.450000,4.535000,4.400000,4.400000,4.400000,19200
2009-05-06,4.535000,4.655000,4.405000,4.615000,4.615000,21800
2009-05-07,4.700000,4.700000,4.390000,4.395000,4.395000,16200
2009-05-08,4.045000,4.490000,4.045000,4.490000,4.490000,14800
2009-05-11,4.450000,4.595000,4.325000,4.570000,4.570000,39800
2009-05-12,4.725000,4.725000,4.280000,4.475000,4.475000,63800
2009-05-13,4.480000,4.490000,4.320000,4.320000,4.320000,14600
2009-05-14,4.225000,4.375000,4.225000,4.345000,4.345000,14400
2009-05-15,4.095000,4.480000,4.095000,4.340000,4.340000,19600
2009-05-18,4.085000,4.425000,4.085000,4.380000,4.380000,21000
2009-05-19,4.075000,4.450000,4.075000,4.350000,4.350000,24400
2009-05-20,4.365000,4.450000,4.340000,4.380000,4.380000,15400
2009-05-21,4.360000,4.410000,4.355000,4.405000,4.405000,13400
2009-05-22,4.350000,4.355000,4.335000,4.345000,4.345000,8600
2009-05-26,4.305000,4.365000,4.215000,4.325000,4.325000,26800
2009-05-27,4.295000,4.350000,4.285000,4.350000,4.350000,8600
2009-05-28,4.325000,4.365000,4.150000,4.210000,4.210000,21400
2009-05-29,4.265000,4.335000,4.225000,4.335000,4.335000,10800
2009-06-01,4.400000,4.425000,4.345000,4.350000,4.350000,23200
2009-06-02,4.450000,4.500000,4.390000,4.465000,4.465000,16600
2009-06-03,4.485000,4.565000,4.235000,4.425000,4.425000,66200
2009-06-04,4.445000,4.495000,4.425000,4.425000,4.425000,24200
2009-06-05,4.460000,4.480000,4.320000,4.385000,4.385000,9400
2009-06-08,4.500000,4.795000,4.495000,4.590000,4.590000,49800
2009-06-09,4.590000,4.735000,4.450000,4.625000,4.625000,28400
2009-06-10,4.760000,5.035000,4.750000,4.935000,4.935000,50800
2009-06-11,4.900000,4.985000,4.410000,4.500000,4.500000,91000
2009-06-12,4.500000,4.755000,4.455000,4.630000,4.630000,94000
2009-06-15,4.630000,4.645000,4.385000,4.385000,4.385000,42400
2009-06-16,4.255000,4.405000,4.150000,4.265000,4.265000,26400
2009-06-17,4.255000,4.325000,4.180000,4.195000,4.195000,19200
2009-06-18,4.150000,4.155000,4.080000,4.115000,4.115000,30200
2009-06-19,4.455000,4.690000,4.350000,4.420000,4.420000,157800
2009-06-22,4.555000,4.555000,4.350000,4.385000,4.385000,50600
2009-06-23,4.350000,4.460000,4.350000,4.395000,4.395000,45200
2009-06-24,4.345000,4.400000,4.090000,4.400000,4.400000,132600
2009-06-25,4.425000,5.195000,4.370000,5.175000,5.175000,314800
2009-06-26,5.175000,6.100000,5.175000,5.770000,5.770000,1151800
2009-06-29,5.770000,5.975000,5.660000,5.720000,5.720000,341600
2009-06-30,5.725000,5.985000,5.680000,5.915000,5.915000,196800
2009-07-01,5.935000,5.935000,5.760000,5.795000,5.795000,74000
2009-07-02,5.750000,5.750000,5.625000,5.685000,5.685000,31000
2009-07-06,5.845000,5.845000,5.565000,5.675000,5.675000,81800
2009-07-07,5.675000,5.685000,5.625000,5.670000,5.670000,40600
2009-07-08,5.700000,5.700000,5.380000,5.605000,5.605000,60600
2009-07-09,5.885000,5.885000,5.500000,5.640000,5.640000,45800
2009-07-10,5.695000,5.695000,5.515000,5.655000,5.655000,74200
2009-07-13,5.635000,5.650000,5.560000,5.570000,5.570000,20400
2009-07-14,5.710000,5.710000,5.515000,5.650000,5.650000,66400
2009-07-15,5.680000,6.005000,5.625000,5.825000,5.825000,149800
2009-07-16,5.885000,6.065000,5.765000,5.890000,5.890000,116000
2009-07-17,5.800000,5.845000,5.720000,5.740000,5.740000,59800
2009-07-20,5.740000,5.780000,5.585000,5.710000,5.710000,168600
2009-07-21,5.675000,5.775000,5.670000,5.725000,5.725000,18600
2009-07-22,5.675000,5.750000,5.660000,5.670000,5.670000,53400
2009-07-23,5.765000,5.765000,5.605000,5.655000,5.655000,37000
2009-07-24,5.740000,5.740000,5.475000,5.650000,5.650000,27600
2009-07-27,5.890000,5.890000,5.510000,5.745000,5.745000,37400
2009-07-28,5.815000,5.815000,5.625000,5.695000,5.695000,32200
2009-07-29,5.650000,5.675000,5.570000,5.640000,5.640000,24000
2009-07-30,5.655000,5.810000,5.650000,5.810000,5.810000,29200
2009-07-31,5.805000,5.805000,5.615000,5.615000,5.615000,30400
2009-08-03,5.770000,5.890000,5.600000,5.625000,5.625000,55200
2009-08-04,5.580000,5.915000,5.570000,5.915000,5.915000,31400
2009-08-05,5.900000,5.930000,5.800000,5.805000,5.805000,36400
2009-08-06,5.915000,5.975000,5.800000,5.900000,5.900000,60400
2009-08-07,7.025000,7.690000,6.785000,7.260000,7.260000,400600
2009-08-10,7.420000,7.670000,7.420000,7.590000,7.590000,201400
2009-08-11,7.500000,7.645000,7.500000,7.595000,7.595000,117800
2009-08-12,7.500000,7.640000,7.160000,7.170000,7.170000,104200
2009-08-13,7.235000,7.500000,7.235000,7.475000,7.475000,71000
2009-08-14,7.410000,7.455000,7.160000,7.285000,7.285000,20200
2009-08-17,7.040000,7.100000,6.950000,7.025000,7.025000,62800
2009-08-18,7.100000,7.120000,6.750000,7.070000,7.070000,35400
2009-08-19,7.070000,7.070000,6.850000,6.895000,6.895000,26600
2009-08-20,6.555000,6.835000,6.405000,6.690000,6.690000,239600
2009-08-21,6.625000,6.645000,6.490000,6.575000,6.575000,65800
2009-08-24,6.510000,6.595000,6.290000,6.390000,6.390000,82400
2009-08-25,6.290000,6.625000,6.260000,6.550000,6.550000,100000
2009-08-26,6.670000,6.870000,6.590000,6.775000,6.775000,42400
2009-08-27,6.685000,6.990000,6.600000,6.755000,6.755000,84200
2009-08-28,6.700000,6.775000,6.345000,6.585000,6.585000,89600
2009-08-31,6.565000,6.565000,6.325000,6.350000,6.350000,30600
2009-09-01,6.315000,6.500000,6.210000,6.290000,6.290000,64200
2009-09-02,6.210000,6.705000,6.050000,6.150000,6.150000,67200
2009-09-03,6.270000,6.390000,6.225000,6.275000,6.275000,109800
2009-09-04,6.245000,6.295000,6.010000,6.150000,6.150000,34400
2009-09-08,6.060000,6.410000,6.025000,6.200000,6.200000,84000
2009-09-09,6.275000,6.575000,6.275000,6.570000,6.570000,42000
2009-09-10,6.625000,6.970000,6.460000,6.930000,6.930000,52200
2009-09-11,7.000000,7.085000,6.455000,7.000000,7.000000,96800
2009-09-14,6.985000,7.000000,6.455000,6.895000,6.895000,37200
2009-09-15,6.800000,7.000000,6.630000,7.000000,7.000000,31000
2009-09-16,6.875000,7.025000,6.755000,6.850000,6.850000,49600
2009-09-17,6.900000,7.115000,6.755000,7.035000,7.035000,24000
2009-09-18,7.275000,7.275000,7.000000,7.015000,7.015000,46800
2009-09-21,7.000000,7.030000,6.880000,6.895000,6.895000,110400
2009-09-22,7.000000,7.110000,6.885000,7.000000,7.000000,57400
2009-09-23,6.925000,7.095000,6.925000,7.000000,7.000000,23800
2009-09-24,7.150000,7.395000,6.950000,7.035000,7.035000,67200
2009-09-25,6.905000,7.070000,6.850000,6.970000,6.970000,77400
2009-09-28,6.910000,7.115000,6.870000,7.065000,7.065000,71200
2009-09-29,6.980000,7.120000,6.965000,7.000000,7.000000,136200
2009-09-30,7.205000,7.205000,6.905000,6.995000,6.995000,135400
2009-10-01,6.910000,7.205000,6.840000,6.840000,6.840000,78200
2009-10-02,6.695000,6.915000,6.565000,6.750000,6.750000,167600
2009-10-05,6.895000,7.000000,6.745000,6.995000,6.995000,16600
2009-10-06,6.695000,6.975000,6.695000,6.900000,6.900000,16000
2009-10-07,6.905000,6.995000,6.810000,6.975000,6.975000,7400
2009-10-08,6.875000,7.215000,6.845000,7.130000,7.130000,26400
2009-10-09,7.020000,7.170000,6.950000,7.170000,7.170000,9600
2009-10-12,7.110000,7.250000,7.050000,7.175000,7.175000,36000
2009-10-13,7.500000,7.500000,7.300000,7.405000,7.405000,52200
2009-10-14,7.580000,7.580000,7.325000,7.500000,7.500000,10000
2009-10-15,7.675000,7.675000,7.320000,7.580000,7.580000,25400
2009-10-16,7.520000,7.570000,7.445000,7.485000,7.485000,21000
2009-10-19,7.345000,7.570000,7.345000,7.500000,7.500000,15200
2009-10-20,7.495000,7.545000,7.480000,7.510000,7.510000,14200
2009-10-21,7.500000,7.500000,7.405000,7.500000,7.500000,68200
2009-10-22,7.560000,7.560000,7.300000,7.500000,7.500000,49800
2009-10-23,7.540000,7.825000,7.430000,7.790000,7.790000,72400
2009-10-26,7.635000,8.200000,7.505000,8.155000,8.155000,132800
2009-10-27,8.095000,8.225000,7.925000,7.930000,7.930000,116200
2009-10-28,7.840000,7.980000,7.650000,7.745000,7.745000,61000
2009-10-29,7.950000,7.950000,7.475000,7.670000,7.670000,27600
2009-10-30,7.325000,7.600000,6.590000,7.450000,7.450000,123200
2009-11-02,7.400000,7.750000,7.360000,7.670000,7.670000,46000
2009-11-03,7.695000,7.785000,7.560000,7.750000,7.750000,51400
