Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,22.930000,24.180000,22.910000,23.950001,23.950001,1397700
2015-10-27,24.629999,25.840000,18.809999,21.570000,21.570000,4169200
2015-10-28,21.490000,21.600000,20.290001,20.959999,20.959999,2173000
2015-10-29,20.770000,21.010000,20.059999,20.840000,20.840000,1043100
2015-10-30,20.900000,21.230000,20.750000,20.980000,20.980000,1853200
2015-11-02,20.980000,21.080000,19.879999,20.340000,20.340000,875200
2015-11-03,20.480000,20.540001,20.100000,20.299999,20.299999,773700
2015-11-04,20.270000,20.840000,20.209999,20.830000,20.830000,745500
2015-11-05,20.760000,21.690001,20.600000,21.340000,21.340000,1086700
2015-11-06,21.230000,22.209999,21.000000,21.920000,21.920000,888500
2015-11-09,22.049999,22.969999,21.950001,22.889999,22.889999,1347600
2015-11-10,22.770000,25.040001,22.650000,24.650000,24.650000,1849300
2015-11-11,24.480000,24.740000,23.480000,24.129999,24.129999,1389100
2015-11-12,24.000000,24.370001,22.850000,22.930000,22.930000,736100
2015-11-13,22.770000,22.770000,21.608000,21.690001,21.690001,947800
2015-11-16,21.629999,21.639999,20.770000,21.559999,21.559999,813500
2015-11-17,21.480000,22.040001,20.950001,21.230000,21.230000,940400
2015-11-18,21.389999,21.930000,21.250000,21.840000,21.840000,360500
2015-11-19,22.180000,22.620001,21.969999,22.389999,22.389999,618400
2015-11-20,22.500000,22.570000,21.650000,21.900000,21.900000,503800
2015-11-23,21.690001,22.850000,21.480000,22.799999,22.799999,350300
2015-11-24,22.590000,23.600000,22.520000,23.580000,23.580000,325200
2015-11-25,23.490000,23.929001,23.360001,23.600000,23.600000,272300
2015-11-27,23.600000,23.635000,23.219999,23.450001,23.450001,94300
2015-11-30,23.549999,24.580000,22.881001,24.120001,24.120001,448900
2015-12-01,24.150000,24.650000,23.930000,24.580000,24.580000,513800
2015-12-02,24.400000,24.680000,24.000000,24.340000,24.340000,394500
2015-12-03,24.629999,24.930000,23.379999,23.540001,23.540001,543500
2015-12-04,23.450001,24.200001,23.190001,24.040001,24.040001,561200
2015-12-07,24.040001,25.340000,23.834999,25.219999,25.219999,463500
2015-12-08,24.920000,26.639999,24.719999,26.600000,26.600000,679500
2015-12-09,26.600000,27.020000,25.870001,26.280001,26.280001,674000
2015-12-10,26.350000,26.924999,25.840000,26.049999,26.049999,338100
2015-12-11,25.670000,26.540001,25.190001,25.549999,25.549999,343200
2015-12-14,25.760000,27.870001,25.760000,26.709999,26.709999,1374100
2015-12-15,26.719999,27.650000,26.469999,27.600000,27.600000,660900
2015-12-16,27.770000,28.770000,27.420000,28.080000,28.080000,698400
2015-12-17,28.209999,29.000000,27.629999,28.350000,28.350000,685800
2015-12-18,28.270000,29.250000,27.290001,27.379999,27.379999,3723100
2015-12-21,27.610001,28.030001,27.010000,27.670000,27.670000,412900
2015-12-22,27.610001,28.500000,27.299999,27.889999,27.889999,387500
2015-12-23,27.889999,28.480000,27.540001,28.110001,28.110001,356200
2015-12-24,28.219999,28.700001,28.070000,28.500000,28.500000,198400
2015-12-28,28.510000,28.600000,27.540001,28.559999,28.559999,316600
2015-12-29,28.690001,29.190001,28.250000,28.920000,28.920000,293400
2015-12-30,28.379999,29.450001,28.190001,28.280001,28.280001,362200
2015-12-31,28.129999,28.320000,27.559999,27.980000,27.980000,294700
2016-01-04,27.209999,27.500000,26.360001,27.040001,27.040001,530200
2016-01-05,26.920000,27.420000,26.280001,26.540001,26.540001,448800
2016-01-06,26.190001,26.530001,25.950001,26.379999,26.379999,297200
2016-01-07,25.840000,26.469999,24.523001,25.230000,25.230000,635200
2016-01-08,25.309999,25.790001,24.219999,24.320000,24.320000,364500
2016-01-11,24.870001,24.870001,23.219999,23.719999,23.719999,404900
2016-01-12,23.820000,24.100000,22.430000,23.270000,23.270000,1012100
2016-01-13,23.400000,23.510000,21.540001,21.850000,21.850000,619500
2016-01-14,21.990000,22.580000,21.049999,22.320000,22.320000,799400
2016-01-15,21.790001,21.860001,20.480000,21.260000,21.260000,1000400
2016-01-19,21.549999,22.164000,19.910000,20.459999,20.459999,1165900
2016-01-20,20.150000,20.190001,18.850000,19.959999,19.959999,852700
2016-01-21,19.920000,20.990000,19.650000,20.480000,20.480000,573700
2016-01-22,20.780001,21.230000,20.389999,21.070000,21.070000,509700
2016-01-25,21.010000,21.490000,19.850000,20.059999,20.059999,404600
2016-01-26,20.020000,20.270000,18.980000,20.170000,20.170000,600300
2016-01-27,20.209999,20.260000,19.530001,19.620001,19.620001,425300
2016-01-28,19.750000,20.070000,19.260000,19.670000,19.670000,398100
2016-01-29,19.680000,20.309999,19.559999,20.190001,20.190001,513500
2016-02-01,20.270000,20.350000,19.770000,20.219999,20.219999,605400
2016-02-02,20.000000,20.000000,18.879999,19.150000,19.150000,455200
2016-02-03,19.320000,19.340000,18.100000,18.799999,18.799999,600000
2016-02-04,18.850000,19.379999,18.700001,19.180000,19.180000,559700
2016-02-05,19.200001,19.309999,17.010000,17.260000,17.260000,1051300
2016-02-08,17.020000,17.299999,16.200001,16.600000,16.600000,761900
2016-02-09,16.350000,16.940001,15.560000,15.910000,15.910000,748800
2016-02-10,15.970000,16.320000,15.030000,15.580000,15.580000,736100
2016-02-11,15.130000,15.800000,14.940000,15.460000,15.460000,491400
2016-02-12,15.620000,16.010000,15.370000,15.970000,15.970000,529100
2016-02-16,16.160000,17.629999,16.150000,17.559999,17.559999,1076500
2016-02-17,17.600000,18.850000,17.559999,18.040001,18.040001,933700
2016-02-18,18.139999,18.360001,17.809999,18.010000,18.010000,399300
2016-02-19,17.930000,18.610001,17.690001,18.280001,18.280001,317900
2016-02-22,18.350000,19.110001,18.150000,18.840000,18.840000,499800
2016-02-23,18.830000,19.100000,17.940001,18.219999,18.219999,510900
2016-02-24,17.969999,18.680000,17.719999,18.530001,18.530001,311500
2016-02-25,18.639999,19.049999,18.410000,18.900000,18.900000,507800
2016-02-26,20.549999,22.540001,20.110001,21.830000,21.830000,1773700
2016-02-29,21.760000,22.920000,21.760000,22.350000,22.350000,741200
2016-03-01,22.379999,23.190001,22.020000,23.049999,23.049999,785700
2016-03-02,23.120001,23.660000,22.950001,23.350000,23.350000,427800
2016-03-03,23.750000,25.150000,23.510000,24.480000,24.480000,775100
2016-03-04,24.540001,25.639999,23.590000,23.830000,23.830000,1237800
2016-03-07,23.799999,24.110001,23.219999,23.500000,23.500000,527300
2016-03-08,23.350000,23.639999,22.430000,22.549999,22.549999,432100
2016-03-09,22.620001,22.780001,22.120001,22.520000,22.520000,289600
2016-03-10,22.660000,23.240000,22.424999,23.110001,23.110001,400300
2016-03-11,23.150000,23.420000,22.160000,22.809999,22.809999,555600
2016-03-14,22.940001,22.955000,22.160000,22.480000,22.480000,344300
2016-03-15,22.139999,22.490000,21.698000,22.440001,22.440001,363000
2016-03-16,22.150000,22.690001,21.910000,22.440001,22.440001,404600
2016-03-17,22.459999,22.900000,22.061001,22.870001,22.870001,322400
2016-03-18,22.990000,23.000000,22.309999,22.459999,22.459999,718300
2016-03-21,22.490000,23.100000,22.330000,22.809999,22.809999,293900
2016-03-22,22.559999,23.000000,22.250000,22.400000,22.400000,406200
2016-03-23,22.209999,22.475000,21.230000,21.250000,21.250000,367300
2016-03-24,21.090000,21.540001,20.700001,21.490000,21.490000,444300
2016-03-28,21.440001,21.770000,21.226000,21.430000,21.430000,311400
2016-03-29,21.440001,23.020000,21.010000,22.969999,22.969999,515200
2016-03-30,23.080000,23.639999,22.680000,23.139999,23.139999,527900
2016-03-31,23.070000,23.809999,22.490000,22.600000,22.600000,527100
2016-04-01,22.379999,22.820000,21.760000,22.670000,22.670000,272400
2016-04-04,22.740000,23.340000,22.570000,22.740000,22.740000,295700
2016-04-05,22.469999,23.350000,22.200001,23.070000,23.070000,464300
2016-04-06,23.070000,23.230000,22.379999,23.120001,23.120001,242400
2016-04-07,23.020000,24.290001,22.250000,23.709999,23.709999,514100
2016-04-08,23.840000,24.120001,23.325001,23.760000,23.760000,323400
2016-04-11,23.790001,23.830000,23.389999,23.510000,23.510000,242700
2016-04-12,23.510000,23.990000,22.920000,23.709999,23.709999,303500
2016-04-13,23.840000,25.450001,23.799999,25.110001,25.110001,413000
2016-04-14,25.000000,25.180000,24.240000,24.650000,24.650000,242300
2016-04-15,24.629999,25.230000,24.379999,25.020000,25.020000,310500
2016-04-18,24.889999,25.590000,24.850000,25.420000,25.420000,435700
2016-04-19,25.510000,26.469999,25.320000,26.360001,26.360001,428700
2016-04-20,26.170000,27.059999,26.000000,26.780001,26.780001,427700
2016-04-21,26.910000,27.549999,26.790001,27.280001,27.280001,417100
2016-04-22,27.299999,28.469999,27.299999,27.750000,27.750000,384700
2016-04-25,27.620001,28.299999,26.809999,27.110001,27.110001,503800
2016-04-26,27.170000,27.565001,26.920000,27.309999,27.309999,306800
2016-04-27,27.250000,27.520000,26.818001,27.320000,27.320000,326200
2016-04-28,27.250000,28.379999,27.120001,27.820000,27.820000,471800
2016-04-29,27.709999,28.049999,27.370001,28.030001,28.030001,466600
2016-05-02,28.040001,29.100000,27.900000,28.400000,28.400000,682300
2016-05-03,28.150000,28.250000,27.400000,28.160000,28.160000,479900
2016-05-04,27.799999,28.139999,26.580000,26.969999,26.969999,693100
2016-05-05,26.889999,27.389999,26.320000,26.879999,26.879999,460300
2016-05-06,27.879999,29.250000,26.600000,28.430000,28.430000,849700
2016-05-09,28.290001,28.910000,28.139999,28.320000,28.320000,310500
2016-05-10,28.049999,28.049999,26.930000,27.299999,27.299999,582300
2016-05-11,26.990000,27.514999,26.570000,27.500000,27.500000,517500
2016-05-12,27.450001,27.650000,26.430000,26.770000,26.770000,416600
2016-05-13,26.580000,27.580000,26.459999,26.910000,26.910000,271300
2016-05-16,26.680000,27.514999,26.299999,27.350000,27.350000,405600
2016-05-17,27.379999,27.559999,26.469999,26.469999,26.469999,319400
2016-05-18,26.420000,27.379999,26.250000,27.280001,27.280001,403400
2016-05-19,27.139999,27.320000,26.580000,26.930000,26.930000,399100
2016-05-20,27.070000,27.320000,26.495001,26.860001,26.860001,315700
2016-05-23,26.969999,27.670000,26.850000,27.570000,27.570000,327500
2016-05-24,27.629999,28.000000,27.410000,27.850000,27.850000,337000
2016-05-25,26.590000,27.209999,26.030001,27.170000,27.170000,667800
2016-05-26,27.320000,27.600000,27.100000,27.459999,27.459999,353500
2016-05-27,27.389999,27.870001,27.389999,27.850000,27.850000,397700
2016-05-31,27.870001,28.020000,27.610001,27.840000,27.840000,491500
2016-06-01,27.799999,28.040001,27.600000,27.969999,27.969999,367300
2016-06-02,27.799999,28.799999,27.620001,28.430000,28.430000,549000
2016-06-03,28.520000,28.945000,28.250000,28.629999,28.629999,469200
2016-06-06,28.590000,29.360001,28.580000,29.139999,29.139999,511100
2016-06-07,29.139999,29.254999,28.879999,29.219999,29.219999,434500
2016-06-08,29.250000,29.370001,28.700001,29.260000,29.260000,555800
2016-06-09,29.160000,29.870001,29.080000,29.629999,29.629999,453400
2016-06-10,29.389999,29.670000,28.639999,28.940001,28.940001,385300
2016-06-13,28.770000,29.105000,28.520000,28.600000,28.600000,368500
2016-06-14,28.570000,28.809999,28.299999,28.450001,28.450001,370500
2016-06-15,28.520000,28.674999,28.090000,28.410000,28.410000,231300
2016-06-16,28.270000,28.610001,28.059999,28.590000,28.590000,259900
2016-06-17,28.590000,28.650000,28.208000,28.379999,28.379999,565500
2016-06-20,28.709999,29.770000,28.625000,29.260000,29.260000,407400
2016-06-21,29.299999,29.730000,28.910000,29.219999,29.219999,271700
2016-06-22,29.160000,29.299999,28.889999,29.010000,29.010000,286600
2016-06-23,29.330000,29.530001,29.049999,29.400000,29.400000,284500
2016-06-24,28.100000,29.049999,27.802000,28.690001,28.690001,1843900
2016-06-27,28.320000,28.559999,27.490000,27.610001,27.610001,439800
2016-06-28,27.790001,28.870001,27.790001,28.530001,28.530001,508300
2016-06-29,28.780001,29.695000,28.590000,29.610001,29.610001,290600
2016-06-30,29.549999,29.870001,28.969999,29.410000,29.410000,404200
2016-07-01,29.320000,29.770000,29.190001,29.530001,29.530001,477000
2016-07-05,29.270000,29.750000,28.950001,29.000000,29.000000,279600
2016-07-06,28.780001,29.780001,28.780001,29.719999,29.719999,314500
2016-07-07,29.870001,32.209999,29.870001,32.110001,32.110001,847100
2016-07-08,32.590000,33.430000,32.361000,32.549999,32.549999,650600
2016-07-11,32.599998,32.910000,32.285000,32.750000,32.750000,531300
2016-07-12,32.959999,33.189999,32.290001,32.340000,32.340000,469600
2016-07-13,32.470001,32.644001,32.029999,32.419998,32.419998,330700
2016-07-14,32.439999,32.880001,32.220001,32.700001,32.700001,359600
2016-07-15,32.939999,33.490002,32.650002,32.849998,32.849998,454300
2016-07-18,32.919998,33.369999,32.700001,33.270000,33.270000,300400
2016-07-19,33.230000,34.200001,33.139999,33.490002,33.490002,727400
2016-07-20,33.470001,33.810001,33.119999,33.790001,33.790001,458700
2016-07-21,33.720001,34.060001,33.459999,33.709999,33.709999,388600
2016-07-22,33.709999,34.520000,33.709999,34.509998,34.509998,367100
2016-07-25,34.520000,35.000000,34.220001,34.889999,34.889999,316300
2016-07-26,35.000000,35.639999,34.810001,35.419998,35.419998,371100
2016-07-27,35.250000,35.580002,34.900002,35.250000,35.250000,528300
2016-07-28,36.000000,36.000000,34.680000,34.849998,34.849998,394300
2016-07-29,34.970001,35.250000,34.400002,34.980000,34.980000,298400
2016-08-01,35.209999,35.450001,34.740002,34.919998,34.919998,436500
2016-08-02,34.980000,35.000000,34.104000,34.599998,34.599998,330400
2016-08-03,34.500000,35.179001,34.270000,34.900002,34.900002,434100
2016-08-04,35.029999,35.240002,34.720001,35.009998,35.009998,509800
2016-08-05,35.049999,35.334999,33.250999,35.259998,35.259998,827600
2016-08-08,35.410000,36.360001,35.320000,35.840000,35.840000,594900
2016-08-09,35.750000,36.470001,34.480000,35.150002,35.150002,873900
2016-08-10,35.169998,35.549999,34.775002,35.009998,35.009998,215900
2016-08-11,35.040001,35.404999,34.820000,34.849998,34.849998,245200
2016-08-12,34.750000,35.221001,34.189999,34.849998,34.849998,268200
2016-08-15,34.770000,35.139999,34.119999,35.139999,35.139999,330800
2016-08-16,34.970001,35.180000,34.290001,34.900002,34.900002,406200
2016-08-17,34.889999,34.889999,34.493000,34.810001,34.810001,264500
2016-08-18,34.820000,35.250000,34.610001,35.130001,35.130001,217200
2016-08-19,35.029999,35.360001,34.560001,35.189999,35.189999,443900
2016-08-22,35.259998,35.935001,35.025002,35.669998,35.669998,429500
2016-08-23,35.730000,36.259998,35.599998,35.970001,35.970001,375900
2016-08-24,35.970001,36.099998,35.470001,35.599998,35.599998,263600
2016-08-25,35.500000,35.970001,35.380001,35.900002,35.900002,182000
2016-08-26,35.840000,36.020000,35.599998,35.930000,35.930000,343900
2016-08-29,35.900002,35.990002,35.299999,35.349998,35.349998,262600
2016-08-30,35.310001,35.825001,35.310001,35.450001,35.450001,252800
2016-08-31,35.450001,35.470001,35.180000,35.340000,35.340000,194800
2016-09-01,35.340000,35.759998,35.200001,35.750000,35.750000,329400
2016-09-02,35.939999,36.235001,35.689999,35.790001,35.790001,311500
2016-09-06,35.970001,36.169998,35.820000,35.919998,35.919998,708400
2016-09-07,35.939999,36.095001,34.700001,35.520000,35.520000,670200
2016-09-08,35.450001,36.165001,35.320000,36.080002,36.080002,373300
2016-09-09,35.930000,36.070000,34.099998,34.130001,34.130001,429100
2016-09-12,33.889999,34.720001,33.509998,34.700001,34.700001,291900
2016-09-13,34.389999,34.650002,33.442001,33.549999,33.549999,316600
2016-09-14,33.439999,33.889999,32.919998,32.980000,32.980000,338500
2016-09-15,32.990002,34.669998,32.680000,34.660000,34.660000,550900
2016-09-16,34.650002,35.248001,34.529999,35.000000,35.000000,1472200
2016-09-19,35.299999,35.650002,34.959999,35.290001,35.290001,296300
2016-09-20,35.369999,35.685001,35.230000,35.470001,35.470001,252700
2016-09-21,35.560001,35.980000,35.509998,35.770000,35.770000,330600
2016-09-22,36.000000,37.730000,35.980000,37.610001,37.610001,530400
2016-09-23,37.389999,37.680000,37.060001,37.400002,37.400002,266900
2016-09-26,37.130001,37.480000,36.580002,37.040001,37.040001,226400
2016-09-27,37.080002,37.939999,37.060001,37.919998,37.919998,309600
2016-09-28,38.040001,38.889999,38.025002,38.779999,38.779999,527400
2016-09-29,38.910000,38.910000,37.825001,38.270000,38.270000,336500
2016-09-30,38.500000,38.900002,38.070000,38.290001,38.290001,384200
2016-10-03,38.360001,38.490002,37.430000,37.490002,37.490002,426000
2016-10-04,37.430000,37.790001,35.939999,36.480000,36.480000,1663800
2016-10-05,36.439999,36.750999,36.169998,36.279999,36.279999,320300
2016-10-06,36.110001,36.380001,35.880001,36.189999,36.189999,264700
2016-10-07,36.310001,36.331001,35.320000,35.779999,35.779999,272600
2016-10-10,35.799999,36.599998,35.799999,36.369999,36.369999,349800
2016-10-11,36.259998,36.310001,35.439999,35.470001,35.470001,204300
2016-10-12,35.529999,35.970001,35.398998,35.709999,35.709999,232500
2016-10-13,35.400002,37.950001,35.180000,35.520000,35.520000,324100
2016-10-14,35.730000,36.150002,35.660000,35.915001,35.915001,220500
2016-10-17,35.689999,36.465000,34.970001,35.119999,35.119999,248000
2016-10-18,35.520000,35.830002,35.240002,35.470001,35.470001,211300
2016-10-19,35.400002,35.869999,35.279999,35.599998,35.599998,139800
2016-10-20,35.439999,36.040001,35.400002,35.730000,35.730000,294300
2016-10-21,35.389999,36.310001,35.389999,36.250000,36.250000,205200
2016-10-24,36.400002,36.709999,36.375000,36.689999,36.689999,174600
2016-10-25,36.570000,36.750000,35.900002,36.250000,36.250000,205400
2016-10-26,36.049999,36.720001,35.740002,35.740002,35.740002,270600
2016-10-27,36.270000,36.270000,34.680000,35.119999,35.119999,327900
2016-10-28,35.180000,35.860001,34.779999,35.029999,35.029999,310400
2016-10-31,35.209999,35.230000,34.470001,34.860001,34.860001,433400
2016-11-01,35.029999,35.099998,33.259998,33.669998,33.669998,451400
2016-11-02,33.500000,33.680000,32.130001,32.619999,32.619999,735900
2016-11-03,32.660000,32.660000,31.570000,31.700001,31.700001,435100
2016-11-04,33.939999,35.980000,32.529999,33.410000,33.410000,931600
2016-11-07,33.939999,34.474998,32.610001,32.849998,32.849998,355300
2016-11-08,32.849998,32.849998,31.879999,31.990000,31.990000,387600
2016-11-09,31.440001,32.540001,31.200001,31.990000,31.990000,364700
2016-11-10,32.360001,32.669998,31.282000,32.580002,32.580002,429400
2016-11-11,32.599998,34.720001,32.599998,34.520000,34.520000,605200
2016-11-14,35.049999,35.419998,34.029999,34.630001,34.630001,358000
2016-11-15,34.419998,34.990002,34.099998,34.730000,34.730000,396800
2016-11-16,34.509998,35.380001,34.169998,34.919998,34.919998,243200
2016-11-17,35.139999,36.189999,35.139999,35.900002,35.900002,394200
2016-11-18,35.910000,36.581001,35.369999,36.130001,36.130001,220500
2016-11-21,36.150002,36.459999,35.560001,36.419998,36.419998,273500
2016-11-22,36.169998,36.500000,35.880001,35.990002,35.990002,577800
2016-11-23,35.740002,35.990002,34.880001,35.750000,35.750000,322300
2016-11-25,35.740002,35.840000,34.820000,35.369999,35.369999,178800
2016-11-28,35.380001,35.680000,34.549999,35.549999,35.549999,376000
2016-11-29,35.540001,35.750000,35.084999,35.349998,35.349998,578100
2016-11-30,35.410000,35.419998,32.849998,33.060001,33.060001,608800
2016-12-01,33.029999,33.290001,31.490000,31.870001,31.870001,890000
2016-12-02,31.990000,32.180000,30.780001,31.160000,31.160000,759700
2016-12-05,31.360001,32.430000,31.070000,32.150002,32.150002,558000
2016-12-06,32.310001,33.240002,31.870001,33.060001,33.060001,442100
2016-12-07,33.200001,33.695000,32.500000,32.520000,32.520000,409900
2016-12-08,32.500000,33.599998,32.099998,32.900002,32.900002,814200
2016-12-09,33.250000,33.965000,32.453999,32.680000,32.680000,386500
2016-12-12,32.880001,33.119999,31.879999,32.090000,32.090000,315400
2016-12-13,32.290001,32.990002,32.119999,32.400002,32.400002,273000
2016-12-14,32.410000,32.685001,31.809999,31.990000,31.990000,374700
2016-12-15,32.000000,32.615002,31.760000,31.990000,31.990000,378400
2016-12-16,32.080002,32.351002,31.770000,32.029999,32.029999,706900
2016-12-19,32.230000,33.169998,32.099998,32.669998,32.669998,395100
2016-12-20,32.889999,33.459999,31.700001,33.049999,33.049999,1035700
2016-12-21,33.110001,33.356998,31.820000,32.099998,32.099998,450600
2016-12-22,32.099998,32.099998,30.360001,30.740000,30.740000,870300
2016-12-23,30.719999,31.520000,30.469999,30.809999,30.809999,368700
2016-12-27,30.980000,30.980000,30.410000,30.549999,30.549999,305000
2016-12-28,30.610001,31.059999,30.230000,30.340000,30.340000,247500
2016-12-29,30.490000,30.680000,29.340000,29.770000,29.770000,485000
2016-12-30,29.870001,30.620001,29.834999,30.150000,30.150000,305600
2017-01-03,30.290001,30.480000,29.230000,29.620001,29.620001,443600
2017-01-04,29.510000,30.820000,29.510000,30.049999,30.049999,464900
2017-01-05,29.889999,30.760000,29.660000,30.600000,30.600000,311300
2017-01-06,30.840000,32.189999,30.677999,32.180000,32.180000,532100
2017-01-09,32.220001,33.709999,32.150002,33.470001,33.470001,1778200
2017-01-10,33.389999,34.724998,33.389999,34.450001,34.450001,519100
2017-01-11,34.560001,34.910000,34.270000,34.599998,34.599998,296600
2017-01-12,34.459999,34.459999,33.000000,33.990002,33.990002,370400
2017-01-13,34.099998,34.860001,34.099998,34.840000,34.840000,187800
2017-01-17,34.709999,34.840000,33.619999,33.840000,33.840000,208200
2017-01-18,33.810001,33.923000,33.564999,33.770000,33.770000,246500
2017-01-19,33.709999,33.860001,33.459999,33.639999,33.639999,296100
2017-01-20,33.610001,33.910000,33.250000,33.889999,33.889999,287900
2017-01-23,33.910000,34.344002,33.279999,33.639999,33.639999,255900
2017-01-24,33.680000,34.540001,33.500000,34.400002,34.400002,306500
2017-01-25,34.689999,35.099998,34.380001,35.020000,35.020000,260400
2017-01-26,34.910000,35.400002,34.700001,35.070000,35.070000,442300
2017-01-27,35.310001,35.400002,34.490002,35.029999,35.029999,222600
2017-01-30,34.840000,34.939999,34.150002,34.240002,34.240002,217700
2017-01-31,34.209999,34.395000,33.564999,34.040001,34.040001,198800
2017-02-01,33.939999,33.939999,32.910000,33.730000,33.730000,351600
2017-02-02,33.509998,33.779999,32.770000,33.430000,33.430000,246000
2017-02-03,33.730000,34.330002,32.773998,34.189999,34.189999,257800
2017-02-06,33.990002,34.009998,33.224998,33.250000,33.250000,208900
2017-02-07,33.419998,33.599998,32.810001,33.029999,33.029999,200500
2017-02-08,32.990002,33.680000,32.935001,33.290001,33.290001,287000
2017-02-09,33.430000,34.400002,33.330002,34.009998,34.009998,257700
2017-02-10,34.150002,35.320000,34.040001,35.299999,35.299999,224400
2017-02-13,35.549999,35.849998,34.959999,35.060001,35.060001,233100
2017-02-14,34.910000,35.840000,34.590000,35.779999,35.779999,309200
2017-02-15,35.660000,36.000000,35.480000,35.919998,35.919998,183000
2017-02-16,35.810001,35.810001,34.990002,35.470001,35.470001,230300
2017-02-17,35.509998,36.150002,35.025002,35.930000,35.930000,315700
2017-02-21,35.970001,36.419998,35.660000,36.400002,36.400002,230500
2017-02-22,36.270000,36.700001,36.169998,36.660000,36.660000,247000
2017-02-23,36.860001,36.860001,35.549999,36.549999,36.549999,377800
2017-02-24,35.200001,37.759998,33.900002,36.520000,36.520000,793400
2017-02-27,36.500000,37.060001,35.820000,36.430000,36.430000,545000
2017-02-28,36.160000,37.369999,36.070999,36.549999,36.549999,732200
2017-03-01,35.139999,37.695000,35.139999,37.400002,37.400002,424600
2017-03-02,37.490002,38.000000,37.090000,37.869999,37.869999,701200
2017-03-03,37.720001,37.939999,37.180000,37.650002,37.650002,226300
2017-03-06,37.330002,38.042999,37.330002,37.900002,37.900002,236500
2017-03-07,37.880001,38.340000,37.500000,37.669998,37.669998,283100
2017-03-08,37.650002,37.919998,37.320000,37.509998,37.509998,229400
2017-03-09,37.639999,38.279999,37.590000,37.939999,37.939999,326400
2017-03-10,38.130001,38.630001,37.639999,38.500000,38.500000,233600
2017-03-13,38.560001,39.070000,37.820000,38.360001,38.360001,403700
2017-03-14,38.279999,38.430000,37.730000,38.330002,38.330002,187600
2017-03-15,38.410000,38.700001,37.919998,38.410000,38.410000,214800
2017-03-16,38.490002,38.740002,38.250000,38.529999,38.529999,178500
2017-03-17,38.400002,38.799999,38.040001,38.060001,38.060001,486300
2017-03-20,38.000000,38.189999,37.480000,37.939999,37.939999,360500
2017-03-21,38.270000,38.340000,36.759998,36.770000,36.770000,288900
2017-03-22,36.639999,36.869999,36.180000,36.750000,36.750000,260100
2017-03-23,36.660000,37.080002,36.310001,37.020000,37.020000,285600
2017-03-24,37.139999,37.939999,36.730000,37.660000,37.660000,289000
2017-03-27,37.389999,37.470001,36.299999,37.389999,37.389999,326400
2017-03-28,37.259998,37.459999,36.720001,37.259998,37.259998,568700
2017-03-29,37.029999,38.650002,37.000000,38.369999,38.369999,537400
2017-03-30,38.349998,38.759998,38.279999,38.709999,38.709999,409400
2017-03-31,38.639999,40.380001,38.575001,39.660000,39.660000,1049200
2017-04-03,39.939999,40.650002,39.730000,40.110001,40.110001,1011600
2017-04-04,39.770000,40.750000,39.380001,39.689999,39.689999,683400
2017-04-05,39.650002,42.040001,39.650002,40.169998,40.169998,984000
2017-04-06,40.279999,41.000000,39.889999,40.810001,40.810001,428200
2017-04-07,40.950001,41.799999,40.884998,41.540001,41.540001,621200
2017-04-10,41.799999,41.799999,41.169998,41.349998,41.349998,465100
2017-04-11,41.340000,42.125000,41.270000,42.029999,42.029999,402900
2017-04-12,42.240002,42.619999,42.029999,42.259998,42.259998,1000200
2017-04-13,42.180000,42.630001,41.730000,41.740002,41.740002,262700
2017-04-17,41.959999,42.119999,41.259998,41.720001,41.720001,295300
2017-04-18,41.660000,42.080002,41.400002,41.820000,41.820000,345500
2017-04-19,42.000000,43.580002,41.849998,43.220001,43.220001,425600
2017-04-20,43.950001,44.424999,43.470001,43.650002,43.650002,610000
2017-04-21,43.810001,43.990002,43.220001,43.299999,43.299999,405200
2017-04-24,43.930000,44.119999,43.419998,43.549999,43.549999,284200
2017-04-25,43.810001,44.299999,43.240002,43.639999,43.639999,541300
2017-04-26,43.619999,44.820000,43.049999,44.630001,44.630001,619500
2017-04-27,44.900002,45.590000,44.650002,45.099998,45.099998,498600
2017-04-28,45.290001,45.520000,44.650002,45.400002,45.400002,270500
2017-05-01,45.680000,46.180000,45.105000,46.130001,46.130001,297900
2017-05-02,46.349998,46.349998,43.060001,44.119999,44.119999,885200
2017-05-03,44.270000,44.470001,43.299999,43.700001,43.700001,598700
2017-05-04,43.759998,44.669998,43.599998,44.380001,44.380001,393100
2017-05-05,45.000000,45.240002,41.384998,42.880001,42.880001,1030800
2017-05-08,43.000000,43.349998,41.930000,42.040001,42.040001,372600
2017-05-09,41.930000,42.060001,41.070000,41.560001,41.560001,784900
2017-05-10,41.049999,41.994999,41.009998,41.590000,41.590000,483500
2017-05-11,41.160000,42.029999,41.011002,41.889999,41.889999,574100
2017-05-12,41.820000,42.080002,41.639999,41.810001,41.810001,256500
2017-05-15,41.900002,42.139999,41.459999,41.610001,41.610001,316600
2017-05-16,41.500000,42.689999,41.020000,42.669998,42.669998,626600
2017-05-17,42.160000,42.500000,40.619999,40.660000,40.660000,612500
2017-05-18,39.709999,42.459999,39.580002,42.000000,42.000000,596400
2017-05-19,42.189999,42.750000,41.950001,41.990002,41.990002,294100
2017-05-22,42.049999,43.020000,41.668999,42.990002,42.990002,341700
2017-05-23,43.090000,43.150002,42.174999,42.529999,42.529999,298600
2017-05-24,42.549999,43.209999,42.240002,43.139999,43.139999,288600
