Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,0.061300,0.062640,0.061300,0.062160,0.062160,0
2008-06-17,0.062160,0.063240,0.062160,0.063000,0.063000,0
2008-06-18,0.063000,0.063000,0.062490,0.062610,0.062610,0
2008-06-19,0.062610,0.062860,0.062470,0.062670,0.062670,0
2008-06-20,0.062670,0.062670,0.061810,0.061980,0.061980,0
2008-06-23,0.061260,0.062190,0.061260,0.062190,0.062190,0
2008-06-24,0.062190,0.062460,0.061870,0.062050,0.062050,0
2008-06-25,0.062050,0.062050,0.061730,0.062030,0.062030,0
2008-06-26,0.062030,0.062030,0.060970,0.060970,0.060970,0
2008-06-27,0.060970,0.061200,0.060430,0.060880,0.060880,0
2008-06-30,0.060060,0.060620,0.060060,0.060600,0.060600,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.060260,0.061020,0.059910,0.060720,0.060720,0
2008-07-03,0.060720,0.060780,0.059970,0.060760,0.060760,0
2008-07-04,0.060760,0.060820,0.059180,0.060640,0.060640,0
2008-07-07,0.059900,0.061600,0.059900,0.061100,0.061100,0
2008-07-08,0.061100,0.062200,0.061100,0.062170,0.062170,0
2008-07-09,0.062170,0.063980,0.062170,0.063480,0.063480,0
2008-07-10,0.063480,0.063680,0.063210,0.063460,0.063460,0
2008-07-11,0.063460,0.063460,0.062700,0.062810,0.062810,0
2008-07-14,0.062810,0.062810,0.062500,0.062550,0.062550,0
2008-07-15,0.062550,0.062550,0.061720,0.062340,0.062340,0
2008-07-16,0.062340,0.062670,0.060910,0.062610,0.062610,0
2008-07-17,0.062610,0.062610,0.061210,0.062280,0.062280,0
2008-07-18,0.062280,0.062320,0.062040,0.062180,0.062180,0
2008-07-21,0.062180,0.062380,0.061630,0.061800,0.061800,0
2008-07-22,0.061800,0.062300,0.061580,0.062240,0.062240,0
2008-07-23,0.062240,0.063030,0.062240,0.062990,0.062990,0
2008-07-24,0.062990,0.063420,0.062990,0.063370,0.063370,0
2008-07-25,0.063370,0.063370,0.062950,0.063210,0.063210,0
2008-07-28,0.063210,0.063300,0.062890,0.063050,0.063050,0
2008-07-29,0.063050,0.063690,0.062810,0.063660,0.063660,0
2008-07-30,0.063660,0.063660,0.061980,0.063430,0.063430,0
2008-07-31,0.063430,0.063450,0.062860,0.063340,0.063340,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,0.062660,0.062940,0.062530,0.062650,0.062650,0
2008-08-27,0.062650,0.062800,0.062440,0.062750,0.062750,0
2008-08-28,0.062750,0.062900,0.062360,0.062900,0.062900,0
2008-08-29,0.062900,0.062900,0.061590,0.062520,0.062520,0
2008-09-01,0.062520,0.062520,0.060780,0.061300,0.061300,0
2008-09-02,0.061300,0.061300,0.060470,0.060750,0.060750,0
2008-09-03,0.060750,0.060750,0.059830,0.060030,0.060030,0
2008-09-04,0.060030,0.061960,0.059500,0.061550,0.061550,0
2008-09-05,0.061550,0.062920,0.060290,0.062630,0.062630,0
2008-09-08,0.062630,0.065440,0.062630,0.065440,0.065440,0
2008-09-09,0.065440,0.065440,0.063990,0.064030,0.064030,0
2008-09-10,0.064030,0.065310,0.064030,0.065310,0.065310,0
2008-09-11,0.065310,0.065310,0.063740,0.064550,0.064550,0
2008-09-12,0.064550,0.064550,0.063450,0.063690,0.063690,0
2008-09-15,0.062760,0.063990,0.062520,0.063660,0.063660,0
2008-09-16,0.063660,0.063660,0.060350,0.060880,0.060880,0
2008-09-17,0.060880,0.063350,0.060880,0.063350,0.063350,0
2008-09-18,0.063350,0.063350,0.059580,0.060140,0.060140,0
2008-09-19,0.060140,0.061800,0.058900,0.060810,0.060810,0
2008-09-22,0.060710,0.060710,0.059890,0.060190,0.060190,0
2008-09-23,0.060190,0.060190,0.058540,0.059130,0.059130,0
2008-09-24,0.059130,0.059130,0.058020,0.059000,0.059000,0
2008-09-25,0.059000,0.059000,0.058370,0.058910,0.058910,0
2008-09-26,0.058910,0.059090,0.058620,0.058960,0.058960,0
2008-09-29,0.058200,0.058730,0.058080,0.058600,0.058600,0
2008-09-30,0.058600,0.059030,0.057420,0.058780,0.058780,0
2008-10-01,0.058780,0.060190,0.056960,0.059850,0.059850,0
2008-10-02,0.059850,0.059850,0.058480,0.058940,0.058940,0
2008-10-03,0.058940,0.058940,0.058860,0.058890,0.058890,0
2008-10-06,0.058890,0.058890,0.057710,0.058280,0.058280,0
2008-10-07,0.058280,0.058280,0.054790,0.055110,0.055110,0
2008-10-08,0.055110,0.055110,0.052120,0.052320,0.052320,0
2008-10-09,0.052320,0.053220,0.052320,0.052960,0.052960,0
2008-10-10,0.052960,0.056780,0.052120,0.056720,0.056720,0
2008-10-13,0.056720,0.059640,0.056720,0.059640,0.059640,0
2008-10-14,0.059640,0.060810,0.058390,0.060590,0.060590,0
2008-10-15,0.060590,0.060590,0.058960,0.059450,0.059450,0
2008-10-16,0.059450,0.059450,0.053730,0.054240,0.054240,0
2008-10-17,0.054240,0.055860,0.053300,0.055640,0.055640,0
2008-10-20,0.055180,0.057780,0.055180,0.057310,0.057310,0
2008-10-21,0.057310,0.058280,0.055760,0.058280,0.058280,0
2008-10-22,0.058280,0.058280,0.054500,0.054770,0.054770,0
2008-10-23,0.054770,0.056080,0.054770,0.055020,0.055020,0
2008-10-24,0.055020,0.056180,0.053960,0.055270,0.055270,0
2008-10-27,0.055010,0.056060,0.054380,0.054530,0.054530,0
2008-10-28,0.054530,0.055420,0.054030,0.055000,0.055000,0
2008-10-29,0.055000,0.056250,0.053740,0.055780,0.055780,0
2008-10-30,0.055780,0.062660,0.054480,0.062260,0.062260,0
2008-10-31,0.062260,0.062260,0.060140,0.060970,0.060970,0
2008-11-03,0.060520,0.063150,0.060520,0.062190,0.062190,0
2008-11-04,0.062190,0.062190,0.060620,0.060950,0.060950,0
2008-11-05,0.060950,0.062010,0.060380,0.060380,0.060380,0
2008-11-06,0.060380,0.060380,0.058160,0.058820,0.058820,0
2008-11-07,0.058820,0.059670,0.057430,0.059590,0.059590,0
2008-11-10,0.058170,0.058940,0.058130,0.058890,0.058890,0
2008-11-11,0.058890,0.059890,0.057390,0.059770,0.059770,0
2008-11-12,0.059770,0.059770,0.058120,0.058620,0.058620,0
2008-11-13,0.058620,0.058620,0.057010,0.057220,0.057220,0
2008-11-14,0.057220,0.057220,0.055860,0.056060,0.056060,0
2008-11-17,0.056060,0.056490,0.055620,0.055640,0.055640,0
2008-11-18,0.055640,0.055640,0.054360,0.054360,0.054360,0
2008-11-19,0.054360,0.054930,0.053970,0.054830,0.054830,0
2008-11-20,0.054830,0.054830,0.053060,0.053260,0.053260,0
2008-11-21,0.053260,0.053630,0.052920,0.053370,0.053370,0
2008-11-24,0.053370,0.053370,0.051260,0.051260,0.051260,0
2008-11-25,0.051260,0.051920,0.050900,0.051040,0.051040,0
2008-11-26,0.051040,0.052720,0.051040,0.052720,0.052720,0
2008-11-27,0.052720,0.052720,0.051520,0.052500,0.052500,0
2008-11-28,0.052500,0.053760,0.052500,0.053580,0.053580,0
2008-12-01,0.052530,0.055100,0.052530,0.054910,0.054910,0
2008-12-02,0.054910,0.054910,0.053460,0.053610,0.053610,0
2008-12-03,0.053610,0.053920,0.053290,0.053670,0.053670,0
2008-12-04,0.053670,0.053710,0.052550,0.052550,0.052550,0
2008-12-05,0.052550,0.053580,0.052550,0.053500,0.053500,0
2008-12-08,0.053500,0.053800,0.053250,0.053310,0.053310,0
2008-12-09,0.053310,0.054160,0.052960,0.053620,0.053620,0
2008-12-10,0.053620,0.055540,0.053370,0.055040,0.055040,0
2008-12-11,0.055040,0.056200,0.054680,0.055400,0.055400,0
2008-12-12,0.055400,0.055400,0.054250,0.054570,0.054570,0
2008-12-15,0.054570,0.054570,0.053380,0.053650,0.053650,0
2008-12-16,0.053650,0.054290,0.053580,0.053620,0.053620,0
2008-12-17,0.053620,0.053790,0.052370,0.052540,0.052540,0
2008-12-18,0.052540,0.054400,0.052540,0.054280,0.054280,0
2008-12-19,0.054280,0.055780,0.054090,0.055770,0.055770,0
2008-12-22,0.054610,0.054830,0.054120,0.054710,0.054710,0
2008-12-23,0.054710,0.054710,0.053320,0.053510,0.053510,0
2008-12-24,0.053510,0.053510,0.052750,0.052750,0.052750,0
2008-12-25,0.052750,0.053510,0.052750,0.053510,0.053510,0
2008-12-26,0.053510,0.053510,0.053510,0.053510,0.053510,0
2008-12-29,0.053510,0.055690,0.053510,0.055590,0.055590,0
2008-12-30,0.055590,0.056640,0.054370,0.056250,0.056250,0
2008-12-31,0.056250,0.056250,0.055240,0.055980,0.055980,0
2009-01-01,0.055980,0.056250,0.055980,0.055980,0.055980,0
2009-01-02,0.055980,0.055980,0.054000,0.054140,0.054140,0
2009-01-05,0.053530,0.056020,0.053530,0.055920,0.055920,0
2009-01-06,0.055920,0.057190,0.054970,0.056650,0.056650,0
2009-01-07,0.056650,0.057380,0.056290,0.056360,0.056360,0
2009-01-08,0.056360,0.056360,0.054390,0.054780,0.054780,0
2009-01-09,0.054780,0.055160,0.054160,0.054900,0.054900,0
2009-01-12,0.054900,0.055440,0.054710,0.055270,0.055270,0
2009-01-13,0.055270,0.055990,0.054110,0.055940,0.055940,0
2009-01-14,0.055940,0.056580,0.054770,0.056000,0.056000,0
2009-01-15,0.056000,0.056000,0.054270,0.054790,0.054790,0
2009-01-16,0.054790,0.055790,0.053740,0.055780,0.055780,0
2009-01-19,0.054670,0.055960,0.054670,0.055860,0.055860,0
2009-01-20,0.055860,0.057220,0.054750,0.057040,0.057040,0
2009-01-21,0.057040,0.057040,0.055340,0.056690,0.056690,0
2009-01-22,0.056690,0.056690,0.055480,0.056130,0.056130,0
2009-01-23,0.056130,0.056250,0.055040,0.055910,0.055910,0
2009-01-26,0.055420,0.055790,0.054530,0.054600,0.054600,0
2009-01-27,0.054600,0.054710,0.053940,0.054620,0.054620,0
2009-01-28,0.054620,0.055050,0.054620,0.054930,0.054930,0
2009-01-29,0.054930,0.055960,0.054930,0.055960,0.055960,0
2009-01-30,0.055960,0.056570,0.054490,0.056480,0.056480,0
2009-02-02,0.056480,0.056550,0.055900,0.056020,0.056020,0
2009-02-03,0.056020,0.056150,0.054930,0.055010,0.055010,0
2009-02-04,0.055010,0.056530,0.055010,0.056380,0.056380,0
2009-02-05,0.056380,0.056510,0.055590,0.056220,0.056220,0
2009-02-06,0.056220,0.056830,0.056210,0.056510,0.056510,0
2009-02-09,0.056510,0.056510,0.055300,0.055510,0.055510,0
2009-02-10,0.055510,0.056220,0.055100,0.055480,0.055480,0
2009-02-11,0.055480,0.055620,0.055100,0.055550,0.055550,0
2009-02-12,0.055550,0.055950,0.055020,0.055660,0.055660,0
2009-02-13,0.055660,0.055660,0.055000,0.055210,0.055210,0
2009-02-16,0.055210,0.055210,0.054590,0.054790,0.054790,0
2009-02-17,0.054790,0.054790,0.054220,0.054610,0.054610,0
2009-02-18,0.054610,0.054610,0.053900,0.054360,0.054360,0
2009-02-19,0.054360,0.054360,0.053080,0.053190,0.053190,0
2009-02-20,0.053190,0.053190,0.051830,0.051830,0.051830,0
2009-02-23,0.051830,0.052620,0.051750,0.052370,0.052370,0
2009-02-24,0.052370,0.052400,0.051480,0.051700,0.051700,0
2009-02-25,0.051700,0.051800,0.051190,0.051780,0.051780,0
2009-02-26,0.051780,0.052010,0.051450,0.051740,0.051740,0
2009-02-27,0.051740,0.051740,0.051020,0.051470,0.051470,0
2009-03-02,0.051470,0.051470,0.050260,0.050570,0.050570,0
2009-03-03,0.050570,0.051400,0.050570,0.051320,0.051320,0
2009-03-04,0.051320,0.051540,0.051020,0.051090,0.051090,0
2009-03-05,0.051090,0.051180,0.050490,0.050730,0.050730,0
2009-03-06,0.050730,0.051140,0.050680,0.050850,0.050850,0
2009-03-09,0.050850,0.051490,0.050850,0.051120,0.051120,0
2009-03-10,0.051120,0.052260,0.051120,0.052180,0.052180,0
2009-03-11,0.052180,0.053770,0.052180,0.053390,0.053390,0
2009-03-12,0.053390,0.053390,0.052020,0.052160,0.052160,0
2009-03-13,0.052160,0.052440,0.051990,0.052200,0.052200,0
2009-03-16,0.051820,0.053610,0.051820,0.053450,0.053450,0
2009-03-17,0.053450,0.054960,0.053450,0.054230,0.054230,0
2009-03-18,0.054230,0.054230,0.053540,0.053570,0.053570,0
2009-03-19,0.053570,0.053570,0.052280,0.052460,0.052460,0
2009-03-20,0.052460,0.052700,0.051540,0.052530,0.052530,0
2009-03-23,0.052530,0.053270,0.052300,0.053030,0.053030,0
2009-03-24,0.053030,0.053510,0.052910,0.053220,0.053220,0
2009-03-25,0.053220,0.054620,0.053220,0.054370,0.054370,0
2009-03-26,0.054370,0.055670,0.054370,0.055340,0.055340,0
2009-03-27,0.055340,0.055990,0.054560,0.055930,0.055930,0
2009-03-30,0.055930,0.055930,0.054220,0.054410,0.054410,0
2009-03-31,0.054410,0.054850,0.054170,0.054830,0.054830,0
2009-04-01,0.054830,0.055320,0.054720,0.054770,0.054770,0
2009-04-02,0.054770,0.056500,0.054770,0.055820,0.055820,0
2009-04-03,0.055820,0.055910,0.055270,0.055580,0.055580,0
2009-04-06,0.054960,0.057260,0.054960,0.057260,0.057260,0
2009-04-07,0.057260,0.057260,0.056560,0.057050,0.057050,0
2009-04-08,0.057050,0.057050,0.055640,0.055680,0.055680,0
2009-04-09,0.055680,0.057500,0.055680,0.057490,0.057490,0
2009-04-10,0.057490,0.057490,0.057490,0.057490,0.057490,0
2009-04-13,0.057490,0.057490,0.057490,0.057490,0.057490,0
2009-04-14,0.057490,0.057490,0.056160,0.056950,0.056950,0
2009-04-15,0.056950,0.056950,0.056170,0.056830,0.056830,0
2009-04-16,0.056830,0.057160,0.056760,0.056820,0.056820,0
2009-04-17,0.056820,0.057740,0.056820,0.057730,0.057730,0
2009-04-20,0.057730,0.058200,0.056660,0.058170,0.058170,0
2009-04-21,0.058170,0.058170,0.056980,0.056990,0.056990,0
2009-04-22,0.056990,0.057500,0.056920,0.057010,0.057010,0
2009-04-23,0.057010,0.057150,0.056710,0.056970,0.056970,0
2009-04-24,0.056970,0.056970,0.056080,0.056190,0.056190,0
2009-04-27,0.055410,0.056960,0.055410,0.056790,0.056790,0
2009-04-28,0.056790,0.056930,0.056450,0.056540,0.056540,0
2009-04-29,0.056540,0.056550,0.056060,0.056110,0.056110,0
2009-04-30,0.056110,0.059220,0.056110,0.059030,0.059030,0
2009-05-01,0.059030,0.059030,0.057880,0.057880,0.057880,0
2009-05-04,0.057880,0.059600,0.057880,0.058950,0.058950,0
2009-05-05,0.058950,0.059110,0.058640,0.058890,0.058890,0
2009-05-06,0.058890,0.059120,0.058690,0.058960,0.058960,0
2009-05-07,0.058960,0.059720,0.058960,0.059210,0.059210,0
2009-05-08,0.059210,0.059930,0.059210,0.059570,0.059570,0
2009-05-11,0.059570,0.059720,0.059130,0.059460,0.059460,0
2009-05-12,0.059460,0.059460,0.058790,0.059150,0.059150,0
2009-05-13,0.059150,0.059350,0.058600,0.059190,0.059190,0
2009-05-14,0.059190,0.059190,0.057900,0.058020,0.058020,0
2009-05-15,0.058020,0.059000,0.058020,0.058910,0.058910,0
2009-05-18,0.058910,0.059100,0.058550,0.058610,0.058610,0
2009-05-19,0.058610,0.059130,0.058590,0.058950,0.058950,0
2009-05-20,0.058950,0.058950,0.058100,0.058200,0.058200,0
2009-05-21,0.058200,0.058200,0.058200,0.058200,0.058200,0
2009-05-22,0.058200,0.058200,0.057250,0.057320,0.057320,0
2009-05-25,0.057320,0.057370,0.056820,0.057270,0.057270,0
2009-05-26,0.057270,0.057270,0.056300,0.056410,0.056410,0
2009-05-27,0.056410,0.056910,0.056300,0.056720,0.056720,0
2009-05-28,0.056720,0.057560,0.056350,0.056560,0.056560,0
2009-05-29,0.056560,0.056960,0.056080,0.056410,0.056410,0
2009-06-01,0.056410,0.056410,0.056410,0.056410,0.056410,0
2009-06-02,0.056410,0.057160,0.056410,0.056680,0.056680,0
2009-06-03,0.056680,0.057160,0.056440,0.056860,0.056860,0
2009-06-04,0.056860,0.056940,0.056130,0.056450,0.056450,0
2009-06-05,0.056450,0.057290,0.056120,0.057020,0.057020,0
2009-06-08,0.055590,0.057890,0.055590,0.057650,0.057650,0
2009-06-09,0.057650,0.057650,0.056420,0.056440,0.056440,0
2009-06-10,0.056440,0.057110,0.056300,0.056780,0.056780,0
2009-06-11,0.056780,0.057210,0.056510,0.056550,0.056550,0
2009-06-12,0.056550,0.057350,0.056520,0.057000,0.057000,0
2009-06-15,0.057000,0.057630,0.056800,0.057610,0.057610,0
2009-06-16,0.057610,0.057610,0.056940,0.057110,0.057110,0
2009-06-17,0.057110,0.057560,0.056690,0.056790,0.056790,0
2009-06-18,0.056790,0.056790,0.055980,0.056510,0.056510,0
2009-06-19,0.056510,0.056820,0.055690,0.056250,0.056250,0
2009-06-22,0.056250,0.056850,0.056000,0.056230,0.056230,0
2009-06-23,0.056230,0.056230,0.055250,0.055360,0.055360,0
2009-06-24,0.055360,0.055940,0.054920,0.055910,0.055910,0
2009-06-25,0.055910,0.055910,0.054610,0.055530,0.055530,0
2009-06-26,0.055530,0.055590,0.055110,0.055410,0.055410,0
2009-06-29,0.055410,0.055560,0.055220,0.055410,0.055410,0
2009-06-30,0.055410,0.056030,0.055100,0.055880,0.055880,0
2009-07-01,0.055880,0.056220,0.055490,0.055950,0.055950,0
2009-07-02,0.055950,0.056100,0.055060,0.055890,0.055890,0
2009-07-03,0.055890,0.056450,0.055890,0.056420,0.056420,0
2009-07-06,0.056420,0.056760,0.056190,0.056380,0.056380,0
2009-07-07,0.056380,0.056430,0.055940,0.056170,0.056170,0
2009-07-08,0.056170,0.056560,0.055460,0.056430,0.056430,0
2009-07-09,0.056430,0.056430,0.055680,0.055720,0.055720,0
2009-07-10,0.055720,0.055980,0.055170,0.055670,0.055670,0
2009-07-13,0.055670,0.055670,0.054370,0.054610,0.054610,0
2009-07-14,0.054610,0.055380,0.054610,0.055190,0.055190,0
2009-07-15,0.055190,0.055860,0.055190,0.055640,0.055640,0
2009-07-16,0.055640,0.056100,0.055640,0.055900,0.055900,0
2009-07-17,0.055900,0.056370,0.055900,0.056200,0.056200,0
2009-07-20,0.056510,0.056510,0.056510,0.056510,0.056510,0
2009-07-21,0.056390,0.056390,0.056390,0.056390,0.056390,0
2009-07-22,0.056150,0.056150,0.056150,0.056150,0.056150,0
2009-07-23,0.056140,0.056140,0.056140,0.056140,0.056140,0
2009-07-24,0.056430,0.056430,0.056430,0.056430,0.056430,0
2009-07-27,0.056560,0.056560,0.056560,0.056560,0.056560,0
2009-07-28,0.056880,0.056880,0.056880,0.056880,0.056880,0
2009-07-29,0.057230,0.057230,0.057230,0.057230,0.057230,0
2009-07-30,0.057640,0.057640,0.057640,0.057640,0.057640,0
2009-07-31,0.057250,0.057250,0.057250,0.057250,0.057250,0
2009-08-03,0.057080,0.057080,0.057080,0.057080,0.057080,0
2009-08-04,0.056860,0.056860,0.056860,0.056860,0.056860,0
2009-08-05,0.056640,0.056640,0.056640,0.056640,0.056640,0
2009-08-06,0.056790,0.056790,0.056790,0.056790,0.056790,0
2009-08-07,0.057550,0.057550,0.057550,0.057550,0.057550,0
2009-08-10,0.057530,0.057530,0.057530,0.057530,0.057530,0
2009-08-11,0.056840,0.056840,0.056840,0.056840,0.056840,0
2009-08-12,0.056570,0.056570,0.056570,0.056570,0.056570,0
2009-08-13,0.056610,0.056610,0.056610,0.056610,0.056610,0
2009-08-14,0.056670,0.056670,0.056670,0.056670,0.056670,0
2009-08-17,0.056340,0.056340,0.056340,0.056340,0.056340,0
2009-08-18,0.056680,0.056680,0.056680,0.056680,0.056680,0
2009-08-19,0.055970,0.055970,0.055970,0.055970,0.055970,0
2009-08-20,0.056330,0.056330,0.056330,0.056330,0.056330,0
2009-08-21,0.056190,0.056190,0.056190,0.056190,0.056190,0
2009-08-24,0.055440,0.055440,0.055440,0.055440,0.055440,0
2009-08-25,0.055820,0.055820,0.055820,0.055820,0.055820,0
2009-08-26,0.056200,0.056200,0.056200,0.056200,0.056200,0
2009-08-27,0.056110,0.056110,0.056110,0.056110,0.056110,0
2009-08-28,0.055800,0.055800,0.055130,0.055130,0.055130,0
2009-08-31,0.055710,0.055710,0.055710,0.055710,0.055710,0
2009-09-01,0.056300,0.056300,0.056300,0.056300,0.056300,0
2009-09-02,0.056230,0.056230,0.056230,0.056230,0.056230,0
2009-09-03,0.056180,0.056180,0.056180,0.056180,0.056180,0
2009-09-04,0.056550,0.056550,0.056550,0.056550,0.056550,0
2009-09-07,0.056510,0.056510,0.056510,0.056510,0.056510,0
2009-09-08,0.056390,0.056390,0.056390,0.056390,0.056390,0
2009-09-09,0.056120,0.056120,0.056120,0.056120,0.056120,0
2009-09-10,0.056110,0.056110,0.056110,0.056110,0.056110,0
2009-09-11,0.056090,0.056090,0.056090,0.056090,0.056090,0
2009-09-14,0.055890,0.055890,0.055890,0.055890,0.055890,0
2009-09-15,0.055230,0.055230,0.055230,0.055230,0.055230,0
2009-09-16,0.056340,0.056340,0.056340,0.056340,0.056340,0
2009-09-17,0.055420,0.055420,0.055420,0.055420,0.055420,0
2009-09-18,0.055350,0.055350,0.055350,0.055350,0.055350,0
2009-09-21,0.056410,0.056410,0.056410,0.056410,0.056410,0
2009-09-22,0.056020,0.056020,0.056020,0.056020,0.056020,0
2009-09-23,0.056660,0.056660,0.056660,0.056660,0.056660,0
2009-09-24,0.057050,0.057050,0.057050,0.057050,0.057050,0
2009-09-25,0.056820,0.056820,0.056820,0.056820,0.056820,0
2009-09-28,0.056200,0.056200,0.056200,0.056200,0.056200,0
2009-09-29,0.056930,0.056930,0.056930,0.056930,0.056930,0
2009-09-30,0.058050,0.058050,0.058050,0.058050,0.058050,0
2009-10-01,0.057330,0.057330,0.057330,0.057330,0.057330,0
2009-10-02,0.057860,0.057860,0.057580,0.057580,0.057580,0
2009-10-05,0.058510,0.058510,0.058510,0.058510,0.058510,0
2009-10-06,0.058070,0.058070,0.058070,0.058070,0.058070,0
2009-10-07,0.058290,0.058290,0.058290,0.058290,0.058290,0
2009-10-08,0.057930,0.057930,0.057930,0.057930,0.057930,0
2009-10-09,0.058290,0.058290,0.058290,0.058290,0.058290,0
2009-10-12,0.057720,0.057720,0.057720,0.057720,0.057720,0
2009-10-13,0.057700,0.057700,0.057700,0.057700,0.057700,0
2009-10-14,0.057880,0.057880,0.057880,0.057880,0.057880,0
2009-10-15,0.057720,0.057720,0.057720,0.057720,0.057720,0
2009-10-16,0.058090,0.058090,0.058090,0.058090,0.058090,0
2009-10-19,0.057200,0.057200,0.057200,0.057200,0.057200,0
2009-10-20,0.056650,0.056650,0.056650,0.056650,0.056650,0
2009-10-21,0.056410,0.056410,0.056410,0.056410,0.056410,0
2009-10-22,0.055990,0.055990,0.055990,0.055990,0.055990,0
2009-10-23,0.055920,0.055920,0.055920,0.055920,0.055920,0
2009-10-26,0.055920,0.056830,0.055920,0.056760,0.056760,0
2009-10-27,0.056760,0.057230,0.056510,0.056740,0.056740,0
2009-10-28,0.056740,0.057260,0.056350,0.057240,0.057240,0
2009-10-29,0.057240,0.057240,0.055870,0.056770,0.056770,0
2009-10-30,0.056770,0.057440,0.056770,0.057170,0.057170,0
2009-11-02,0.056410,0.057310,0.056410,0.057010,0.057010,0
2009-11-03,0.057010,0.057650,0.057010,0.057350,0.057350,0
2009-11-04,0.057350,0.057570,0.057120,0.057430,0.057430,0
2009-11-05,0.057430,0.057430,0.056790,0.057190,0.057190,0
2009-11-06,0.057190,0.057800,0.057190,0.057640,0.057640,0
2009-11-09,0.057640,0.057700,0.057490,0.057660,0.057660,0
2009-11-10,0.057660,0.057660,0.057320,0.057490,0.057490,0
2009-11-11,0.057490,0.057890,0.057400,0.057740,0.057740,0
2009-11-12,0.057740,0.057990,0.057510,0.057900,0.057900,0
2009-11-13,0.057900,0.058300,0.057880,0.058020,0.058020,0
2009-11-16,0.058020,0.058020,0.057720,0.057870,0.057870,0
2009-11-17,0.057870,0.058460,0.057730,0.058290,0.058290,0
2009-11-18,0.058290,0.058290,0.057770,0.057770,0.057770,0
2009-11-19,0.057770,0.058070,0.057660,0.057660,0.057660,0
2009-11-20,0.057660,0.058220,0.057660,0.057970,0.057970,0
2009-11-23,0.057970,0.057970,0.057680,0.057850,0.057850,0
2009-11-24,0.057850,0.058020,0.057640,0.057890,0.057890,0
2009-11-25,0.057890,0.057890,0.057400,0.057400,0.057400,0
2009-11-26,0.057400,0.057600,0.057200,0.057490,0.057490,0
2009-11-27,0.057490,0.057490,0.056710,0.056820,0.056820,0
2009-11-30,0.056500,0.057360,0.056500,0.057200,0.057200,0
2009-12-01,0.057200,0.057380,0.056200,0.056200,0.056200,0
2009-12-02,0.056200,0.057580,0.056200,0.057550,0.057550,0
2009-12-03,0.057550,0.057580,0.057150,0.057580,0.057580,0
2009-12-04,0.057580,0.058330,0.057430,0.058300,0.058300,0
2009-12-07,0.058300,0.058680,0.058160,0.058470,0.058470,0
2009-12-08,0.058470,0.058680,0.058140,0.058630,0.058630,0
2009-12-09,0.058630,0.058630,0.058170,0.058470,0.058470,0
2009-12-10,0.058470,0.058470,0.058090,0.058250,0.058250,0
2009-12-11,0.058250,0.058840,0.058090,0.058790,0.058790,0
2009-12-14,0.057190,0.059060,0.057190,0.058970,0.058970,0
2009-12-15,0.058970,0.059400,0.058730,0.059370,0.059370,0
2009-12-16,0.059370,0.059370,0.058780,0.058840,0.058840,0
2009-12-17,0.058840,0.059350,0.058840,0.059350,0.059350,0
2009-12-18,0.059350,0.059650,0.058990,0.059570,0.059570,0
2009-12-21,0.059570,0.059570,0.058740,0.058860,0.058860,0
2009-12-22,0.058860,0.059650,0.058860,0.059430,0.059430,0
2009-12-23,0.059430,0.059430,0.058910,0.058910,0.058910,0
2009-12-24,0.058910,0.058910,0.058050,0.058050,0.058050,0
2009-12-25,0.058050,0.058050,0.058050,0.058050,0.058050,0
2009-12-28,0.058050,0.059500,0.058050,0.059350,0.059350,0
2009-12-29,0.059350,0.059720,0.059060,0.059660,0.059660,0
2009-12-30,0.059660,0.060090,0.059660,0.059920,0.059920,0
2009-12-31,0.059920,0.059920,0.058510,0.058510,0.058510,0
2010-01-01,0.058510,0.058510,0.058510,0.058510,0.058510,0
2010-01-04,0.058510,0.060630,0.058510,0.059050,0.059050,0
2010-01-05,0.059050,0.061080,0.059050,0.060890,0.060890,0
2010-01-06,0.060890,0.061540,0.059720,0.061320,0.061320,0
2010-01-07,0.061320,0.061740,0.061130,0.061430,0.061430,0
2010-01-08,0.061430,0.061950,0.061340,0.061680,0.061680,0
2010-01-11,0.061680,0.061680,0.061280,0.061340,0.061340,0
2010-01-12,0.061340,0.061510,0.061250,0.061370,0.061370,0
2010-01-13,0.061370,0.061460,0.060910,0.061400,0.061400,0
2010-01-14,0.061400,0.061590,0.061240,0.061430,0.061430,0
2010-01-15,0.061430,0.061960,0.061430,0.061840,0.061840,0
2010-01-18,0.060770,0.061830,0.060770,0.061740,0.061740,0
2010-01-19,0.061740,0.062220,0.061490,0.061950,0.061950,0
2010-01-20,0.061950,0.062480,0.061750,0.062480,0.062480,0
2010-01-21,0.062480,0.062620,0.061980,0.062000,0.062000,0
