Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,0.820010,0.820010,0.782700,0.782700,0.782700,0
2007-03-06,0.782700,0.817630,0.782700,0.815860,0.815860,0
2007-03-07,0.815860,0.815860,0.813370,0.815530,0.815530,0
2007-03-08,0.815530,0.816320,0.812540,0.815820,0.815820,0
2007-03-09,0.815820,0.817220,0.812480,0.817000,0.817000,0
2007-03-12,0.817000,0.822110,0.817000,0.819110,0.819110,0
2007-03-13,0.819110,0.821290,0.817560,0.820550,0.820550,0
2007-03-14,0.820550,0.820550,0.815770,0.815790,0.815790,0
2007-03-15,0.815790,0.819800,0.815790,0.818660,0.818660,0
2007-03-16,0.818660,0.819230,0.816400,0.817170,0.817170,0
2007-03-19,0.816710,0.818950,0.816710,0.818490,0.818490,0
2007-03-20,0.818490,0.822200,0.818490,0.822010,0.822010,0
2007-03-21,0.822010,0.823560,0.821760,0.822580,0.822580,0
2007-03-22,0.822580,0.823280,0.819470,0.819650,0.819650,0
2007-03-23,0.819650,0.824840,0.819650,0.822180,0.822180,0
2007-03-26,0.789740,0.826170,0.789740,0.823240,0.823240,0
2007-03-27,0.823240,0.823240,0.820290,0.822300,0.822300,0
2007-03-28,0.822300,0.822700,0.819460,0.820240,0.820240,0
2007-03-29,0.820240,0.821720,0.819650,0.820730,0.820730,0
2007-03-30,0.820730,0.823250,0.817310,0.818630,0.818630,0
2007-04-02,0.818630,0.823880,0.818630,0.823630,0.823630,0
2007-04-03,0.823630,0.824090,0.822500,0.823120,0.823120,0
2007-04-04,0.823120,0.826820,0.823120,0.826010,0.826010,0
2007-04-05,0.826010,0.829490,0.825450,0.826560,0.826560,0
2007-04-06,0.826560,0.826560,0.826560,0.826560,0.826560,0
2007-04-09,0.826560,0.826560,0.826560,0.826560,0.826560,0
2007-04-10,0.826560,0.828350,0.825550,0.827430,0.827430,0
2007-04-11,0.827430,0.827430,0.825920,0.827150,0.827150,0
2007-04-12,0.827150,0.829670,0.826340,0.828810,0.828810,0
2007-04-13,0.828810,0.831030,0.827960,0.829310,0.829310,0
2007-04-16,0.829310,0.830380,0.799600,0.828310,0.828310,0
2007-04-17,0.828310,0.832200,0.828310,0.829050,0.829050,0
2007-04-18,0.829050,0.832190,0.827880,0.828990,0.828990,0
2007-04-19,0.828990,0.831380,0.827320,0.829420,0.829420,0
2007-04-20,0.829420,0.831130,0.829420,0.830570,0.830570,0
2007-04-23,0.830570,0.833010,0.830570,0.832080,0.832080,0
2007-04-24,0.832080,0.832160,0.831130,0.831740,0.831740,0
2007-04-25,0.831740,0.831740,0.831020,0.831380,0.831380,0
2007-04-26,0.831380,0.831380,0.828500,0.830380,0.830380,0
2007-04-27,0.830380,0.830380,0.828790,0.829350,0.829350,0
2007-04-30,0.799470,0.826830,0.799470,0.826050,0.826050,0
2007-05-01,0.826050,0.826050,0.796180,0.796180,0.796180,0
2007-05-02,0.796180,0.827230,0.796180,0.826810,0.826810,0
2007-05-03,0.826810,0.830020,0.826810,0.829670,0.829670,0
2007-05-04,0.829670,0.829670,0.828740,0.828980,0.828980,0
2007-05-07,0.797490,0.834090,0.797490,0.833760,0.833760,0
2007-05-08,0.833760,0.833760,0.831940,0.832310,0.832310,0
2007-05-09,0.832310,0.832310,0.830400,0.831250,0.831250,0
2007-05-10,0.831250,0.831250,0.829750,0.830030,0.830030,0
2007-05-11,0.830030,0.830030,0.826460,0.826670,0.826670,0
2007-05-14,0.826670,0.829760,0.826670,0.829270,0.829270,0
2007-05-15,0.829270,0.830690,0.799170,0.829670,0.829670,0
2007-05-16,0.829670,0.830170,0.829500,0.829610,0.829610,0
2007-05-17,0.829610,0.829610,0.799560,0.799560,0.799560,0
2007-05-18,0.799560,0.820240,0.799560,0.819510,0.819510,0
2007-05-21,0.819510,0.822700,0.819510,0.822350,0.822350,0
2007-05-22,0.822350,0.822350,0.820530,0.821460,0.821460,0
2007-05-23,0.821460,0.821460,0.819240,0.819920,0.819920,0
2007-05-24,0.819920,0.820210,0.819550,0.820110,0.820110,0
2007-05-25,0.820110,0.823150,0.820110,0.822840,0.822840,0
2007-05-28,0.822840,0.822840,0.805520,0.805520,0.805520,0
2007-05-29,0.805520,0.823390,0.805520,0.823090,0.823090,0
2007-05-30,0.823090,0.823090,0.819360,0.819540,0.819540,0
2007-05-31,0.819540,0.822970,0.819540,0.822700,0.822700,0
2007-06-01,0.822700,0.822880,0.821690,0.821820,0.821820,0
2007-06-04,0.807560,0.823210,0.807560,0.822450,0.822450,0
2007-06-05,0.822450,0.823160,0.821940,0.823030,0.823030,0
2007-06-06,0.823030,0.823030,0.821720,0.822020,0.822020,0
2007-06-07,0.822020,0.824320,0.822020,0.823460,0.823460,0
2007-06-08,0.823460,0.823460,0.820090,0.820690,0.820690,0
2007-06-11,0.820690,0.821610,0.819750,0.820560,0.820560,0
2007-06-12,0.820560,0.821330,0.820270,0.820790,0.820790,0
2007-06-13,0.820790,0.820790,0.816920,0.817860,0.817860,0
2007-06-14,0.817860,0.819640,0.817860,0.818460,0.818460,0
2007-06-15,0.818460,0.820120,0.818460,0.819670,0.819670,0
2007-06-18,0.819670,0.820640,0.819510,0.820240,0.820240,0
2007-06-19,0.820240,0.820660,0.819150,0.819660,0.819660,0
2007-06-20,0.819660,0.820600,0.819120,0.819550,0.819550,0
2007-06-21,0.819550,0.820800,0.819550,0.819990,0.819990,0
2007-06-22,0.819990,0.820330,0.818760,0.819970,0.819970,0
2007-06-25,0.804950,0.821050,0.804950,0.820560,0.820560,0
2007-06-26,0.820560,0.821200,0.820350,0.820780,0.820780,0
2007-06-27,0.820780,0.820780,0.819080,0.819540,0.819540,0
2007-06-28,0.819540,0.820500,0.819540,0.819870,0.819870,0
2007-06-29,0.819870,0.823080,0.819870,0.822640,0.822640,0
2007-07-02,0.822640,0.823910,0.822560,0.823730,0.823730,0
2007-07-03,0.823730,0.826110,0.823730,0.825490,0.825490,0
2007-07-04,0.825490,0.825490,0.823780,0.824250,0.824250,0
2007-07-05,0.824250,0.824250,0.821930,0.822440,0.822440,0
2007-07-06,0.822440,0.825780,0.822440,0.825110,0.825110,0
2007-07-09,0.810600,0.824910,0.810600,0.823820,0.823820,0
2007-07-10,0.823820,0.823820,0.822170,0.822550,0.822550,0
2007-07-11,0.822550,0.822550,0.820870,0.821270,0.821270,0
2007-07-12,0.821270,0.823360,0.821270,0.822490,0.822490,0
2007-07-13,0.822490,0.824520,0.822490,0.823860,0.823860,0
2007-07-16,0.809720,0.822830,0.809720,0.822650,0.822650,0
2007-07-17,0.822650,0.822650,0.821720,0.821930,0.821930,0
2007-07-18,0.821930,0.824520,0.807200,0.824040,0.824040,0
2007-07-19,0.824040,0.824580,0.823620,0.824130,0.824130,0
2007-07-20,0.824130,0.826120,0.824130,0.825590,0.825590,0
2007-07-23,0.825590,0.825590,0.824170,0.824530,0.824530,0
2007-07-24,0.824530,0.826080,0.824530,0.825840,0.825840,0
2007-07-25,0.825840,0.825920,0.824690,0.825240,0.825240,0
2007-07-26,0.825240,0.825240,0.810910,0.822190,0.822190,0
2007-07-27,0.822190,0.822870,0.808020,0.818640,0.818640,0
2007-07-30,0.818640,0.818640,0.817580,0.817820,0.817820,0
2007-07-31,0.817820,0.822440,0.817820,0.822390,0.822390,0
2007-08-01,0.822390,0.822390,0.816190,0.816620,0.816620,0
2007-08-02,0.816620,0.819900,0.816620,0.818980,0.818980,0
2007-08-03,0.818980,0.820000,0.817910,0.818120,0.818120,0
2007-08-06,0.818120,0.818120,0.816660,0.817030,0.817030,0
2007-08-07,0.817030,0.818900,0.816850,0.818660,0.818660,0
2007-08-08,0.818660,0.818660,0.815920,0.818290,0.818290,0
2007-08-09,0.818290,0.818380,0.817580,0.818260,0.818260,0
2007-08-10,0.818260,0.818260,0.810920,0.811310,0.811310,0
2007-08-13,0.811310,0.814810,0.811310,0.814180,0.814180,0
2007-08-14,0.814180,0.814180,0.810600,0.811180,0.811180,0
2007-08-15,0.811180,0.812170,0.811180,0.811980,0.811980,0
2007-08-16,0.811980,0.811980,0.800890,0.801630,0.801630,0
2007-08-17,0.801630,0.801630,0.794420,0.797300,0.797300,0
2007-08-20,0.780860,0.804130,0.780860,0.802920,0.802920,0
2007-08-21,0.802920,0.803450,0.802000,0.802810,0.802810,0
2007-08-22,0.802810,0.803950,0.802810,0.803760,0.803760,0
2007-08-23,0.803760,0.804700,0.803530,0.803760,0.803760,0
2007-08-24,0.803760,0.803760,0.801310,0.802130,0.802130,0
2007-08-27,0.786380,0.804650,0.786380,0.803890,0.803890,0
2007-08-28,0.803890,0.803890,0.801700,0.802700,0.802700,0
2007-08-29,0.802700,0.802700,0.799400,0.800100,0.800100,0
2007-08-30,0.800100,0.801800,0.800100,0.800710,0.800710,0
2007-08-31,0.800710,0.803000,0.800710,0.802730,0.802730,0
2007-09-03,0.802730,0.803710,0.802730,0.803110,0.803110,0
2007-09-04,0.803110,0.803110,0.801790,0.802220,0.802220,0
2007-09-05,0.802220,0.803720,0.802220,0.803500,0.803500,0
2007-09-06,0.803500,0.803500,0.800870,0.801190,0.801190,0
2007-09-07,0.801190,0.802770,0.800900,0.801870,0.801870,0
2007-09-10,null,null,null,null,null,null
2007-09-11,0.798950,0.802430,0.798950,0.802350,0.802350,0
2007-09-12,0.802350,0.805560,0.788120,0.805100,0.805100,0
2007-09-13,0.805100,0.806810,0.804330,0.804960,0.804960,0
2007-09-14,0.804960,0.808260,0.804960,0.808050,0.808050,0
2007-09-17,0.808050,0.809540,0.808050,0.808850,0.808850,0
2007-09-18,0.808850,0.808850,0.806390,0.806880,0.806880,0
2007-09-19,0.806880,0.809690,0.806880,0.809560,0.809560,0
2007-09-20,0.809560,0.813060,0.809560,0.812680,0.812680,0
2007-09-21,0.812680,0.814000,0.812440,0.813230,0.813230,0
2007-09-24,0.799170,0.814060,0.799170,0.813940,0.813940,0
2007-09-25,0.813940,0.814770,0.813780,0.814070,0.814070,0
2007-09-26,0.814070,0.814670,0.813550,0.814530,0.814530,0
2007-09-27,0.814530,0.815400,0.801040,0.815180,0.815180,0
2007-09-28,0.815180,0.819600,0.815180,0.818930,0.818930,0
2007-10-01,0.818930,0.820320,0.818930,0.819940,0.819940,0
2007-10-02,0.819940,0.820300,0.819320,0.819840,0.819840,0
2007-10-03,0.819840,0.819840,0.805900,0.805900,0.805900,0
2007-10-04,0.805900,0.819840,0.805900,0.817160,0.817160,0
2007-10-05,0.817160,0.818400,0.815520,0.817600,0.817600,0
2007-10-08,0.817600,0.819500,0.817600,0.818940,0.818940,0
2007-10-09,0.818940,0.818940,0.816330,0.816630,0.816630,0
2007-10-10,0.816630,0.819230,0.816630,0.818270,0.818270,0
2007-10-11,0.818270,0.818270,0.815390,0.817200,0.817200,0
2007-10-12,0.817200,0.817950,0.815630,0.816260,0.816260,0
2007-10-15,0.815200,0.819820,0.815200,0.819220,0.819220,0
2007-10-16,0.819220,0.819220,0.817460,0.818480,0.818480,0
2007-10-17,0.818480,0.818480,0.816210,0.817210,0.817210,0
2007-10-18,0.817210,0.817870,0.815820,0.816570,0.816570,0
2007-10-19,0.816570,0.819450,0.816570,0.818280,0.818280,0
2007-10-22,0.804530,0.817910,0.804530,0.817450,0.817450,0
2007-10-23,0.817450,0.817450,0.815240,0.815860,0.815860,0
2007-10-24,0.815860,0.815860,0.814160,0.814830,0.814830,0
2007-10-25,0.814830,0.815220,0.814050,0.814830,0.814830,0
2007-10-26,0.814830,0.821710,0.814830,0.821610,0.821610,0
2007-10-29,0.821610,0.823220,0.821610,0.822710,0.822710,0
2007-10-30,0.822710,0.822820,0.821790,0.822230,0.822230,0
2007-10-31,0.822230,0.828580,0.822230,0.828430,0.828430,0
2007-11-01,0.828430,0.828430,0.822930,0.824500,0.824500,0
2007-11-02,0.824500,0.824500,0.819930,0.820330,0.820330,0
2007-11-05,0.806680,0.819770,0.806680,0.819190,0.819190,0
2007-11-06,0.819190,0.819930,0.818930,0.819380,0.819380,0
2007-11-07,0.819380,0.820340,0.819380,0.819870,0.819870,0
2007-11-08,0.819870,0.819870,0.814690,0.816160,0.816160,0
2007-11-09,0.816160,0.816280,0.815310,0.815750,0.815750,0
2007-11-12,0.815750,0.815750,0.811180,0.811820,0.811820,0
2007-11-13,0.811820,0.811820,0.806130,0.807600,0.807600,0
2007-11-14,0.807600,0.813010,0.807600,0.811490,0.811490,0
2007-11-15,0.811490,0.811490,0.808680,0.809320,0.809320,0
2007-11-16,0.809320,0.809320,0.807220,0.807930,0.807930,0
2007-11-19,0.807930,0.807930,0.805840,0.806350,0.806350,0
2007-11-20,0.806350,0.806350,0.802850,0.803870,0.803870,0
2007-11-21,0.803870,0.803870,0.795820,0.796440,0.796440,0
2007-11-22,0.796440,0.796440,0.791990,0.792890,0.792890,0
2007-11-23,0.792890,0.794780,0.792890,0.793700,0.793700,0
2007-11-26,null,null,null,null,null,null
2007-11-27,0.794270,0.794270,0.792080,0.793730,0.793730,0
2007-11-28,0.793730,0.793730,0.791880,0.792530,0.792530,0
2007-11-29,0.792530,0.793780,0.792530,0.793500,0.793500,0
2007-11-30,0.793500,0.802090,0.793500,0.801530,0.801530,0
2007-12-03,0.797330,0.799240,0.797330,0.798730,0.798730,0
2007-12-04,0.798730,0.801000,0.798730,0.800380,0.800380,0
2007-12-05,0.800380,0.800380,0.798020,0.799210,0.799210,0
2007-12-06,0.799210,0.802910,0.799210,0.802770,0.802770,0
2007-12-07,0.802770,0.804580,0.802770,0.803930,0.803930,0
2007-12-10,0.789940,0.802460,0.789940,0.799480,0.799480,0
2007-12-11,0.799480,0.799480,0.796690,0.797190,0.797190,0
2007-12-12,0.797190,0.797190,0.793790,0.794420,0.794420,0
2007-12-13,0.794420,0.795790,0.794420,0.795170,0.795170,0
2007-12-14,0.795170,0.795170,0.790350,0.791050,0.791050,0
2007-12-17,0.791050,0.791050,0.788430,0.789220,0.789220,0
2007-12-18,null,null,null,null,null,null
2007-12-19,0.784440,0.784720,0.783230,0.783670,0.783670,0
2007-12-20,0.783670,0.783670,0.770410,0.779390,0.779390,0
2007-12-21,0.779390,0.782180,0.779390,0.781950,0.781950,0
2007-12-24,0.781950,0.781950,0.768220,0.768220,0.768220,0
2007-12-25,0.768220,0.781950,0.768220,0.781950,0.781950,0
2007-12-26,0.781950,0.781950,0.781950,0.781950,0.781950,0
2007-12-27,0.781950,0.781950,0.776150,0.776390,0.776390,0
2007-12-28,0.776390,0.779230,0.776390,0.778740,0.778740,0
2007-12-31,0.778740,0.778740,0.765790,0.765790,0.765790,0
2008-01-01,0.765790,0.778740,0.765790,0.778740,0.778740,0
2008-01-02,0.778740,0.778740,0.776330,0.777370,0.777370,0
2008-01-03,0.777370,0.777370,0.774600,0.774960,0.774960,0
2008-01-04,0.774960,0.774960,0.771980,0.773270,0.773270,0
2008-01-07,0.773270,0.773270,0.770840,0.771630,0.771630,0
2008-01-08,0.771630,0.773770,0.771270,0.772230,0.772230,0
2008-01-09,0.772230,0.773830,0.772230,0.773670,0.773670,0
2008-01-10,0.773670,0.774460,0.773360,0.774200,0.774200,0
2008-01-11,0.774200,0.774200,0.772610,0.772990,0.772990,0
2008-01-14,0.772990,0.772990,0.771580,0.772240,0.772240,0
2008-01-15,0.772240,0.773120,0.772070,0.772580,0.772580,0
2008-01-16,0.772580,0.772580,0.767220,0.767550,0.767550,0
2008-01-17,0.767550,0.767550,0.754970,0.765470,0.765470,0
2008-01-18,0.765470,0.767480,0.765020,0.767140,0.767140,0
2008-01-21,null,null,null,null,null,null
2008-01-22,0.753690,0.767140,0.753690,0.757660,0.757660,0
2008-01-23,0.757660,0.758000,0.757080,0.757510,0.757510,0
2008-01-24,0.757510,0.761500,0.757510,0.759540,0.759540,0
2008-01-25,0.759540,0.760710,0.759540,0.760490,0.760490,0
2008-01-28,0.760490,0.760490,0.755760,0.756100,0.756100,0
2008-01-29,0.756100,0.760910,0.756100,0.760500,0.760500,0
2008-01-30,0.760500,0.760500,0.758090,0.760090,0.760090,0
2008-01-31,0.760090,0.760090,0.758910,0.759880,0.759880,0
2008-02-01,0.759880,0.760270,0.759080,0.759100,0.759100,0
2008-02-04,0.759100,0.761850,0.759100,0.761340,0.761340,0
2008-02-05,0.761340,0.761830,0.759610,0.759900,0.759900,0
2008-02-06,0.759900,0.762190,0.759900,0.761760,0.761760,0
2008-02-07,0.761760,0.762260,0.761420,0.762080,0.762080,0
2008-02-08,0.762080,0.762350,0.747440,0.761820,0.761820,0
2008-02-11,0.761820,0.761820,0.758350,0.759420,0.759420,0
2008-02-12,0.759420,0.759420,0.758490,0.759040,0.759040,0
2008-02-13,0.759040,0.760710,0.758210,0.759640,0.759640,0
2008-02-14,0.759640,0.760020,0.758680,0.759270,0.759270,0
2008-02-15,0.759270,0.759270,0.757970,0.758430,0.758430,0
2008-02-18,0.745790,0.757210,0.745790,0.756370,0.756370,0
2008-02-19,0.756370,0.757150,0.743830,0.756290,0.756290,0
2008-02-20,0.756290,0.756290,0.753090,0.753320,0.753320,0
2008-02-21,0.753320,0.753320,0.751180,0.751440,0.751440,0
2008-02-22,0.751440,0.751890,0.751030,0.751410,0.751410,0
2008-02-25,0.751410,0.754060,0.751410,0.753830,0.753830,0
2008-02-26,0.753830,0.754810,0.753510,0.754350,0.754350,0
2008-02-27,0.754350,0.758260,0.754350,0.757600,0.757600,0
2008-02-28,0.757600,0.759070,0.757470,0.758190,0.758190,0
2008-02-29,0.758190,0.758190,0.754920,0.755950,0.755950,0
2008-03-03,0.742860,0.749550,0.742860,0.748650,0.748650,0
2008-03-04,0.748650,0.749550,0.748200,0.748850,0.748850,0
2008-03-05,0.748850,0.748850,0.747740,0.748250,0.748250,0
2008-03-06,0.748250,0.748250,0.745490,0.746980,0.746980,0
2008-03-07,0.746980,0.746980,0.739770,0.741020,0.741020,0
2008-03-10,0.741020,0.741020,0.733510,0.735130,0.735130,0
2008-03-11,0.735130,0.735130,0.729860,0.730730,0.730730,0
2008-03-12,0.730730,0.730730,0.718400,0.729980,0.729980,0
2008-03-13,0.729980,0.729980,0.719500,0.720640,0.720640,0
2008-03-14,0.720640,0.720640,0.705780,0.709630,0.709630,0
2008-03-17,0.709630,0.709630,0.684280,0.709630,0.709630,0
2008-03-18,0.709630,0.709630,0.690000,0.700060,0.700060,0
2008-03-19,0.700060,0.701190,0.695910,0.697990,0.697990,0
2008-03-20,0.697990,0.703630,0.696610,0.697080,0.697080,0
2008-03-21,0.697080,0.697080,0.685720,0.685720,0.685720,0
2008-03-24,0.697080,0.697080,0.685720,0.697080,0.697080,0
2008-03-25,0.697080,0.721300,0.697080,0.721020,0.721020,0
2008-03-26,0.721020,0.721020,0.706270,0.711090,0.711090,0
2008-03-27,0.711090,0.717520,0.707050,0.708660,0.708660,0
2008-03-28,0.708660,0.717320,0.704580,0.704870,0.704870,0
2008-03-31,0.704870,0.715570,0.704870,0.706940,0.706940,0
2008-04-01,null,null,null,null,null,null
2008-04-02,0.711420,0.719340,0.711420,0.719030,0.719030,0
2008-04-03,0.719030,0.719030,0.715580,0.718280,0.718280,0
2008-04-04,0.718280,0.720940,0.715070,0.719380,0.719380,0
2008-04-07,0.719380,0.719380,0.716140,0.717110,0.717110,0
2008-04-08,0.717110,0.717540,0.713980,0.715920,0.715920,0
2008-04-09,0.715920,0.717730,0.714370,0.716190,0.716190,0
2008-04-10,0.716190,0.716190,0.714140,0.714740,0.714740,0
2008-04-11,0.714740,0.717140,0.702910,0.716720,0.716720,0
2008-04-14,0.704780,0.715770,0.704780,0.712960,0.712960,0
2008-04-15,0.712960,0.712960,0.703680,0.707500,0.707500,0
2008-04-16,0.707500,0.707500,0.703760,0.705110,0.705110,0
2008-04-17,0.705110,0.705110,0.697390,0.702950,0.702950,0
2008-04-18,0.702950,0.702950,0.696840,0.697920,0.697920,0
2008-04-21,0.686760,0.705610,0.686760,0.700320,0.700320,0
2008-04-22,0.700320,0.702040,0.697520,0.699720,0.699720,0
2008-04-23,0.699720,0.703920,0.687030,0.703180,0.703180,0
2008-04-24,0.703180,0.703180,0.699090,0.699950,0.699950,0
2008-04-25,0.699950,0.703950,0.699950,0.702330,0.702330,0
2008-04-28,0.702640,0.702690,0.701060,0.701320,0.701320,0
2008-04-29,0.701320,0.701320,0.694540,0.695310,0.695310,0
2008-04-30,0.695310,0.697030,0.692970,0.695480,0.695480,0
2008-05-01,null,null,null,null,null,null
2008-05-02,0.695480,0.695480,0.688330,0.690940,0.690940,0
2008-05-05,0.690940,0.692530,0.690710,0.692000,0.692000,0
2008-05-06,0.692000,0.692000,0.685330,0.686800,0.686800,0
2008-05-07,0.686800,0.686800,0.676350,0.676980,0.676980,0
2008-05-08,0.676980,0.676980,0.665400,0.671740,0.671740,0
2008-05-09,0.671740,0.671740,0.666360,0.667740,0.667740,0
2008-05-12,0.656780,0.667740,0.656780,0.667740,0.667740,0
2008-05-13,0.667740,0.670770,0.665710,0.666340,0.666340,0
2008-05-14,0.666340,0.668540,0.664320,0.666950,0.666950,0
2008-05-15,0.666950,0.668760,0.666450,0.668760,0.668760,0
2008-05-16,0.668760,0.673530,0.668760,0.672900,0.672900,0
2008-05-19,0.672900,0.672900,0.665150,0.668330,0.668330,0
2008-05-20,0.668330,0.668330,0.664350,0.664350,0.664350,0
2008-05-21,0.664350,0.669480,0.663180,0.667570,0.667570,0
2008-05-22,0.667570,0.667570,0.662880,0.663870,0.663870,0
2008-05-23,0.663870,0.663870,0.661220,0.662540,0.662540,0
2008-05-26,0.662540,0.662540,0.659800,0.660100,0.660100,0
2008-05-27,0.660100,0.667990,0.660100,0.665240,0.665240,0
2008-05-28,0.665240,0.671940,0.665240,0.670220,0.670220,0
2008-05-29,0.670220,0.673410,0.670020,0.671740,0.671740,0
2008-05-30,0.671740,0.674180,0.670090,0.673430,0.673430,0
2008-06-02,0.673430,0.677670,0.673430,0.676920,0.676920,0
2008-06-03,0.676920,0.681500,0.664800,0.679620,0.679620,0
2008-06-04,0.679620,0.681470,0.668990,0.679230,0.679230,0
2008-06-05,0.679230,0.679230,0.675510,0.677330,0.677330,0
2008-06-06,0.677330,0.677330,0.664850,0.670640,0.670640,0
2008-06-09,0.670640,0.672520,0.668630,0.669250,0.669250,0
2008-06-10,0.669250,0.675500,0.669250,0.672090,0.672090,0
2008-06-11,0.672090,0.673260,0.669650,0.670140,0.670140,0
2008-06-12,0.670140,0.670140,0.662140,0.667120,0.667120,0
2008-06-13,0.667120,0.667120,0.657020,0.660030,0.660030,0
2008-06-16,0.646140,0.665140,0.646140,0.662950,0.662950,0
2008-06-17,0.662950,0.674290,0.662950,0.673260,0.673260,0
2008-06-18,0.673260,0.673260,0.666200,0.667400,0.667400,0
2008-06-19,0.667400,0.669780,0.666610,0.667570,0.667570,0
2008-06-20,0.667570,0.668280,0.664700,0.665600,0.665600,0
2008-06-23,0.655850,0.661820,0.655850,0.661820,0.661820,0
2008-06-24,0.661820,0.665960,0.661820,0.664070,0.664070,0
2008-06-25,0.664070,0.664070,0.659790,0.662400,0.662400,0
2008-06-26,0.662400,0.662400,0.658050,0.658050,0.658050,0
2008-06-27,0.658050,0.661620,0.655800,0.657430,0.657430,0
2008-06-30,0.657880,0.657880,0.652610,0.653210,0.653210,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.651440,0.661950,0.650870,0.659860,0.659860,0
2008-07-03,0.659860,0.659860,0.650240,0.652050,0.652050,0
2008-07-04,0.652050,0.653060,0.642190,0.652810,0.652810,0
2008-07-07,0.654010,0.660850,0.654010,0.656050,0.656050,0
2008-07-08,0.656050,0.666910,0.656050,0.666910,0.666910,0
2008-07-09,0.666910,0.688480,0.666910,0.685010,0.685010,0
2008-07-10,0.685010,0.685010,0.681000,0.684050,0.684050,0
2008-07-11,0.684050,0.684050,0.680410,0.681840,0.681840,0
2008-07-14,0.666620,0.680980,0.666620,0.680920,0.680920,0
2008-07-15,0.680920,0.680920,0.673630,0.676480,0.676480,0
2008-07-16,0.676480,0.676480,0.670540,0.675310,0.675310,0
2008-07-17,0.675310,0.675310,0.669880,0.673110,0.673110,0
2008-07-18,0.673110,0.673110,0.670650,0.671350,0.671350,0
2008-07-21,0.659810,0.674370,0.659810,0.669600,0.669600,0
2008-07-22,0.669600,0.670930,0.668740,0.670840,0.670840,0
2008-07-23,0.670840,0.675350,0.670840,0.675180,0.675180,0
2008-07-24,0.675180,0.677900,0.675180,0.676940,0.676940,0
2008-07-25,0.676940,0.676940,0.674130,0.675730,0.675730,0
2008-07-28,0.675730,0.678540,0.675730,0.678290,0.678290,0
2008-07-29,0.678290,0.678290,0.674400,0.676720,0.676720,0
2008-07-30,0.676720,0.676720,0.663390,0.673080,0.673080,0
2008-07-31,0.673080,0.675170,0.662690,0.673860,0.673860,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,0.627230,0.628600,0.626250,0.628370,0.628370,0
2008-08-27,0.628370,0.631330,0.626250,0.629360,0.629360,0
2008-08-28,0.629360,0.630340,0.629140,0.630030,0.630030,0
2008-08-29,0.630030,0.630030,0.626020,0.626040,0.626040,0
2008-09-01,0.626040,0.626040,0.607140,0.610510,0.610510,0
2008-09-02,0.610510,0.610510,0.601350,0.602010,0.602010,0
2008-09-03,0.602010,0.602010,0.590790,0.594850,0.594850,0
2008-09-04,0.594850,0.606270,0.594850,0.603620,0.603620,0
2008-09-05,0.603620,0.614060,0.599790,0.610790,0.610790,0
2008-09-08,0.610790,0.632020,0.610790,0.631140,0.631140,0
2008-09-09,0.631140,0.631140,0.618500,0.619710,0.619710,0
2008-09-10,0.619710,0.625790,0.619710,0.625550,0.625550,0
2008-09-11,0.625550,0.625550,0.613470,0.615710,0.615710,0
2008-09-12,0.615710,0.617330,0.612850,0.616570,0.616570,0
2008-09-15,0.602130,0.617890,0.602130,0.617470,0.617470,0
2008-09-16,0.617470,0.617470,0.587120,0.589480,0.589480,0
2008-09-17,0.589480,0.612180,0.589480,0.611140,0.611140,0
2008-09-18,0.611140,0.611140,0.589000,0.589670,0.589670,0
2008-09-19,0.589670,0.597340,0.580250,0.597050,0.597050,0
2008-09-22,0.586970,0.603330,0.586970,0.602980,0.602980,0
2008-09-23,0.602980,0.602980,0.588030,0.592560,0.592560,0
2008-09-24,0.592560,0.592560,0.588240,0.588830,0.588830,0
2008-09-25,0.588830,0.588830,0.586050,0.587550,0.587550,0
2008-09-26,0.587550,0.588880,0.585760,0.588420,0.588420,0
2008-09-29,0.577720,0.577720,0.574310,0.576290,0.576290,0
2008-09-30,0.576290,0.576290,0.565680,0.565940,0.565940,0
2008-10-01,0.565940,0.575630,0.555580,0.575500,0.575500,0
2008-10-02,0.575500,0.575500,0.556850,0.558170,0.558170,0
2008-10-03,0.558170,0.558420,0.558000,0.558180,0.558180,0
2008-10-06,0.558180,0.558180,0.537740,0.538230,0.538230,0
2008-10-07,0.538230,0.538230,0.511140,0.511630,0.511630,0
2008-10-08,0.511630,0.514160,0.484310,0.486390,0.486390,0
2008-10-09,0.486390,0.494680,0.486390,0.492450,0.492450,0
2008-10-10,0.492450,0.522420,0.490580,0.521330,0.521330,0
2008-10-13,0.521330,0.550480,0.521330,0.549820,0.549820,0
